latitude,longitude,probability,risk_level
28.95000000000004,80.74999999999996,0.7893,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7839,VERY HIGH
28.95000000000004,80.99999999999994,0.4822,HIGH
28.95000000000004,81.04999999999994,0.4923,HIGH
28.95000000000004,81.09999999999994,0.7954,VERY HIGH
28.95000000000004,81.14999999999993,0.4871,HIGH
28.95000000000004,81.19999999999993,0.5525,HIGH
28.95000000000004,81.29999999999993,0.4688,HIGH
28.95000000000004,81.34999999999992,0.3954,MEDIUM
28.95000000000004,81.39999999999992,0.4551,HIGH
28.95000000000004,81.44999999999992,0.468,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4493,HIGH
28.95000000000004,81.59999999999991,0.3695,MEDIUM
28.95000000000004,81.6499999999999,0.4866,HIGH
28.95000000000004,81.7499999999999,0.7732,VERY HIGH
28.95000000000004,81.7999999999999,0.4067,HIGH
28.95000000000004,81.8499999999999,0.7302,VERY HIGH
28.95000000000004,81.89999999999989,0.5793,HIGH
28.95000000000004,81.94999999999989,0.429,HIGH
28.95000000000004,81.99999999999989,0.6571,HIGH
28.95000000000004,82.04999999999988,0.2949,LOW
28.95000000000004,82.09999999999988,0.6086,HIGH
28.95000000000004,82.14999999999988,0.6272,HIGH
28.95000000000004,82.19999999999987,0.6276,HIGH
28.95000000000004,82.24999999999987,0.1675,LOW
28.95000000000004,82.29999999999987,0.1559,LOW
28.95000000000004,82.34999999999987,0.3588,MEDIUM
28.95000000000004,82.39999999999986,0.2258,LOW
28.95000000000004,82.44999999999986,0.5943,HIGH
28.95000000000004,82.49999999999986,0.507,HIGH
28.95000000000004,82.54999999999986,0.1919,LOW
28.95000000000004,82.59999999999985,0.2181,LOW
28.95000000000004,82.64999999999985,0.1898,LOW
28.95000000000004,82.69999999999985,0.61,HIGH
28.95000000000004,82.74999999999984,0.2289,LOW
28.95000000000004,82.79999999999984,0.1457,LOW
28.95000000000004,82.84999999999984,0.0779,LOW
28.95000000000004,82.89999999999984,0.1168,LOW
28.95000000000004,82.94999999999983,0.0709,LOW
28.95000000000004,82.99999999999983,0.0746,LOW
28.95000000000004,83.04999999999983,0.2208,LOW
28.95000000000004,83.09999999999982,0.2139,LOW
28.95000000000004,83.34999999999981,0.0888,LOW
28.95000000000004,84.29999999999976,0.2863,LOW
28.95000000000004,85.1999999999997,0.2164,LOW
28.95000000000004,85.3499999999997,0.218,LOW
28.95000000000004,85.64999999999968,0.2572,LOW
28.95000000000004,86.19999999999965,0.3982,MEDIUM
28.95000000000004,86.29999999999964,0.3982,MEDIUM
28.95000000000004,86.34999999999964,0.2228,LOW
28.95000000000004,86.9999999999996,0.4469,HIGH
28.95000000000004,87.44999999999958,0.3824,MEDIUM
28.95000000000004,87.54999999999957,0.3718,MEDIUM
28.95000000000004,87.59999999999957,0.3824,MEDIUM
28.95000000000004,87.69999999999956,0.3709,MEDIUM
28.95000000000004,87.74999999999956,0.3884,MEDIUM
28.95000000000004,87.79999999999956,0.3673,MEDIUM
28.95000000000004,87.84999999999955,0.3692,MEDIUM
28.95000000000004,87.89999999999955,0.3672,MEDIUM
28.95000000000004,87.99999999999955,0.4408,HIGH
28.95000000000004,88.04999999999954,0.3643,MEDIUM
28.95000000000004,88.09999999999954,0.3793,MEDIUM
28.95000000000004,88.14999999999954,0.3793,MEDIUM
29.00000000000004,80.0,0.7665,VERY HIGH
29.00000000000004,80.05,0.788,VERY HIGH
29.00000000000004,80.1,0.5795,HIGH
29.00000000000004,80.24999999999999,0.6716,HIGH
29.00000000000004,80.29999999999998,0.7144,VERY HIGH
29.00000000000004,80.34999999999998,0.7861,VERY HIGH
29.00000000000004,80.39999999999998,0.6481,HIGH
29.00000000000004,80.44999999999997,0.7359,VERY HIGH
29.00000000000004,80.54999999999997,0.6546,HIGH
29.00000000000004,80.59999999999997,0.6264,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.658,HIGH
29.00000000000004,80.89999999999995,0.5773,HIGH
29.00000000000004,80.94999999999995,0.7157,VERY HIGH
29.00000000000004,80.99999999999994,0.7015,VERY HIGH
29.00000000000004,81.04999999999994,0.812,VERY HIGH
29.00000000000004,81.09999999999994,0.6624,HIGH
29.00000000000004,81.14999999999993,0.4546,HIGH
29.00000000000004,81.19999999999993,0.7645,VERY HIGH
29.00000000000004,81.24999999999993,0.4396,HIGH
29.00000000000004,81.29999999999993,0.442,HIGH
29.00000000000004,81.34999999999992,0.6178,HIGH
29.00000000000004,81.39999999999992,0.4875,HIGH
29.00000000000004,81.44999999999992,0.3291,MEDIUM
29.00000000000004,81.49999999999991,0.376,MEDIUM
29.00000000000004,81.54999999999991,0.4637,HIGH
29.00000000000004,81.59999999999991,0.4853,HIGH
29.00000000000004,81.6499999999999,0.4638,HIGH
29.00000000000004,81.6999999999999,0.772,VERY HIGH
29.00000000000004,81.7499999999999,0.4349,HIGH
29.00000000000004,81.7999999999999,0.6052,HIGH
29.00000000000004,81.8499999999999,0.5984,HIGH
29.00000000000004,81.89999999999989,0.4352,HIGH
29.00000000000004,81.94999999999989,0.258,LOW
29.00000000000004,81.99999999999989,0.5911,HIGH
29.00000000000004,82.09999999999988,0.3177,MEDIUM
29.00000000000004,82.14999999999988,0.574,HIGH
29.00000000000004,82.19999999999987,0.4478,HIGH
29.00000000000004,82.24999999999987,0.5658,HIGH
29.00000000000004,82.29999999999987,0.5845,HIGH
29.00000000000004,82.34999999999987,0.2188,LOW
29.00000000000004,82.44999999999986,0.2796,LOW
29.00000000000004,82.49999999999986,0.1992,LOW
29.00000000000004,82.54999999999986,0.1527,LOW
29.00000000000004,82.59999999999985,0.12,LOW
29.00000000000004,82.64999999999985,0.12,LOW
29.00000000000004,82.69999999999985,0.1208,LOW
29.00000000000004,82.74999999999984,0.1816,LOW
29.00000000000004,82.79999999999984,0.0898,LOW
29.00000000000004,82.84999999999984,0.1634,LOW
29.00000000000004,82.89999999999984,0.1037,LOW
29.00000000000004,82.94999999999983,0.2227,LOW
29.00000000000004,83.04999999999983,0.1961,LOW
29.00000000000004,84.79999999999973,0.257,LOW
29.00000000000004,85.14999999999971,0.1785,LOW
29.00000000000004,85.49999999999969,0.2006,LOW
29.00000000000004,86.19999999999965,0.3982,MEDIUM
29.00000000000004,86.24999999999964,0.4006,HIGH
29.00000000000004,86.29999999999964,0.3982,MEDIUM
29.00000000000004,86.34999999999964,0.3443,MEDIUM
29.00000000000004,86.39999999999964,0.4301,HIGH
29.00000000000004,86.54999999999963,0.3347,MEDIUM
29.00000000000004,86.59999999999962,0.4061,HIGH
29.00000000000004,86.64999999999962,0.42,HIGH
29.00000000000004,86.69999999999962,0.42,HIGH
29.00000000000004,86.74999999999962,0.4061,HIGH
29.00000000000004,86.79999999999961,0.3907,MEDIUM
29.00000000000004,86.9499999999996,0.4664,HIGH
29.00000000000004,87.0499999999996,0.4179,HIGH
29.00000000000004,87.39999999999958,0.4056,HIGH
29.00000000000004,87.44999999999958,0.3919,MEDIUM
29.00000000000004,87.49999999999957,0.3981,MEDIUM
29.00000000000004,87.59999999999957,0.369,MEDIUM
29.00000000000004,87.64999999999957,0.3893,MEDIUM
29.00000000000004,87.69999999999956,0.3709,MEDIUM
29.00000000000004,87.74999999999956,0.389,MEDIUM
29.00000000000004,87.79999999999956,0.3739,MEDIUM
29.00000000000004,87.84999999999955,0.3673,MEDIUM
29.00000000000004,87.89999999999955,0.3929,MEDIUM
29.00000000000004,87.94999999999955,0.3559,MEDIUM
29.00000000000004,88.04999999999954,0.3418,MEDIUM
29.00000000000004,88.09999999999954,0.366,MEDIUM
29.00000000000004,88.14999999999954,0.366,MEDIUM
29.00000000000004,88.19999999999953,0.3757,MEDIUM
29.05000000000004,80.0,0.7694,VERY HIGH
29.05000000000004,80.05,0.6046,HIGH
29.05000000000004,80.1,0.5421,HIGH
29.05000000000004,80.14999999999999,0.6644,HIGH
29.05000000000004,80.19999999999999,0.738,VERY HIGH
29.05000000000004,80.24999999999999,0.8042,VERY HIGH
29.05000000000004,80.29999999999998,0.7905,VERY HIGH
29.05000000000004,80.34999999999998,0.6439,HIGH
29.05000000000004,80.39999999999998,0.7476,VERY HIGH
29.05000000000004,80.44999999999997,0.7746,VERY HIGH
29.05000000000004,80.49999999999997,0.7791,VERY HIGH
29.05000000000004,80.54999999999997,0.6053,HIGH
29.05000000000004,80.59999999999997,0.459,HIGH
29.05000000000004,80.64999999999996,0.4602,HIGH
29.05000000000004,80.69999999999996,0.7282,VERY HIGH
29.05000000000004,80.74999999999996,0.6202,HIGH
29.05000000000004,80.79999999999995,0.7544,VERY HIGH
29.05000000000004,80.84999999999995,0.7186,VERY HIGH
29.05000000000004,80.89999999999995,0.688,HIGH
29.05000000000004,80.94999999999995,0.3425,MEDIUM
29.05000000000004,80.99999999999994,0.6347,HIGH
29.05000000000004,81.04999999999994,0.7115,VERY HIGH
29.05000000000004,81.09999999999994,0.7856,VERY HIGH
29.05000000000004,81.14999999999993,0.53,HIGH
29.05000000000004,81.19999999999993,0.6713,HIGH
29.05000000000004,81.24999999999993,0.546,HIGH
29.05000000000004,81.29999999999993,0.5003,HIGH
29.05000000000004,81.34999999999992,0.3126,MEDIUM
29.05000000000004,81.49999999999991,0.2769,LOW
29.05000000000004,81.54999999999991,0.496,HIGH
29.05000000000004,81.59999999999991,0.7522,VERY HIGH
29.05000000000004,81.6499999999999,0.7734,VERY HIGH
29.05000000000004,81.6999999999999,0.7859,VERY HIGH
29.05000000000004,81.7499999999999,0.7445,VERY HIGH
29.05000000000004,81.7999999999999,0.4927,HIGH
29.05000000000004,81.8499999999999,0.38,MEDIUM
29.05000000000004,81.89999999999989,0.4656,HIGH
29.05000000000004,81.94999999999989,0.228,LOW
29.05000000000004,81.99999999999989,0.1709,LOW
29.05000000000004,82.04999999999988,0.6212,HIGH
29.05000000000004,82.09999999999988,0.5823,HIGH
29.05000000000004,82.19999999999987,0.2478,LOW
29.05000000000004,82.24999999999987,0.1452,LOW
29.05000000000004,82.29999999999987,0.4482,HIGH
29.05000000000004,82.34999999999987,0.2586,LOW
29.05000000000004,82.44999999999986,0.3075,MEDIUM
29.05000000000004,82.49999999999986,0.5274,HIGH
29.05000000000004,82.54999999999986,0.1779,LOW
29.05000000000004,82.59999999999985,0.1638,LOW
29.05000000000004,82.64999999999985,0.1367,LOW
29.05000000000004,82.69999999999985,0.2295,LOW
29.05000000000004,82.74999999999984,0.1216,LOW
29.05000000000004,82.79999999999984,0.105,LOW
29.05000000000004,82.84999999999984,0.0823,LOW
29.05000000000004,82.89999999999984,0.1661,LOW
29.05000000000004,82.94999999999983,0.0903,LOW
29.05000000000004,83.04999999999983,0.198,LOW
29.05000000000004,83.09999999999982,0.1919,LOW
29.05000000000004,83.14999999999982,0.1848,LOW
29.05000000000004,83.19999999999982,0.1817,LOW
29.05000000000004,83.34999999999981,0.0481,LOW
29.05000000000004,83.84999999999978,0.2362,LOW
29.05000000000004,84.34999999999975,0.3415,MEDIUM
29.05000000000004,84.69999999999973,0.2645,LOW
29.05000000000004,85.14999999999971,0.2565,LOW
29.05000000000004,85.2499999999997,0.2596,LOW
29.05000000000004,85.84999999999967,0.3693,MEDIUM
29.05000000000004,85.89999999999966,0.4073,HIGH
29.05000000000004,85.94999999999966,0.4354,HIGH
29.05000000000004,85.99999999999966,0.4356,HIGH
29.05000000000004,86.09999999999965,0.3892,MEDIUM
29.05000000000004,86.34999999999964,0.25,LOW
29.05000000000004,86.39999999999964,0.2416,LOW
29.05000000000004,86.64999999999962,0.4177,HIGH
29.05000000000004,86.69999999999962,0.4039,HIGH
29.05000000000004,87.0499999999996,0.3883,MEDIUM
29.05000000000004,87.0999999999996,0.4413,HIGH
29.05000000000004,87.19999999999959,0.4355,HIGH
29.05000000000004,87.29999999999959,0.2343,LOW
29.05000000000004,87.39999999999958,0.3873,MEDIUM
29.05000000000004,87.44999999999958,0.3932,MEDIUM
29.05000000000004,87.54999999999957,0.3757,MEDIUM
29.05000000000004,87.79999999999956,0.3916,MEDIUM
29.05000000000004,87.84999999999955,0.3692,MEDIUM
29.05000000000004,87.89999999999955,0.4027,HIGH
29.05000000000004,87.94999999999955,0.3909,MEDIUM
29.05000000000004,87.99999999999955,0.4023,HIGH
29.05000000000004,88.04999999999954,0.366,MEDIUM
29.05000000000004,88.09999999999954,0.3969,MEDIUM
29.05000000000004,88.14999999999954,0.3793,MEDIUM
29.05000000000004,88.19999999999953,0.3793,MEDIUM
29.10000000000004,80.0,0.7925,VERY HIGH
29.10000000000004,80.05,0.791,VERY HIGH
29.10000000000004,80.1,0.5991,HIGH
29.10000000000004,80.19999999999999,0.8092,VERY HIGH
29.10000000000004,80.24999999999999,0.696,HIGH
29.10000000000004,80.29999999999998,0.4951,HIGH
29.10000000000004,80.34999999999998,0.3152,MEDIUM
29.10000000000004,80.39999999999998,0.7722,VERY HIGH
29.10000000000004,80.44999999999997,0.7648,VERY HIGH
29.10000000000004,80.49999999999997,0.7405,VERY HIGH
29.10000000000004,80.54999999999997,0.6922,HIGH
29.10000000000004,80.59999999999997,0.7473,VERY HIGH
29.10000000000004,80.64999999999996,0.6565,HIGH
29.10000000000004,80.69999999999996,0.7866,VERY HIGH
29.10000000000004,80.74999999999996,0.7562,VERY HIGH
29.10000000000004,80.79999999999995,0.7415,VERY HIGH
29.10000000000004,80.84999999999995,0.746,VERY HIGH
29.10000000000004,80.89999999999995,0.7805,VERY HIGH
29.10000000000004,80.94999999999995,0.7887,VERY HIGH
29.10000000000004,80.99999999999994,0.4531,HIGH
29.10000000000004,81.04999999999994,0.6409,HIGH
29.10000000000004,81.09999999999994,0.4672,HIGH
29.10000000000004,81.14999999999993,0.6279,HIGH
29.10000000000004,81.19999999999993,0.6531,HIGH
29.10000000000004,81.24999999999993,0.3125,MEDIUM
29.10000000000004,81.29999999999993,0.4608,HIGH
29.10000000000004,81.34999999999992,0.7474,VERY HIGH
29.10000000000004,81.44999999999992,0.4045,HIGH
29.10000000000004,81.49999999999991,0.4827,HIGH
29.10000000000004,81.54999999999991,0.6501,HIGH
29.10000000000004,81.59999999999991,0.4421,HIGH
29.10000000000004,81.6499999999999,0.4753,HIGH
29.10000000000004,81.6999999999999,0.4163,HIGH
29.10000000000004,81.7499999999999,0.3473,MEDIUM
29.10000000000004,81.7999999999999,0.6805,HIGH
29.10000000000004,81.8499999999999,0.3886,MEDIUM
29.10000000000004,81.89999999999989,0.1529,LOW
29.10000000000004,81.94999999999989,0.6389,HIGH
29.10000000000004,81.99999999999989,0.1145,LOW
29.10000000000004,82.04999999999988,0.472,HIGH
29.10000000000004,82.09999999999988,0.2335,LOW
29.10000000000004,82.14999999999988,0.1231,LOW
29.10000000000004,82.19999999999987,0.2735,LOW
29.10000000000004,82.29999999999987,0.291,LOW
29.10000000000004,82.34999999999987,0.2517,LOW
29.10000000000004,82.39999999999986,0.1921,LOW
29.10000000000004,82.44999999999986,0.2285,LOW
29.10000000000004,82.49999999999986,0.2535,LOW
29.10000000000004,82.54999999999986,0.2333,LOW
29.10000000000004,82.59999999999985,0.286,LOW
29.10000000000004,82.64999999999985,0.1657,LOW
29.10000000000004,82.84999999999984,0.232,LOW
29.10000000000004,82.89999999999984,0.1766,LOW
29.10000000000004,82.94999999999983,0.1767,LOW
29.10000000000004,83.14999999999982,0.1848,LOW
29.10000000000004,83.19999999999982,0.1871,LOW
29.10000000000004,83.34999999999981,0.1697,LOW
29.10000000000004,83.84999999999978,0.1174,LOW
29.10000000000004,84.09999999999977,0.2773,LOW
29.10000000000004,84.29999999999976,0.2771,LOW
29.10000000000004,84.34999999999975,0.2941,LOW
29.10000000000004,84.39999999999975,0.2807,LOW
29.10000000000004,84.44999999999975,0.2851,LOW
29.10000000000004,84.59999999999974,0.4237,HIGH
29.10000000000004,84.99999999999972,0.2829,LOW
29.10000000000004,85.04999999999971,0.258,LOW
29.10000000000004,85.2499999999997,0.2721,LOW
29.10000000000004,85.2999999999997,0.2486,LOW
29.10000000000004,85.3499999999997,0.2485,LOW
29.10000000000004,85.44999999999969,0.2229,LOW
29.10000000000004,85.54999999999968,0.2256,LOW
29.10000000000004,85.59999999999968,0.2229,LOW
29.10000000000004,85.64999999999968,0.25,LOW
29.10000000000004,85.69999999999968,0.2478,LOW
29.10000000000004,85.74999999999967,0.2402,LOW
29.10000000000004,85.79999999999967,0.2537,LOW
29.10000000000004,85.84999999999967,0.2522,LOW
29.10000000000004,85.89999999999966,0.4046,HIGH
29.10000000000004,85.99999999999966,0.4196,HIGH
29.10000000000004,86.09999999999965,0.4261,HIGH
29.10000000000004,86.14999999999965,0.3943,MEDIUM
29.10000000000004,86.34999999999964,0.2537,LOW
29.10000000000004,86.44999999999963,0.2532,LOW
29.10000000000004,86.49999999999963,0.3649,MEDIUM
29.10000000000004,86.54999999999963,0.3666,MEDIUM
29.10000000000004,86.59999999999962,0.3946,MEDIUM
29.10000000000004,86.64999999999962,0.3668,MEDIUM
29.10000000000004,86.79999999999961,0.3987,MEDIUM
29.10000000000004,86.84999999999961,0.3632,MEDIUM
29.10000000000004,86.89999999999961,0.3632,MEDIUM
29.10000000000004,87.0499999999996,0.3515,MEDIUM
29.10000000000004,87.0999999999996,0.4239,HIGH
29.10000000000004,87.1499999999996,0.3762,MEDIUM
29.10000000000004,87.19999999999959,0.3686,MEDIUM
29.10000000000004,87.29999999999959,0.4142,HIGH
29.10000000000004,87.34999999999958,0.3428,MEDIUM
29.10000000000004,87.39999999999958,0.3826,MEDIUM
29.10000000000004,87.44999999999958,0.3935,MEDIUM
29.10000000000004,87.49999999999957,0.3609,MEDIUM
29.10000000000004,87.54999999999957,0.378,MEDIUM
29.10000000000004,87.59999999999957,0.3799,MEDIUM
29.10000000000004,87.64999999999957,0.3952,MEDIUM
29.10000000000004,87.69999999999956,0.3952,MEDIUM
29.10000000000004,87.74999999999956,0.3816,MEDIUM
29.10000000000004,87.84999999999955,0.3624,MEDIUM
29.10000000000004,87.89999999999955,0.3709,MEDIUM
29.10000000000004,87.99999999999955,0.4092,HIGH
29.10000000000004,88.04999999999954,0.3793,MEDIUM
29.10000000000004,88.14999999999954,0.4043,HIGH
29.10000000000004,88.19999999999953,0.3708,MEDIUM
29.15000000000004,80.0,0.8254,VERY HIGH
29.15000000000004,80.05,0.6726,HIGH
29.15000000000004,80.1,0.7809,VERY HIGH
29.15000000000004,80.14999999999999,0.741,VERY HIGH
29.15000000000004,80.19999999999999,0.7712,VERY HIGH
29.15000000000004,80.24999999999999,0.7132,VERY HIGH
29.15000000000004,80.34999999999998,0.6457,HIGH
29.15000000000004,80.39999999999998,0.7471,VERY HIGH
29.15000000000004,80.44999999999997,0.7233,VERY HIGH
29.15000000000004,80.49999999999997,0.7483,VERY HIGH
29.15000000000004,80.54999999999997,0.7755,VERY HIGH
29.15000000000004,80.59999999999997,0.7473,VERY HIGH
29.15000000000004,80.64999999999996,0.6603,HIGH
29.15000000000004,80.69999999999996,0.5582,HIGH
29.15000000000004,80.74999999999996,0.7817,VERY HIGH
29.15000000000004,80.79999999999995,0.8027,VERY HIGH
29.15000000000004,80.84999999999995,0.7513,VERY HIGH
29.15000000000004,80.89999999999995,0.7439,VERY HIGH
29.15000000000004,80.94999999999995,0.7439,VERY HIGH
29.15000000000004,80.99999999999994,0.7111,VERY HIGH
29.15000000000004,81.04999999999994,0.494,HIGH
29.15000000000004,81.09999999999994,0.5504,HIGH
29.15000000000004,81.14999999999993,0.4971,HIGH
29.15000000000004,81.24999999999993,0.659,HIGH
29.15000000000004,81.29999999999993,0.7045,VERY HIGH
29.15000000000004,81.34999999999992,0.7095,VERY HIGH
29.15000000000004,81.39999999999992,0.7292,VERY HIGH
29.15000000000004,81.44999999999992,0.7761,VERY HIGH
29.15000000000004,81.49999999999991,0.6866,HIGH
29.15000000000004,81.54999999999991,0.2794,LOW
29.15000000000004,81.59999999999991,0.254,LOW
29.15000000000004,81.6499999999999,0.3755,MEDIUM
29.15000000000004,81.6999999999999,0.2906,LOW
29.15000000000004,81.7499999999999,0.303,MEDIUM
29.15000000000004,81.7999999999999,0.3858,MEDIUM
29.15000000000004,81.8499999999999,0.7583,VERY HIGH
29.15000000000004,81.89999999999989,0.2925,LOW
29.15000000000004,81.94999999999989,0.2587,LOW
29.15000000000004,81.99999999999989,0.2844,LOW
29.15000000000004,82.04999999999988,0.1373,LOW
29.15000000000004,82.09999999999988,0.3145,MEDIUM
29.15000000000004,82.14999999999988,0.1741,LOW
29.15000000000004,82.19999999999987,0.3572,MEDIUM
