latitude,longitude,probability,risk_level
28.90000000000004,80.54999999999997,0.762,VERY HIGH
28.90000000000004,80.59999999999997,0.762,VERY HIGH
28.90000000000004,80.64999999999996,0.7404,VERY HIGH
28.90000000000004,80.69999999999996,0.7869,VERY HIGH
28.90000000000004,80.74999999999996,0.8121,VERY HIGH
28.90000000000004,80.84999999999995,0.7378,VERY HIGH
28.90000000000004,80.89999999999995,0.7841,VERY HIGH
28.90000000000004,80.94999999999995,0.8159,VERY HIGH
28.90000000000004,80.99999999999994,0.758,VERY HIGH
28.90000000000004,81.04999999999994,0.6667,HIGH
28.90000000000004,81.09999999999994,0.691,HIGH
28.90000000000004,81.14999999999993,0.5658,HIGH
28.90000000000004,81.19999999999993,0.7112,VERY HIGH
28.90000000000004,81.24999999999993,0.6596,HIGH
28.90000000000004,81.29999999999993,0.6651,HIGH
28.90000000000004,81.34999999999992,0.2159,LOW
28.90000000000004,81.39999999999992,0.4522,HIGH
28.90000000000004,81.44999999999992,0.5077,HIGH
28.90000000000004,81.49999999999991,0.3239,MEDIUM
28.90000000000004,81.54999999999991,0.4037,HIGH
28.90000000000004,81.59999999999991,0.3733,MEDIUM
28.90000000000004,81.6499999999999,0.1234,LOW
28.90000000000004,81.7499999999999,0.4382,HIGH
28.90000000000004,81.7999999999999,0.379,MEDIUM
28.90000000000004,81.8499999999999,0.4103,HIGH
28.90000000000004,81.89999999999989,0.4493,HIGH
28.90000000000004,81.94999999999989,0.1181,LOW
28.90000000000004,81.99999999999989,0.4436,HIGH
28.90000000000004,82.04999999999988,0.452,HIGH
28.90000000000004,82.09999999999988,0.4293,HIGH
28.90000000000004,82.14999999999988,0.2755,LOW
28.90000000000004,82.19999999999987,0.3402,MEDIUM
28.90000000000004,82.24999999999987,0.3653,MEDIUM
28.90000000000004,82.29999999999987,0.3631,MEDIUM
28.90000000000004,82.34999999999987,0.3783,MEDIUM
28.90000000000004,82.39999999999986,0.1055,LOW
28.90000000000004,82.44999999999986,0.1158,LOW
28.90000000000004,82.49999999999986,0.0783,LOW
28.90000000000004,82.54999999999986,0.0809,LOW
28.90000000000004,82.59999999999985,0.1236,LOW
28.90000000000004,82.64999999999985,0.1658,LOW
28.90000000000004,82.79999999999984,0.078,LOW
28.90000000000004,82.84999999999984,0.0904,LOW
28.90000000000004,82.89999999999984,0.0833,LOW
28.90000000000004,82.94999999999983,0.127,LOW
28.90000000000004,82.99999999999983,0.0476,LOW
28.90000000000004,83.04999999999983,0.0972,LOW
28.90000000000004,83.09999999999982,0.0442,LOW
28.90000000000004,83.14999999999982,0.1463,LOW
28.90000000000004,83.19999999999982,0.0725,LOW
28.90000000000004,83.34999999999981,0.1595,LOW
28.90000000000004,83.89999999999978,0.1633,LOW
28.90000000000004,83.94999999999978,0.095,LOW
28.90000000000004,85.09999999999971,0.1655,LOW
28.90000000000004,85.1999999999997,0.1827,LOW
28.90000000000004,85.2499999999997,0.2011,LOW
28.90000000000004,85.64999999999968,0.1578,LOW
28.90000000000004,86.24999999999964,0.164,LOW
28.90000000000004,86.74999999999962,0.201,LOW
28.90000000000004,86.84999999999961,0.1502,LOW
28.90000000000004,86.89999999999961,0.1483,LOW
28.90000000000004,86.9499999999996,0.189,LOW
28.90000000000004,87.1499999999996,0.1607,LOW
28.90000000000004,87.39999999999958,0.1901,LOW
28.90000000000004,87.44999999999958,0.1991,LOW
28.90000000000004,87.59999999999957,0.1939,LOW
28.90000000000004,87.69999999999956,0.1494,LOW
28.90000000000004,87.74999999999956,0.1499,LOW
28.90000000000004,87.79999999999956,0.1674,LOW
28.90000000000004,88.04999999999954,0.1757,LOW
28.90000000000004,88.09999999999954,0.1885,LOW
28.90000000000004,88.14999999999954,0.1745,LOW
28.90000000000004,88.19999999999953,0.1456,LOW
28.95000000000004,80.05,0.6975,HIGH
28.95000000000004,80.14999999999999,0.7099,VERY HIGH
28.95000000000004,80.19999999999999,0.462,HIGH
28.95000000000004,80.24999999999999,0.6823,HIGH
28.95000000000004,80.39999999999998,0.7477,VERY HIGH
28.95000000000004,80.44999999999997,0.7811,VERY HIGH
28.95000000000004,80.49999999999997,0.7667,VERY HIGH
28.95000000000004,80.54999999999997,0.7116,VERY HIGH
28.95000000000004,80.59999999999997,0.7148,VERY HIGH
28.95000000000004,80.64999999999996,0.7686,VERY HIGH
28.95000000000004,80.69999999999996,0.6718,HIGH
28.95000000000004,80.74999999999996,0.806,VERY HIGH
28.95000000000004,80.79999999999995,0.7771,VERY HIGH
28.95000000000004,80.84999999999995,0.7888,VERY HIGH
28.95000000000004,80.89999999999995,0.7631,VERY HIGH
28.95000000000004,80.94999999999995,0.8086,VERY HIGH
28.95000000000004,80.99999999999994,0.4341,HIGH
28.95000000000004,81.04999999999994,0.3279,MEDIUM
28.95000000000004,81.09999999999994,0.7625,VERY HIGH
28.95000000000004,81.14999999999993,0.3279,MEDIUM
28.95000000000004,81.19999999999993,0.4083,HIGH
28.95000000000004,81.29999999999993,0.2921,LOW
28.95000000000004,81.34999999999992,0.2779,LOW
28.95000000000004,81.39999999999992,0.2403,LOW
28.95000000000004,81.44999999999992,0.2611,LOW
28.95000000000004,81.49999999999991,0.4968,HIGH
28.95000000000004,81.54999999999991,0.1991,LOW
28.95000000000004,81.59999999999991,0.1563,LOW
28.95000000000004,81.6499999999999,0.2175,LOW
28.95000000000004,81.7499999999999,0.4891,HIGH
28.95000000000004,81.7999999999999,0.1409,LOW
28.95000000000004,81.8499999999999,0.4149,HIGH
28.95000000000004,81.89999999999989,0.4658,HIGH
28.95000000000004,81.94999999999989,0.293,LOW
28.95000000000004,81.99999999999989,0.4165,HIGH
28.95000000000004,82.04999999999988,0.1929,LOW
28.95000000000004,82.09999999999988,0.4097,HIGH
28.95000000000004,82.14999999999988,0.4116,HIGH
28.95000000000004,82.19999999999987,0.4578,HIGH
28.95000000000004,82.24999999999987,0.0797,LOW
28.95000000000004,82.29999999999987,0.0728,LOW
28.95000000000004,82.34999999999987,0.1905,LOW
28.95000000000004,82.39999999999986,0.1009,LOW
28.95000000000004,82.44999999999986,0.362,MEDIUM
28.95000000000004,82.49999999999986,0.3073,MEDIUM
28.95000000000004,82.54999999999986,0.0815,LOW
28.95000000000004,82.59999999999985,0.0845,LOW
28.95000000000004,82.64999999999985,0.0904,LOW
28.95000000000004,82.69999999999985,0.4023,HIGH
28.95000000000004,82.74999999999984,0.1168,LOW
28.95000000000004,82.79999999999984,0.1054,LOW
28.95000000000004,82.84999999999984,0.0688,LOW
28.95000000000004,82.89999999999984,0.1092,LOW
28.95000000000004,82.94999999999983,0.0476,LOW
28.95000000000004,82.99999999999983,0.0473,LOW
28.95000000000004,83.04999999999983,0.1821,LOW
28.95000000000004,83.09999999999982,0.1761,LOW
28.95000000000004,83.34999999999981,0.0804,LOW
28.95000000000004,84.29999999999976,0.1594,LOW
28.95000000000004,85.1999999999997,0.2233,LOW
28.95000000000004,85.3499999999997,0.166,LOW
28.95000000000004,85.64999999999968,0.1774,LOW
28.95000000000004,86.19999999999965,0.1672,LOW
28.95000000000004,86.29999999999964,0.1535,LOW
28.95000000000004,86.34999999999964,0.1601,LOW
28.95000000000004,86.9999999999996,0.1983,LOW
28.95000000000004,87.44999999999958,0.182,LOW
28.95000000000004,87.54999999999957,0.2003,LOW
28.95000000000004,87.59999999999957,0.1973,LOW
28.95000000000004,87.69999999999956,0.1826,LOW
28.95000000000004,87.74999999999956,0.2019,LOW
28.95000000000004,87.79999999999956,0.1751,LOW
28.95000000000004,87.84999999999955,0.1677,LOW
28.95000000000004,87.89999999999955,0.1773,LOW
28.95000000000004,87.99999999999955,0.1776,LOW
28.95000000000004,88.04999999999954,0.1614,LOW
28.95000000000004,88.09999999999954,0.1833,LOW
28.95000000000004,88.14999999999954,0.1833,LOW
29.00000000000004,80.0,0.7041,VERY HIGH
29.00000000000004,80.05,0.7107,VERY HIGH
29.00000000000004,80.1,0.4469,HIGH
29.00000000000004,80.24999999999999,0.6382,HIGH
29.00000000000004,80.29999999999998,0.6533,HIGH
29.00000000000004,80.34999999999998,0.7746,VERY HIGH
29.00000000000004,80.39999999999998,0.5914,HIGH
29.00000000000004,80.44999999999997,0.7509,VERY HIGH
29.00000000000004,80.54999999999997,0.6383,HIGH
29.00000000000004,80.59999999999997,0.5852,HIGH
29.00000000000004,80.64999999999996,0.6605,HIGH
29.00000000000004,80.69999999999996,0.6386,HIGH
29.00000000000004,80.74999999999996,0.4229,HIGH
29.00000000000004,80.79999999999995,0.458,HIGH
29.00000000000004,80.84999999999995,0.6903,HIGH
29.00000000000004,80.89999999999995,0.5094,HIGH
29.00000000000004,80.94999999999995,0.673,HIGH
29.00000000000004,80.99999999999994,0.4879,HIGH
29.00000000000004,81.04999999999994,0.7622,VERY HIGH
29.00000000000004,81.09999999999994,0.5739,HIGH
29.00000000000004,81.14999999999993,0.2731,LOW
29.00000000000004,81.19999999999993,0.6938,HIGH
29.00000000000004,81.24999999999993,0.3662,MEDIUM
29.00000000000004,81.29999999999993,0.2659,LOW
29.00000000000004,81.34999999999992,0.4589,HIGH
29.00000000000004,81.39999999999992,0.2672,LOW
29.00000000000004,81.44999999999992,0.1513,LOW
29.00000000000004,81.49999999999991,0.1584,LOW
29.00000000000004,81.54999999999991,0.1959,LOW
29.00000000000004,81.59999999999991,0.2298,LOW
29.00000000000004,81.6499999999999,0.1872,LOW
29.00000000000004,81.6999999999999,0.4109,HIGH
29.00000000000004,81.7499999999999,0.1463,LOW
29.00000000000004,81.7999999999999,0.2711,LOW
29.00000000000004,81.8499999999999,0.2914,LOW
29.00000000000004,81.89999999999989,0.2928,LOW
29.00000000000004,81.94999999999989,0.1266,LOW
29.00000000000004,81.99999999999989,0.3245,MEDIUM
29.00000000000004,82.09999999999988,0.1671,LOW
29.00000000000004,82.14999999999988,0.3749,MEDIUM
29.00000000000004,82.19999999999987,0.3209,MEDIUM
29.00000000000004,82.24999999999987,0.3817,MEDIUM
29.00000000000004,82.29999999999987,0.3826,MEDIUM
29.00000000000004,82.34999999999987,0.1135,LOW
29.00000000000004,82.44999999999986,0.1373,LOW
29.00000000000004,82.49999999999986,0.0997,LOW
29.00000000000004,82.54999999999986,0.0794,LOW
29.00000000000004,82.59999999999985,0.0587,LOW
29.00000000000004,82.64999999999985,0.0628,LOW
29.00000000000004,82.69999999999985,0.072,LOW
29.00000000000004,82.74999999999984,0.1714,LOW
29.00000000000004,82.79999999999984,0.0772,LOW
29.00000000000004,82.84999999999984,0.1555,LOW
29.00000000000004,82.89999999999984,0.0956,LOW
29.00000000000004,82.94999999999983,0.222,LOW
29.00000000000004,83.04999999999983,0.1685,LOW
29.00000000000004,84.79999999999973,0.1779,LOW
29.00000000000004,85.14999999999971,0.1939,LOW
29.00000000000004,85.49999999999969,0.1156,LOW
29.00000000000004,86.19999999999965,0.1605,LOW
29.00000000000004,86.24999999999964,0.1675,LOW
29.00000000000004,86.29999999999964,0.2137,LOW
29.00000000000004,86.34999999999964,0.1674,LOW
29.00000000000004,86.39999999999964,0.2751,LOW
29.00000000000004,86.54999999999963,0.2276,LOW
29.00000000000004,86.59999999999962,0.1794,LOW
29.00000000000004,86.64999999999962,0.188,LOW
29.00000000000004,86.69999999999962,0.188,LOW
29.00000000000004,86.74999999999962,0.1794,LOW
29.00000000000004,86.79999999999961,0.1583,LOW
29.00000000000004,86.9499999999996,0.227,LOW
29.00000000000004,87.0499999999996,0.1416,LOW
29.00000000000004,87.39999999999958,0.1506,LOW
29.00000000000004,87.44999999999958,0.1434,LOW
29.00000000000004,87.49999999999957,0.204,LOW
29.00000000000004,87.59999999999957,0.1809,LOW
29.00000000000004,87.64999999999957,0.2025,LOW
29.00000000000004,87.69999999999956,0.1809,LOW
29.00000000000004,87.74999999999956,0.1939,LOW
29.00000000000004,87.79999999999956,0.2039,LOW
29.00000000000004,87.84999999999955,0.1745,LOW
29.00000000000004,87.89999999999955,0.1854,LOW
29.00000000000004,87.94999999999955,0.1694,LOW
29.00000000000004,88.04999999999954,0.1653,LOW
29.00000000000004,88.09999999999954,0.1827,LOW
29.00000000000004,88.14999999999954,0.1722,LOW
29.00000000000004,88.19999999999953,0.1828,LOW
29.05000000000004,80.0,0.6628,HIGH
29.05000000000004,80.05,0.4976,HIGH
29.05000000000004,80.1,0.4736,HIGH
29.05000000000004,80.14999999999999,0.6485,HIGH
29.05000000000004,80.19999999999999,0.7003,VERY HIGH
29.05000000000004,80.24999999999999,0.7798,VERY HIGH
29.05000000000004,80.29999999999998,0.7964,VERY HIGH
29.05000000000004,80.34999999999998,0.6751,HIGH
29.05000000000004,80.39999999999998,0.7284,VERY HIGH
29.05000000000004,80.44999999999997,0.7807,VERY HIGH
29.05000000000004,80.49999999999997,0.7728,VERY HIGH
29.05000000000004,80.54999999999997,0.5711,HIGH
29.05000000000004,80.59999999999997,0.4374,HIGH
29.05000000000004,80.64999999999996,0.4468,HIGH
29.05000000000004,80.69999999999996,0.7264,VERY HIGH
29.05000000000004,80.74999999999996,0.6131,HIGH
29.05000000000004,80.79999999999995,0.7527,VERY HIGH
29.05000000000004,80.84999999999995,0.7241,VERY HIGH
29.05000000000004,80.89999999999995,0.5038,HIGH
29.05000000000004,80.94999999999995,0.2358,LOW
29.05000000000004,80.99999999999994,0.5697,HIGH
29.05000000000004,81.04999999999994,0.5817,HIGH
29.05000000000004,81.09999999999994,0.7027,VERY HIGH
29.05000000000004,81.14999999999993,0.3609,MEDIUM
29.05000000000004,81.19999999999993,0.5876,HIGH
29.05000000000004,81.24999999999993,0.3926,MEDIUM
29.05000000000004,81.29999999999993,0.3188,MEDIUM
29.05000000000004,81.34999999999992,0.1324,LOW
29.05000000000004,81.49999999999991,0.1021,LOW
29.05000000000004,81.54999999999991,0.211,LOW
29.05000000000004,81.59999999999991,0.5715,HIGH
29.05000000000004,81.6499999999999,0.4607,HIGH
29.05000000000004,81.6999999999999,0.433,HIGH
29.05000000000004,81.7499999999999,0.4427,HIGH
29.05000000000004,81.7999999999999,0.1816,LOW
29.05000000000004,81.8499999999999,0.1214,LOW
29.05000000000004,81.89999999999989,0.3219,MEDIUM
29.05000000000004,81.94999999999989,0.129,LOW
29.05000000000004,81.99999999999989,0.0564,LOW
29.05000000000004,82.04999999999988,0.3957,MEDIUM
29.05000000000004,82.09999999999988,0.3761,MEDIUM
29.05000000000004,82.19999999999987,0.138,LOW
29.05000000000004,82.24999999999987,0.0822,LOW
29.05000000000004,82.29999999999987,0.2842,LOW
29.05000000000004,82.34999999999987,0.1208,LOW
29.05000000000004,82.44999999999986,0.1484,LOW
29.05000000000004,82.49999999999986,0.3214,MEDIUM
29.05000000000004,82.54999999999986,0.0821,LOW
29.05000000000004,82.59999999999985,0.0751,LOW
29.05000000000004,82.64999999999985,0.0777,LOW
29.05000000000004,82.69999999999985,0.1082,LOW
29.05000000000004,82.74999999999984,0.0733,LOW
29.05000000000004,82.79999999999984,0.0707,LOW
29.05000000000004,82.84999999999984,0.0672,LOW
29.05000000000004,82.89999999999984,0.1139,LOW
29.05000000000004,82.94999999999983,0.0607,LOW
29.05000000000004,83.04999999999983,0.1934,LOW
29.05000000000004,83.09999999999982,0.1669,LOW
29.05000000000004,83.14999999999982,0.1586,LOW
29.05000000000004,83.19999999999982,0.1558,LOW
29.05000000000004,83.34999999999981,0.0433,LOW
29.05000000000004,83.84999999999978,0.1506,LOW
29.05000000000004,84.34999999999975,0.2026,LOW
29.05000000000004,84.69999999999973,0.168,LOW
29.05000000000004,85.14999999999971,0.1949,LOW
29.05000000000004,85.2499999999997,0.2196,LOW
29.05000000000004,85.84999999999967,0.1602,LOW
29.05000000000004,85.89999999999966,0.203,LOW
29.05000000000004,85.94999999999966,0.2284,LOW
29.05000000000004,85.99999999999966,0.2083,LOW
29.05000000000004,86.09999999999965,0.1571,LOW
29.05000000000004,86.34999999999964,0.2006,LOW
29.05000000000004,86.39999999999964,0.2096,LOW
29.05000000000004,86.64999999999962,0.2122,LOW
29.05000000000004,86.69999999999962,0.2028,LOW
29.05000000000004,87.0499999999996,0.1869,LOW
29.05000000000004,87.0999999999996,0.1905,LOW
29.05000000000004,87.19999999999959,0.182,LOW
29.05000000000004,87.29999999999959,0.1029,LOW
29.05000000000004,87.39999999999958,0.168,LOW
29.05000000000004,87.44999999999958,0.2013,LOW
29.05000000000004,87.54999999999957,0.1853,LOW
29.05000000000004,87.79999999999956,0.1819,LOW
29.05000000000004,87.84999999999955,0.1752,LOW
29.05000000000004,87.89999999999955,0.198,LOW
29.05000000000004,87.94999999999955,0.2046,LOW
29.05000000000004,87.99999999999955,0.1663,LOW
29.05000000000004,88.04999999999954,0.1804,LOW
29.05000000000004,88.09999999999954,0.21,LOW
29.05000000000004,88.14999999999954,0.181,LOW
29.05000000000004,88.19999999999953,0.1985,LOW
29.10000000000004,80.0,0.7314,VERY HIGH
29.10000000000004,80.05,0.7651,VERY HIGH
29.10000000000004,80.1,0.6231,HIGH
29.10000000000004,80.19999999999999,0.8018,VERY HIGH
29.10000000000004,80.24999999999999,0.6823,HIGH
29.10000000000004,80.29999999999998,0.5002,HIGH
29.10000000000004,80.34999999999998,0.2925,LOW
29.10000000000004,80.39999999999998,0.7814,VERY HIGH
29.10000000000004,80.44999999999997,0.7581,VERY HIGH
29.10000000000004,80.49999999999997,0.7335,VERY HIGH
29.10000000000004,80.54999999999997,0.6875,HIGH
29.10000000000004,80.59999999999997,0.7521,VERY HIGH
29.10000000000004,80.64999999999996,0.6582,HIGH
29.10000000000004,80.69999999999996,0.8066,VERY HIGH
29.10000000000004,80.74999999999996,0.7546,VERY HIGH
29.10000000000004,80.79999999999995,0.6445,HIGH
29.10000000000004,80.84999999999995,0.6537,HIGH
29.10000000000004,80.89999999999995,0.6955,HIGH
29.10000000000004,80.94999999999995,0.7405,VERY HIGH
29.10000000000004,80.99999999999994,0.345,MEDIUM
29.10000000000004,81.04999999999994,0.5615,HIGH
29.10000000000004,81.09999999999994,0.3136,MEDIUM
29.10000000000004,81.14999999999993,0.5102,HIGH
29.10000000000004,81.19999999999993,0.4199,HIGH
29.10000000000004,81.24999999999993,0.1401,LOW
29.10000000000004,81.29999999999993,0.2352,LOW
29.10000000000004,81.34999999999992,0.5644,HIGH
29.10000000000004,81.44999999999992,0.13,LOW
29.10000000000004,81.49999999999991,0.232,LOW
29.10000000000004,81.54999999999991,0.4069,HIGH
29.10000000000004,81.59999999999991,0.1566,LOW
29.10000000000004,81.6499999999999,0.126,LOW
29.10000000000004,81.6999999999999,0.1172,LOW
29.10000000000004,81.7499999999999,0.1287,LOW
29.10000000000004,81.7999999999999,0.4088,HIGH
29.10000000000004,81.8499999999999,0.111,LOW
29.10000000000004,81.89999999999989,0.0663,LOW
29.10000000000004,81.94999999999989,0.445,HIGH
29.10000000000004,81.99999999999989,0.0559,LOW
29.10000000000004,82.04999999999988,0.2971,LOW
29.10000000000004,82.09999999999988,0.1378,LOW
29.10000000000004,82.14999999999988,0.0653,LOW
29.10000000000004,82.19999999999987,0.1716,LOW
29.10000000000004,82.29999999999987,0.1228,LOW
29.10000000000004,82.34999999999987,0.1162,LOW
29.10000000000004,82.39999999999986,0.1095,LOW
29.10000000000004,82.44999999999986,0.0947,LOW
29.10000000000004,82.49999999999986,0.1074,LOW
29.10000000000004,82.54999999999986,0.1061,LOW
29.10000000000004,82.59999999999985,0.1363,LOW
29.10000000000004,82.64999999999985,0.0835,LOW
29.10000000000004,82.84999999999984,0.1911,LOW
29.10000000000004,82.89999999999984,0.1769,LOW
29.10000000000004,82.94999999999983,0.2043,LOW
29.10000000000004,83.14999999999982,0.1699,LOW
29.10000000000004,83.19999999999982,0.1646,LOW
29.10000000000004,83.34999999999981,0.1463,LOW
29.10000000000004,83.84999999999978,0.0704,LOW
29.10000000000004,84.09999999999977,0.178,LOW
29.10000000000004,84.29999999999976,0.1536,LOW
29.10000000000004,84.34999999999975,0.1742,LOW
29.10000000000004,84.39999999999975,0.152,LOW
29.10000000000004,84.44999999999975,0.1672,LOW
29.10000000000004,84.59999999999974,0.1763,LOW
29.10000000000004,84.99999999999972,0.1783,LOW
29.10000000000004,85.04999999999971,0.1676,LOW
29.10000000000004,85.2499999999997,0.206,LOW
29.10000000000004,85.2999999999997,0.1887,LOW
29.10000000000004,85.3499999999997,0.1887,LOW
29.10000000000004,85.44999999999969,0.1893,LOW
