latitude,longitude,probability,risk_level
29.550000000000047,86.9999999999996,0.4577,HIGH
29.550000000000047,87.1499999999996,0.3793,MEDIUM
29.550000000000047,87.54999999999957,0.3742,MEDIUM
29.550000000000047,87.59999999999957,0.4151,HIGH
29.550000000000047,87.69999999999956,0.2412,LOW
29.550000000000047,87.94999999999955,0.4301,HIGH
29.550000000000047,88.14999999999954,0.3818,MEDIUM
29.550000000000047,88.19999999999953,0.3818,MEDIUM
29.600000000000048,80.0,0.7467,VERY HIGH
29.600000000000048,80.05,0.7239,VERY HIGH
29.600000000000048,80.1,0.6379,HIGH
29.600000000000048,80.14999999999999,0.7397,VERY HIGH
29.600000000000048,80.19999999999999,0.5717,HIGH
29.600000000000048,80.24999999999999,0.4807,HIGH
29.600000000000048,80.29999999999998,0.7841,VERY HIGH
29.600000000000048,80.34999999999998,0.6129,HIGH
29.600000000000048,80.39999999999998,0.4158,HIGH
29.600000000000048,80.44999999999997,0.5417,HIGH
29.600000000000048,80.49999999999997,0.6035,HIGH
29.600000000000048,80.54999999999997,0.2457,LOW
29.600000000000048,80.59999999999997,0.3507,MEDIUM
29.600000000000048,80.64999999999996,0.626,HIGH
29.600000000000048,80.69999999999996,0.5339,HIGH
29.600000000000048,80.74999999999996,0.6968,HIGH
29.600000000000048,80.79999999999995,0.5674,HIGH
29.600000000000048,80.89999999999995,0.2799,LOW
29.600000000000048,80.94999999999995,0.2285,LOW
29.600000000000048,80.99999999999994,0.1767,LOW
29.600000000000048,81.04999999999994,0.2081,LOW
29.600000000000048,81.09999999999994,0.4667,HIGH
29.600000000000048,81.19999999999993,0.6193,HIGH
29.600000000000048,81.24999999999993,0.1789,LOW
29.600000000000048,81.29999999999993,0.2238,LOW
29.600000000000048,81.34999999999992,0.215,LOW
29.600000000000048,81.39999999999992,0.6196,HIGH
29.600000000000048,81.44999999999992,0.5984,HIGH
29.600000000000048,81.49999999999991,0.291,LOW
29.600000000000048,81.54999999999991,0.3203,MEDIUM
29.600000000000048,81.59999999999991,0.2968,LOW
29.600000000000048,81.6499999999999,0.5173,HIGH
29.600000000000048,81.6999999999999,0.1443,LOW
29.600000000000048,81.7499999999999,0.1833,LOW
29.600000000000048,81.7999999999999,0.1283,LOW
29.600000000000048,81.8499999999999,0.1451,LOW
29.600000000000048,81.89999999999989,0.1787,LOW
29.600000000000048,81.94999999999989,0.1893,LOW
29.600000000000048,81.99999999999989,0.1236,LOW
29.600000000000048,82.04999999999988,0.1012,LOW
29.600000000000048,82.09999999999988,0.1379,LOW
29.600000000000048,82.14999999999988,0.103,LOW
29.600000000000048,82.19999999999987,0.1787,LOW
29.600000000000048,82.24999999999987,0.105,LOW
29.600000000000048,82.29999999999987,0.0744,LOW
29.600000000000048,82.34999999999987,0.0578,LOW
29.600000000000048,82.39999999999986,0.0732,LOW
29.600000000000048,82.44999999999986,0.0754,LOW
29.600000000000048,82.49999999999986,0.259,LOW
29.600000000000048,82.54999999999986,0.1718,LOW
29.600000000000048,82.59999999999985,0.2195,LOW
29.600000000000048,82.69999999999985,0.1561,LOW
29.600000000000048,82.94999999999983,0.1814,LOW
29.600000000000048,82.99999999999983,0.2682,LOW
29.600000000000048,83.3999999999998,0.2232,LOW
29.600000000000048,83.4999999999998,0.2039,LOW
29.600000000000048,83.5499999999998,0.227,LOW
29.600000000000048,83.5999999999998,0.268,LOW
29.600000000000048,83.64999999999979,0.3688,MEDIUM
29.600000000000048,83.69999999999979,0.3971,MEDIUM
29.600000000000048,83.74999999999979,0.3766,MEDIUM
29.600000000000048,83.79999999999978,0.3902,MEDIUM
29.600000000000048,83.89999999999978,0.3609,MEDIUM
29.600000000000048,83.94999999999978,0.3583,MEDIUM
29.600000000000048,83.99999999999977,0.3968,MEDIUM
29.600000000000048,84.39999999999975,0.3858,MEDIUM
29.600000000000048,84.54999999999974,0.3962,MEDIUM
29.600000000000048,84.59999999999974,0.3649,MEDIUM
29.600000000000048,84.69999999999973,0.3826,MEDIUM
29.600000000000048,84.94999999999972,0.4168,HIGH
29.600000000000048,85.04999999999971,0.36,MEDIUM
29.600000000000048,85.14999999999971,0.3665,MEDIUM
29.600000000000048,85.1999999999997,0.3676,MEDIUM
29.600000000000048,85.2499999999997,0.3943,MEDIUM
29.600000000000048,85.2999999999997,0.3435,MEDIUM
29.600000000000048,85.74999999999967,0.4384,HIGH
29.600000000000048,85.79999999999967,0.4525,HIGH
29.600000000000048,85.84999999999967,0.4058,HIGH
29.600000000000048,86.19999999999965,0.3687,MEDIUM
29.600000000000048,86.29999999999964,0.3687,MEDIUM
29.600000000000048,86.59999999999962,0.3793,MEDIUM
29.600000000000048,86.79999999999961,0.3643,MEDIUM
29.600000000000048,86.89999999999961,0.4203,HIGH
29.600000000000048,86.9499999999996,0.4349,HIGH
29.600000000000048,86.9999999999996,0.4594,HIGH
29.600000000000048,87.0499999999996,0.4179,HIGH
29.600000000000048,87.64999999999957,0.3733,MEDIUM
29.600000000000048,87.69999999999956,0.3599,MEDIUM
29.600000000000048,87.74999999999956,0.2566,LOW
29.600000000000048,87.84999999999955,0.3775,MEDIUM
29.600000000000048,88.09999999999954,0.4354,HIGH
29.600000000000048,88.19999999999953,0.4354,HIGH
29.65000000000005,80.0,0.7739,VERY HIGH
29.65000000000005,80.05,0.7978,VERY HIGH
29.65000000000005,80.1,0.6856,HIGH
29.65000000000005,80.14999999999999,0.7253,VERY HIGH
29.65000000000005,80.19999999999999,0.7678,VERY HIGH
29.65000000000005,80.24999999999999,0.7469,VERY HIGH
29.65000000000005,80.29999999999998,0.7612,VERY HIGH
29.65000000000005,80.34999999999998,0.6689,HIGH
29.65000000000005,80.39999999999998,0.6101,HIGH
29.65000000000005,80.44999999999997,0.4461,HIGH
29.65000000000005,80.49999999999997,0.2317,LOW
29.65000000000005,80.54999999999997,0.6942,HIGH
29.65000000000005,80.59999999999997,0.3371,MEDIUM
29.65000000000005,80.64999999999996,0.5846,HIGH
29.65000000000005,80.69999999999996,0.6207,HIGH
29.65000000000005,80.74999999999996,0.3191,MEDIUM
29.65000000000005,80.79999999999995,0.3293,MEDIUM
29.65000000000005,80.84999999999995,0.2718,LOW
29.65000000000005,80.89999999999995,0.1907,LOW
29.65000000000005,80.94999999999995,0.1957,LOW
29.65000000000005,80.99999999999994,0.4941,HIGH
29.65000000000005,81.04999999999994,0.1199,LOW
29.65000000000005,81.09999999999994,0.2318,LOW
29.65000000000005,81.14999999999993,0.2318,LOW
29.65000000000005,81.19999999999993,0.2238,LOW
29.65000000000005,81.24999999999993,0.2016,LOW
29.65000000000005,81.29999999999993,0.2053,LOW
29.65000000000005,81.34999999999992,0.4038,HIGH
29.65000000000005,81.39999999999992,0.4883,HIGH
29.65000000000005,81.44999999999992,0.3348,MEDIUM
29.65000000000005,81.6499999999999,0.4437,HIGH
29.65000000000005,81.6999999999999,0.1948,LOW
29.65000000000005,81.7499999999999,0.2296,LOW
29.65000000000005,81.7999999999999,0.4789,HIGH
29.65000000000005,81.8499999999999,0.1834,LOW
29.65000000000005,81.89999999999989,0.1965,LOW
29.65000000000005,81.94999999999989,0.4995,HIGH
29.65000000000005,81.99999999999989,0.3996,MEDIUM
29.65000000000005,82.04999999999988,0.2066,LOW
29.65000000000005,82.09999999999988,0.4831,HIGH
29.65000000000005,82.19999999999987,0.2964,LOW
29.65000000000005,82.39999999999986,0.1822,LOW
29.65000000000005,82.49999999999986,0.0662,LOW
29.65000000000005,82.54999999999986,0.1445,LOW
29.65000000000005,82.69999999999985,0.0569,LOW
29.65000000000005,82.74999999999984,0.1541,LOW
29.65000000000005,83.29999999999981,0.2051,LOW
29.65000000000005,83.34999999999981,0.1985,LOW
29.65000000000005,83.4499999999998,0.2284,LOW
29.65000000000005,83.4999999999998,0.2234,LOW
29.65000000000005,83.5499999999998,0.2475,LOW
29.65000000000005,83.5999999999998,0.3917,MEDIUM
29.65000000000005,83.64999999999979,0.365,MEDIUM
29.65000000000005,83.69999999999979,0.3307,MEDIUM
29.65000000000005,83.74999999999979,0.3743,MEDIUM
29.65000000000005,83.79999999999978,0.4058,HIGH
29.65000000000005,83.89999999999978,0.3784,MEDIUM
29.65000000000005,83.94999999999978,0.345,MEDIUM
29.65000000000005,84.04999999999977,0.346,MEDIUM
29.65000000000005,84.09999999999977,0.3842,MEDIUM
29.65000000000005,84.19999999999976,0.3995,MEDIUM
29.65000000000005,84.29999999999976,0.374,MEDIUM
29.65000000000005,84.39999999999975,0.3434,MEDIUM
29.65000000000005,84.44999999999975,0.3378,MEDIUM
29.65000000000005,84.49999999999974,0.3918,MEDIUM
29.65000000000005,84.54999999999974,0.381,MEDIUM
29.65000000000005,85.04999999999971,0.3826,MEDIUM
29.65000000000005,85.09999999999971,0.3962,MEDIUM
29.65000000000005,86.14999999999965,0.4047,HIGH
29.65000000000005,86.19999999999965,0.3518,MEDIUM
29.65000000000005,86.29999999999964,0.3935,MEDIUM
29.65000000000005,86.34999999999964,0.4053,HIGH
29.65000000000005,86.54999999999963,0.3904,MEDIUM
29.65000000000005,86.74999999999962,0.3817,MEDIUM
29.65000000000005,86.9499999999996,0.4319,HIGH
29.65000000000005,86.9999999999996,0.3637,MEDIUM
29.65000000000005,87.0499999999996,0.4363,HIGH
29.65000000000005,87.0999999999996,0.4685,HIGH
29.65000000000005,87.29999999999959,0.4081,HIGH
29.65000000000005,87.39999999999958,0.3895,MEDIUM
29.65000000000005,87.49999999999957,0.3685,MEDIUM
29.65000000000005,87.54999999999957,0.3859,MEDIUM
29.65000000000005,87.59999999999957,0.3668,MEDIUM
29.65000000000005,87.64999999999957,0.3988,MEDIUM
29.65000000000005,87.74999999999956,0.4236,HIGH
29.65000000000005,87.84999999999955,0.3927,MEDIUM
29.65000000000005,87.94999999999955,0.4346,HIGH
29.65000000000005,87.99999999999955,0.4128,HIGH
29.65000000000005,88.09999999999954,0.4423,HIGH
29.65000000000005,88.19999999999953,0.4512,HIGH
29.70000000000005,80.0,0.7058,VERY HIGH
29.70000000000005,80.05,0.7588,VERY HIGH
29.70000000000005,80.1,0.7409,VERY HIGH
29.70000000000005,80.14999999999999,0.7698,VERY HIGH
29.70000000000005,80.19999999999999,0.7502,VERY HIGH
29.70000000000005,80.24999999999999,0.6915,HIGH
29.70000000000005,80.29999999999998,0.5426,HIGH
29.70000000000005,80.34999999999998,0.7488,VERY HIGH
29.70000000000005,80.39999999999998,0.7112,VERY HIGH
29.70000000000005,80.44999999999997,0.5615,HIGH
29.70000000000005,80.49999999999997,0.5895,HIGH
29.70000000000005,80.54999999999997,0.5481,HIGH
29.70000000000005,80.59999999999997,0.393,MEDIUM
29.70000000000005,80.64999999999996,0.3186,MEDIUM
29.70000000000005,80.69999999999996,0.3085,MEDIUM
29.70000000000005,80.74999999999996,0.2801,LOW
29.70000000000005,80.79999999999995,0.4988,HIGH
29.70000000000005,80.84999999999995,0.5528,HIGH
29.70000000000005,80.89999999999995,0.2191,LOW
29.70000000000005,80.94999999999995,0.2991,LOW
29.70000000000005,80.99999999999994,0.2225,LOW
29.70000000000005,81.04999999999994,0.315,MEDIUM
29.70000000000005,81.14999999999993,0.1003,LOW
29.70000000000005,81.19999999999993,0.0851,LOW
29.70000000000005,81.24999999999993,0.1355,LOW
29.70000000000005,81.29999999999993,0.1544,LOW
29.70000000000005,81.34999999999992,0.1979,LOW
29.70000000000005,81.39999999999992,0.1551,LOW
29.70000000000005,81.44999999999992,0.3079,MEDIUM
29.70000000000005,81.59999999999991,0.4922,HIGH
29.70000000000005,81.6499999999999,0.1624,LOW
29.70000000000005,81.6999999999999,0.4043,HIGH
29.70000000000005,81.7499999999999,0.5828,HIGH
29.70000000000005,81.7999999999999,0.5287,HIGH
29.70000000000005,81.8499999999999,0.1186,LOW
29.70000000000005,81.89999999999989,0.1968,LOW
29.70000000000005,81.94999999999989,0.1303,LOW
29.70000000000005,81.99999999999989,0.3924,MEDIUM
29.70000000000005,82.04999999999988,0.2486,LOW
29.70000000000005,82.09999999999988,0.1846,LOW
29.70000000000005,82.14999999999988,0.1309,LOW
29.70000000000005,82.19999999999987,0.2169,LOW
29.70000000000005,82.44999999999986,0.1676,LOW
29.70000000000005,82.49999999999986,0.1251,LOW
29.70000000000005,82.69999999999985,0.187,LOW
29.70000000000005,83.09999999999982,0.2465,LOW
29.70000000000005,83.19999999999982,0.2146,LOW
29.70000000000005,83.24999999999982,0.2265,LOW
29.70000000000005,83.29999999999981,0.2166,LOW
29.70000000000005,83.34999999999981,0.1932,LOW
29.70000000000005,83.3999999999998,0.193,LOW
29.70000000000005,83.4499999999998,0.2524,LOW
29.70000000000005,83.4999999999998,0.2475,LOW
29.70000000000005,83.5499999999998,0.2347,LOW
29.70000000000005,83.5999999999998,0.3592,MEDIUM
29.70000000000005,83.64999999999979,0.325,MEDIUM
29.70000000000005,83.69999999999979,0.3512,MEDIUM
29.70000000000005,83.74999999999979,0.3768,MEDIUM
29.70000000000005,83.79999999999978,0.3309,MEDIUM
29.70000000000005,83.84999999999978,0.346,MEDIUM
29.70000000000005,83.94999999999978,0.3353,MEDIUM
29.70000000000005,84.39999999999975,0.345,MEDIUM
29.70000000000005,84.49999999999974,0.3579,MEDIUM
29.70000000000005,85.74999999999967,0.385,MEDIUM
29.70000000000005,86.14999999999965,0.3791,MEDIUM
29.70000000000005,86.24999999999964,0.3156,MEDIUM
29.70000000000005,86.29999999999964,0.4072,HIGH
29.70000000000005,86.64999999999962,0.3776,MEDIUM
29.70000000000005,86.69999999999962,0.3793,MEDIUM
29.70000000000005,86.74999999999962,0.4107,HIGH
29.70000000000005,86.89999999999961,0.4507,HIGH
29.70000000000005,86.9499999999996,0.4041,HIGH
29.70000000000005,86.9999999999996,0.4339,HIGH
29.70000000000005,87.19999999999959,0.4305,HIGH
29.70000000000005,87.29999999999959,0.3582,MEDIUM
29.70000000000005,87.39999999999958,0.4161,HIGH
29.70000000000005,87.49999999999957,0.3711,MEDIUM
29.70000000000005,87.54999999999957,0.3829,MEDIUM
29.70000000000005,87.59999999999957,0.3982,MEDIUM
29.70000000000005,87.64999999999957,0.3733,MEDIUM
29.70000000000005,87.69999999999956,0.3858,MEDIUM
29.70000000000005,87.74999999999956,0.3584,MEDIUM
29.70000000000005,87.79999999999956,0.3743,MEDIUM
29.70000000000005,87.89999999999955,0.4211,HIGH
29.70000000000005,87.99999999999955,0.4545,HIGH
29.70000000000005,88.04999999999954,0.3801,MEDIUM
29.70000000000005,88.09999999999954,0.4495,HIGH
29.70000000000005,88.14999999999954,0.4685,HIGH
29.75000000000005,80.0,0.5526,HIGH
29.75000000000005,80.05,0.7626,VERY HIGH
29.75000000000005,80.1,0.7496,VERY HIGH
29.75000000000005,80.14999999999999,0.7143,VERY HIGH
29.75000000000005,80.19999999999999,0.7544,VERY HIGH
29.75000000000005,80.24999999999999,0.7729,VERY HIGH
29.75000000000005,80.29999999999998,0.7688,VERY HIGH
29.75000000000005,80.34999999999998,0.7535,VERY HIGH
29.75000000000005,80.39999999999998,0.6795,HIGH
29.75000000000005,80.44999999999997,0.7511,VERY HIGH
29.75000000000005,80.49999999999997,0.5807,HIGH
29.75000000000005,80.54999999999997,0.4299,HIGH
29.75000000000005,80.59999999999997,0.1938,LOW
29.75000000000005,80.64999999999996,0.3149,MEDIUM
29.75000000000005,80.69999999999996,0.1547,LOW
29.75000000000005,80.74999999999996,0.097,LOW
29.75000000000005,80.79999999999995,0.4789,HIGH
29.75000000000005,80.84999999999995,0.5566,HIGH
29.75000000000005,80.89999999999995,0.1096,LOW
29.75000000000005,80.94999999999995,0.2145,LOW
29.75000000000005,81.04999999999994,0.2281,LOW
29.75000000000005,81.09999999999994,0.2099,LOW
29.75000000000005,81.14999999999993,0.0633,LOW
29.75000000000005,81.19999999999993,0.0753,LOW
29.75000000000005,81.24999999999993,0.3096,MEDIUM
29.75000000000005,81.29999999999993,0.1162,LOW
29.75000000000005,81.34999999999992,0.1389,LOW
29.75000000000005,81.39999999999992,0.1253,LOW
29.75000000000005,81.44999999999992,0.289,LOW
29.75000000000005,81.6499999999999,0.4543,HIGH
29.75000000000005,81.6999999999999,0.1729,LOW
29.75000000000005,81.7499999999999,0.1809,LOW
29.75000000000005,81.7999999999999,0.3123,MEDIUM
29.75000000000005,81.8499999999999,0.5453,HIGH
29.75000000000005,81.89999999999989,0.568,HIGH
29.75000000000005,81.94999999999989,0.402,HIGH
29.75000000000005,81.99999999999989,0.1817,LOW
29.75000000000005,82.04999999999988,0.1256,LOW
29.75000000000005,82.09999999999988,0.4355,HIGH
29.75000000000005,82.14999999999988,0.2345,LOW
29.75000000000005,82.19999999999987,0.3707,MEDIUM
29.75000000000005,82.24999999999987,0.2235,LOW
29.75000000000005,82.29999999999987,0.1645,LOW
29.75000000000005,82.49999999999986,0.1833,LOW
29.75000000000005,83.04999999999983,0.2459,LOW
29.75000000000005,83.14999999999982,0.239,LOW
29.75000000000005,83.19999999999982,0.2071,LOW
29.75000000000005,83.24999999999982,0.2311,LOW
29.75000000000005,83.29999999999981,0.1991,LOW
29.75000000000005,83.34999999999981,0.2077,LOW
29.75000000000005,83.3999999999998,0.1949,LOW
29.75000000000005,83.4499999999998,0.1956,LOW
29.75000000000005,83.4999999999998,0.2227,LOW
29.75000000000005,83.5499999999998,0.3434,MEDIUM
29.75000000000005,83.5999999999998,0.3778,MEDIUM
29.75000000000005,83.64999999999979,0.3647,MEDIUM
29.75000000000005,83.69999999999979,0.3533,MEDIUM
29.75000000000005,83.74999999999979,0.3745,MEDIUM
29.75000000000005,83.79999999999978,0.3593,MEDIUM
29.75000000000005,83.84999999999978,0.3434,MEDIUM
29.75000000000005,83.94999999999978,0.3307,MEDIUM
29.75000000000005,83.99999999999977,0.3607,MEDIUM
29.75000000000005,84.29999999999976,0.3434,MEDIUM
29.75000000000005,84.39999999999975,0.3464,MEDIUM
29.75000000000005,84.49999999999974,0.3185,MEDIUM
29.75000000000005,84.79999999999973,0.3394,MEDIUM
29.75000000000005,84.89999999999972,0.3828,MEDIUM
29.75000000000005,84.94999999999972,0.3792,MEDIUM
29.75000000000005,85.3499999999997,0.3989,MEDIUM
29.75000000000005,85.3999999999997,0.381,MEDIUM
29.75000000000005,85.74999999999967,0.3791,MEDIUM
29.75000000000005,86.09999999999965,0.3962,MEDIUM
29.75000000000005,86.14999999999965,0.3666,MEDIUM
29.75000000000005,86.19999999999965,0.3943,MEDIUM
29.75000000000005,86.29999999999964,0.4081,HIGH
29.75000000000005,86.34999999999964,0.4253,HIGH
29.75000000000005,86.44999999999963,0.3758,MEDIUM
29.75000000000005,86.69999999999962,0.3929,MEDIUM
29.75000000000005,86.74999999999962,0.3757,MEDIUM
29.75000000000005,86.79999999999961,0.3909,MEDIUM
29.75000000000005,86.89999999999961,0.4179,HIGH
29.75000000000005,86.9499999999996,0.4179,HIGH
29.75000000000005,86.9999999999996,0.4339,HIGH
29.75000000000005,87.0499999999996,0.4094,HIGH
29.75000000000005,87.29999999999959,0.3826,MEDIUM
29.75000000000005,87.64999999999957,0.3685,MEDIUM
29.75000000000005,87.74999999999956,0.3606,MEDIUM
29.75000000000005,87.94999999999955,0.3977,MEDIUM
29.75000000000005,88.09999999999954,0.3921,MEDIUM
29.75000000000005,88.14999999999954,0.3733,MEDIUM
29.75000000000005,88.19999999999953,0.4566,HIGH
29.80000000000005,80.0,0.636,HIGH
29.80000000000005,80.05,0.7289,VERY HIGH
29.80000000000005,80.1,0.7465,VERY HIGH
29.80000000000005,80.14999999999999,0.7115,VERY HIGH
29.80000000000005,80.19999999999999,0.7488,VERY HIGH
29.80000000000005,80.24999999999999,0.7036,VERY HIGH
29.80000000000005,80.29999999999998,0.7467,VERY HIGH
29.80000000000005,80.34999999999998,0.7083,VERY HIGH
29.80000000000005,80.39999999999998,0.5162,HIGH
29.80000000000005,80.44999999999997,0.4085,HIGH
29.80000000000005,80.49999999999997,0.3383,MEDIUM
29.80000000000005,80.54999999999997,0.2077,LOW
29.80000000000005,80.59999999999997,0.674,HIGH
29.80000000000005,80.64999999999996,0.1547,LOW
29.80000000000005,80.69999999999996,0.5623,HIGH
29.80000000000005,80.74999999999996,0.4941,HIGH
29.80000000000005,80.79999999999995,0.1155,LOW
29.80000000000005,80.84999999999995,0.0894,LOW
29.80000000000005,80.89999999999995,0.1909,LOW
29.80000000000005,80.94999999999995,0.1468,LOW
29.80000000000005,80.99999999999994,0.1272,LOW
29.80000000000005,81.04999999999994,0.1723,LOW
29.80000000000005,81.14999999999993,0.2202,LOW
29.80000000000005,81.24999999999993,0.1062,LOW
29.80000000000005,81.6499999999999,0.1978,LOW
29.80000000000005,81.6999999999999,0.4015,HIGH
29.80000000000005,81.7499999999999,0.1298,LOW
29.80000000000005,81.7999999999999,0.319,MEDIUM
29.80000000000005,81.8499999999999,0.1089,LOW
