latitude,longitude,probability,risk_level
28.80000000000004,80.89999999999995,0.7773,VERY HIGH
28.80000000000004,80.94999999999995,0.7109,VERY HIGH
28.80000000000004,80.99999999999994,0.7008,VERY HIGH
28.80000000000004,81.04999999999994,0.7462,VERY HIGH
28.80000000000004,81.09999999999994,0.7358,VERY HIGH
28.80000000000004,81.14999999999993,0.7461,VERY HIGH
28.80000000000004,81.19999999999993,0.4114,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7803,VERY HIGH
28.80000000000004,81.49999999999991,0.6652,HIGH
28.80000000000004,81.54999999999991,0.4414,HIGH
28.80000000000004,81.59999999999991,0.2964,LOW
28.80000000000004,81.6499999999999,0.7102,VERY HIGH
28.80000000000004,81.6999999999999,0.3131,MEDIUM
28.80000000000004,81.7499999999999,0.7646,VERY HIGH
28.80000000000004,81.7999999999999,0.3503,MEDIUM
28.80000000000004,81.8499999999999,0.4235,HIGH
28.80000000000004,81.89999999999989,0.6917,HIGH
28.80000000000004,81.94999999999989,0.2045,LOW
28.80000000000004,81.99999999999989,0.1883,LOW
28.80000000000004,82.04999999999988,0.5159,HIGH
28.80000000000004,82.09999999999988,0.2458,LOW
28.80000000000004,82.14999999999988,0.4733,HIGH
28.80000000000004,82.19999999999987,0.5288,HIGH
28.80000000000004,82.24999999999987,0.1392,LOW
28.80000000000004,82.29999999999987,0.1512,LOW
28.80000000000004,82.34999999999987,0.0782,LOW
28.80000000000004,82.39999999999986,0.1316,LOW
28.80000000000004,82.44999999999986,0.478,HIGH
28.80000000000004,82.49999999999986,0.1928,LOW
28.80000000000004,82.54999999999986,0.1499,LOW
28.80000000000004,82.64999999999985,0.0886,LOW
28.80000000000004,82.69999999999985,0.0798,LOW
28.80000000000004,82.74999999999984,0.1907,LOW
28.80000000000004,82.94999999999983,0.1184,LOW
28.80000000000004,83.64999999999979,0.0477,LOW
28.80000000000004,83.84999999999978,0.0765,LOW
28.80000000000004,84.54999999999974,0.1654,LOW
28.80000000000004,84.59999999999974,0.1891,LOW
28.80000000000004,85.74999999999967,0.2043,LOW
28.80000000000004,85.79999999999967,0.1922,LOW
28.80000000000004,85.84999999999967,0.205,LOW
28.80000000000004,86.09999999999965,0.1768,LOW
28.80000000000004,86.39999999999964,0.2198,LOW
28.80000000000004,86.44999999999963,0.2116,LOW
28.80000000000004,86.64999999999962,0.2212,LOW
28.80000000000004,86.69999999999962,0.245,LOW
28.80000000000004,86.74999999999962,0.2392,LOW
28.80000000000004,86.79999999999961,0.3062,MEDIUM
28.80000000000004,86.84999999999961,0.2392,LOW
28.80000000000004,86.9999999999996,0.2581,LOW
28.80000000000004,87.0999999999996,0.2838,LOW
28.80000000000004,87.1499999999996,0.2184,LOW
28.80000000000004,87.24999999999959,0.2182,LOW
28.80000000000004,87.29999999999959,0.2452,LOW
28.80000000000004,87.34999999999958,0.2582,LOW
28.80000000000004,87.39999999999958,0.2521,LOW
28.80000000000004,87.74999999999956,0.3539,MEDIUM
28.80000000000004,87.94999999999955,0.3968,MEDIUM
28.80000000000004,87.99999999999955,0.4362,HIGH
28.85000000000004,80.0,0.6865,HIGH
28.85000000000004,80.14999999999999,0.6995,HIGH
28.85000000000004,80.19999999999999,0.6782,HIGH
28.85000000000004,80.29999999999998,0.3828,MEDIUM
28.85000000000004,80.44999999999997,0.772,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7511,VERY HIGH
28.85000000000004,80.74999999999996,0.7692,VERY HIGH
28.85000000000004,80.79999999999995,0.7648,VERY HIGH
28.85000000000004,80.84999999999995,0.7584,VERY HIGH
28.85000000000004,80.89999999999995,0.7488,VERY HIGH
28.85000000000004,80.94999999999995,0.7724,VERY HIGH
28.85000000000004,80.99999999999994,0.7112,VERY HIGH
28.85000000000004,81.04999999999994,0.6101,HIGH
28.85000000000004,81.09999999999994,0.7704,VERY HIGH
28.85000000000004,81.14999999999993,0.3578,MEDIUM
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.7034,VERY HIGH
28.85000000000004,81.34999999999992,0.7333,VERY HIGH
28.85000000000004,81.44999999999992,0.6362,HIGH
28.85000000000004,81.49999999999991,0.532,HIGH
28.85000000000004,81.54999999999991,0.6446,HIGH
28.85000000000004,81.59999999999991,0.676,HIGH
28.85000000000004,81.6499999999999,0.6218,HIGH
28.85000000000004,81.6999999999999,0.6707,HIGH
28.85000000000004,81.7499999999999,0.5997,HIGH
28.85000000000004,81.7999999999999,0.6794,HIGH
28.85000000000004,81.8499999999999,0.6199,HIGH
28.85000000000004,81.89999999999989,0.3259,MEDIUM
28.85000000000004,81.94999999999989,0.1477,LOW
28.85000000000004,81.99999999999989,0.4979,HIGH
28.85000000000004,82.04999999999988,0.2555,LOW
28.85000000000004,82.09999999999988,0.1469,LOW
28.85000000000004,82.14999999999988,0.1614,LOW
28.85000000000004,82.19999999999987,0.4059,HIGH
28.85000000000004,82.24999999999987,0.3062,MEDIUM
28.85000000000004,82.29999999999987,0.088,LOW
28.85000000000004,82.34999999999987,0.4422,HIGH
28.85000000000004,82.39999999999986,0.1349,LOW
28.85000000000004,82.44999999999986,0.122,LOW
28.85000000000004,82.49999999999986,0.1369,LOW
28.85000000000004,82.54999999999986,0.096,LOW
28.85000000000004,82.74999999999984,0.1789,LOW
28.85000000000004,82.79999999999984,0.0849,LOW
28.85000000000004,82.99999999999983,0.1146,LOW
28.85000000000004,83.19999999999982,0.211,LOW
28.85000000000004,83.24999999999982,0.2029,LOW
28.85000000000004,84.24999999999976,0.1703,LOW
28.85000000000004,85.14999999999971,0.1718,LOW
28.85000000000004,85.1999999999997,0.1508,LOW
28.85000000000004,85.2499999999997,0.1654,LOW
28.85000000000004,85.69999999999968,0.2138,LOW
28.85000000000004,85.74999999999967,0.1827,LOW
28.85000000000004,85.79999999999967,0.1896,LOW
28.85000000000004,85.84999999999967,0.1959,LOW
28.85000000000004,85.89999999999966,0.1838,LOW
28.85000000000004,86.09999999999965,0.2049,LOW
28.85000000000004,86.19999999999965,0.1965,LOW
28.85000000000004,86.24999999999964,0.1901,LOW
28.85000000000004,86.29999999999964,0.2275,LOW
28.85000000000004,86.34999999999964,0.2538,LOW
28.85000000000004,86.69999999999962,0.2349,LOW
28.85000000000004,86.9999999999996,0.2566,LOW
28.85000000000004,87.0499999999996,0.2942,LOW
28.85000000000004,87.0999999999996,0.2607,LOW
28.85000000000004,87.19999999999959,0.2506,LOW
28.85000000000004,87.24999999999959,0.2092,LOW
28.85000000000004,87.29999999999959,0.2309,LOW
28.85000000000004,87.34999999999958,0.2631,LOW
28.85000000000004,87.39999999999958,0.211,LOW
28.85000000000004,87.49999999999957,0.2489,LOW
28.85000000000004,87.64999999999957,0.3393,MEDIUM
28.85000000000004,87.74999999999956,0.4048,HIGH
28.85000000000004,87.84999999999955,0.4058,HIGH
28.85000000000004,87.89999999999955,0.4016,HIGH
28.85000000000004,87.94999999999955,0.3879,MEDIUM
28.85000000000004,87.99999999999955,0.4618,HIGH
28.85000000000004,88.04999999999954,0.3881,MEDIUM
28.90000000000004,80.0,0.7106,VERY HIGH
28.90000000000004,80.05,0.7209,VERY HIGH
28.90000000000004,80.14999999999999,0.6782,HIGH
28.90000000000004,80.19999999999999,0.6108,HIGH
28.90000000000004,80.24999999999999,0.6405,HIGH
28.90000000000004,80.29999999999998,0.8294,VERY HIGH
28.90000000000004,80.34999999999998,0.4782,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.3806,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.73,VERY HIGH
28.90000000000004,80.89999999999995,0.7514,VERY HIGH
28.90000000000004,80.94999999999995,0.7651,VERY HIGH
28.90000000000004,80.99999999999994,0.7182,VERY HIGH
28.90000000000004,81.04999999999994,0.6462,HIGH
28.90000000000004,81.09999999999994,0.687,HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7677,VERY HIGH
28.90000000000004,81.29999999999993,0.7727,VERY HIGH
28.90000000000004,81.34999999999992,0.3757,MEDIUM
28.90000000000004,81.39999999999992,0.622,HIGH
28.90000000000004,81.44999999999992,0.6734,HIGH
28.90000000000004,81.49999999999991,0.4511,HIGH
28.90000000000004,81.54999999999991,0.6633,HIGH
28.90000000000004,81.59999999999991,0.6359,HIGH
28.90000000000004,81.6499999999999,0.2451,LOW
28.90000000000004,81.7499999999999,0.5779,HIGH
28.90000000000004,81.7999999999999,0.428,HIGH
28.90000000000004,81.8499999999999,0.5815,HIGH
28.90000000000004,81.89999999999989,0.6016,HIGH
28.90000000000004,81.94999999999989,0.2304,LOW
28.90000000000004,81.99999999999989,0.4889,HIGH
28.90000000000004,82.04999999999988,0.4899,HIGH
28.90000000000004,82.09999999999988,0.5112,HIGH
28.90000000000004,82.14999999999988,0.3013,MEDIUM
28.90000000000004,82.19999999999987,0.3786,MEDIUM
28.90000000000004,82.24999999999987,0.4306,HIGH
28.90000000000004,82.29999999999987,0.3785,MEDIUM
28.90000000000004,82.34999999999987,0.4147,HIGH
28.90000000000004,82.39999999999986,0.1153,LOW
28.90000000000004,82.44999999999986,0.1201,LOW
28.90000000000004,82.49999999999986,0.0818,LOW
28.90000000000004,82.54999999999986,0.1009,LOW
28.90000000000004,82.59999999999985,0.1596,LOW
28.90000000000004,82.64999999999985,0.1802,LOW
28.90000000000004,82.79999999999984,0.0721,LOW
28.90000000000004,82.84999999999984,0.0836,LOW
28.90000000000004,82.89999999999984,0.1141,LOW
28.90000000000004,82.94999999999983,0.1279,LOW
28.90000000000004,82.99999999999983,0.0603,LOW
28.90000000000004,83.04999999999983,0.1008,LOW
28.90000000000004,83.09999999999982,0.056,LOW
28.90000000000004,83.14999999999982,0.1589,LOW
28.90000000000004,83.19999999999982,0.0707,LOW
28.90000000000004,83.34999999999981,0.1511,LOW
28.90000000000004,83.89999999999978,0.1567,LOW
28.90000000000004,83.94999999999978,0.0986,LOW
28.90000000000004,85.09999999999971,0.1812,LOW
28.90000000000004,85.1999999999997,0.1905,LOW
28.90000000000004,85.2499999999997,0.1812,LOW
28.90000000000004,85.64999999999968,0.1785,LOW
28.90000000000004,86.24999999999964,0.1761,LOW
28.90000000000004,86.74999999999962,0.2429,LOW
28.90000000000004,86.84999999999961,0.3132,MEDIUM
28.90000000000004,86.89999999999961,0.2752,LOW
28.90000000000004,86.9499999999996,0.2998,LOW
28.90000000000004,87.1499999999996,0.2003,LOW
28.90000000000004,87.39999999999958,0.2281,LOW
28.90000000000004,87.44999999999958,0.2384,LOW
28.90000000000004,87.59999999999957,0.3977,MEDIUM
28.90000000000004,87.69999999999956,0.3266,MEDIUM
28.90000000000004,87.74999999999956,0.3266,MEDIUM
28.90000000000004,87.79999999999956,0.3677,MEDIUM
28.90000000000004,88.04999999999954,0.3963,MEDIUM
28.90000000000004,88.09999999999954,0.3881,MEDIUM
28.90000000000004,88.14999999999954,0.3942,MEDIUM
28.90000000000004,88.19999999999953,0.3357,MEDIUM
28.95000000000004,80.05,0.805,VERY HIGH
28.95000000000004,80.14999999999999,0.7346,VERY HIGH
28.95000000000004,80.19999999999999,0.4917,HIGH
28.95000000000004,80.24999999999999,0.7121,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7707,VERY HIGH
28.95000000000004,80.49999999999997,0.7558,VERY HIGH
28.95000000000004,80.54999999999997,0.7145,VERY HIGH
28.95000000000004,80.59999999999997,0.7152,VERY HIGH
28.95000000000004,80.64999999999996,0.7811,VERY HIGH
28.95000000000004,80.69999999999996,0.6617,HIGH
28.95000000000004,80.74999999999996,0.7716,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.742,VERY HIGH
28.95000000000004,80.94999999999995,0.7702,VERY HIGH
28.95000000000004,80.99999999999994,0.3892,MEDIUM
28.95000000000004,81.04999999999994,0.4316,HIGH
28.95000000000004,81.09999999999994,0.7815,VERY HIGH
28.95000000000004,81.14999999999993,0.4627,HIGH
28.95000000000004,81.19999999999993,0.5411,HIGH
28.95000000000004,81.29999999999993,0.4554,HIGH
28.95000000000004,81.34999999999992,0.4025,HIGH
28.95000000000004,81.39999999999992,0.4625,HIGH
28.95000000000004,81.44999999999992,0.4728,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4469,HIGH
28.95000000000004,81.59999999999991,0.3295,MEDIUM
28.95000000000004,81.6499999999999,0.418,HIGH
28.95000000000004,81.7499999999999,0.5695,HIGH
28.95000000000004,81.7999999999999,0.2223,LOW
28.95000000000004,81.8499999999999,0.5756,HIGH
28.95000000000004,81.89999999999989,0.5558,HIGH
28.95000000000004,81.94999999999989,0.3275,MEDIUM
28.95000000000004,81.99999999999989,0.499,HIGH
28.95000000000004,82.04999999999988,0.2088,LOW
28.95000000000004,82.09999999999988,0.4252,HIGH
28.95000000000004,82.14999999999988,0.4264,HIGH
28.95000000000004,82.19999999999987,0.4707,HIGH
28.95000000000004,82.24999999999987,0.0833,LOW
28.95000000000004,82.29999999999987,0.0808,LOW
28.95000000000004,82.34999999999987,0.223,LOW
28.95000000000004,82.39999999999986,0.1172,LOW
28.95000000000004,82.44999999999986,0.3873,MEDIUM
28.95000000000004,82.49999999999986,0.3077,MEDIUM
28.95000000000004,82.54999999999986,0.0946,LOW
28.95000000000004,82.59999999999985,0.095,LOW
28.95000000000004,82.64999999999985,0.0963,LOW
28.95000000000004,82.69999999999985,0.3944,MEDIUM
28.95000000000004,82.74999999999984,0.1068,LOW
28.95000000000004,82.79999999999984,0.0975,LOW
28.95000000000004,82.84999999999984,0.0635,LOW
28.95000000000004,82.89999999999984,0.0955,LOW
28.95000000000004,82.94999999999983,0.0617,LOW
28.95000000000004,82.99999999999983,0.0615,LOW
28.95000000000004,83.04999999999983,0.1882,LOW
28.95000000000004,83.09999999999982,0.182,LOW
28.95000000000004,83.34999999999981,0.0765,LOW
28.95000000000004,84.29999999999976,0.1658,LOW
28.95000000000004,85.1999999999997,0.1906,LOW
28.95000000000004,85.3499999999997,0.1632,LOW
28.95000000000004,85.64999999999968,0.1849,LOW
28.95000000000004,86.19999999999965,0.1844,LOW
28.95000000000004,86.29999999999964,0.2241,LOW
28.95000000000004,86.34999999999964,0.1611,LOW
28.95000000000004,86.9999999999996,0.2914,LOW
28.95000000000004,87.44999999999958,0.2189,LOW
28.95000000000004,87.54999999999957,0.3574,MEDIUM
28.95000000000004,87.59999999999957,0.391,MEDIUM
28.95000000000004,87.69999999999956,0.3451,MEDIUM
28.95000000000004,87.74999999999956,0.3851,MEDIUM
28.95000000000004,87.79999999999956,0.3642,MEDIUM
28.95000000000004,87.84999999999955,0.3435,MEDIUM
28.95000000000004,87.89999999999955,0.3798,MEDIUM
28.95000000000004,87.99999999999955,0.4598,HIGH
28.95000000000004,88.04999999999954,0.3729,MEDIUM
28.95000000000004,88.09999999999954,0.3881,MEDIUM
28.95000000000004,88.14999999999954,0.3881,MEDIUM
29.00000000000004,80.0,0.8433,VERY HIGH
29.00000000000004,80.05,0.8251,VERY HIGH
29.00000000000004,80.1,0.5568,HIGH
29.00000000000004,80.24999999999999,0.6505,HIGH
29.00000000000004,80.29999999999998,0.682,HIGH
29.00000000000004,80.34999999999998,0.7682,VERY HIGH
29.00000000000004,80.39999999999998,0.5944,HIGH
29.00000000000004,80.44999999999997,0.7105,VERY HIGH
29.00000000000004,80.54999999999997,0.6492,HIGH
29.00000000000004,80.59999999999997,0.6208,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.6633,HIGH
29.00000000000004,80.89999999999995,0.5163,HIGH
29.00000000000004,80.94999999999995,0.6937,HIGH
29.00000000000004,80.99999999999994,0.6436,HIGH
29.00000000000004,81.04999999999994,0.7784,VERY HIGH
29.00000000000004,81.09999999999994,0.6543,HIGH
29.00000000000004,81.14999999999993,0.4361,HIGH
29.00000000000004,81.19999999999993,0.758,VERY HIGH
29.00000000000004,81.24999999999993,0.4308,HIGH
29.00000000000004,81.29999999999993,0.4468,HIGH
29.00000000000004,81.34999999999992,0.6247,HIGH
29.00000000000004,81.39999999999992,0.485,HIGH
29.00000000000004,81.44999999999992,0.3269,MEDIUM
29.00000000000004,81.49999999999991,0.3589,MEDIUM
29.00000000000004,81.54999999999991,0.4385,HIGH
29.00000000000004,81.59999999999991,0.3416,MEDIUM
29.00000000000004,81.6499999999999,0.2803,LOW
29.00000000000004,81.6999999999999,0.57,HIGH
29.00000000000004,81.7499999999999,0.2177,LOW
29.00000000000004,81.7999999999999,0.3729,MEDIUM
29.00000000000004,81.8499999999999,0.3058,MEDIUM
29.00000000000004,81.89999999999989,0.2876,LOW
29.00000000000004,81.94999999999989,0.1624,LOW
29.00000000000004,81.99999999999989,0.3597,MEDIUM
29.00000000000004,82.09999999999988,0.1968,LOW
29.00000000000004,82.14999999999988,0.3901,MEDIUM
29.00000000000004,82.19999999999987,0.3452,MEDIUM
29.00000000000004,82.24999999999987,0.4072,HIGH
29.00000000000004,82.29999999999987,0.3969,MEDIUM
29.00000000000004,82.34999999999987,0.1037,LOW
29.00000000000004,82.44999999999986,0.1429,LOW
29.00000000000004,82.49999999999986,0.1025,LOW
29.00000000000004,82.54999999999986,0.0755,LOW
29.00000000000004,82.59999999999985,0.0565,LOW
29.00000000000004,82.64999999999985,0.0565,LOW
29.00000000000004,82.69999999999985,0.0648,LOW
29.00000000000004,82.74999999999984,0.1366,LOW
29.00000000000004,82.79999999999984,0.0669,LOW
29.00000000000004,82.84999999999984,0.1454,LOW
29.00000000000004,82.89999999999984,0.0908,LOW
29.00000000000004,82.94999999999983,0.2353,LOW
29.00000000000004,83.04999999999983,0.1998,LOW
29.00000000000004,84.79999999999973,0.1853,LOW
29.00000000000004,85.14999999999971,0.2018,LOW
29.00000000000004,85.49999999999969,0.1632,LOW
29.00000000000004,86.19999999999965,0.1863,LOW
29.00000000000004,86.24999999999964,0.1852,LOW
29.00000000000004,86.29999999999964,0.2241,LOW
29.00000000000004,86.34999999999964,0.1761,LOW
29.00000000000004,86.39999999999964,0.2539,LOW
29.00000000000004,86.54999999999963,0.2726,LOW
29.00000000000004,86.59999999999962,0.2327,LOW
29.00000000000004,86.64999999999962,0.2429,LOW
29.00000000000004,86.69999999999962,0.2429,LOW
29.00000000000004,86.74999999999962,0.2326,LOW
29.00000000000004,86.79999999999961,0.2068,LOW
29.00000000000004,86.9499999999996,0.356,MEDIUM
29.00000000000004,87.0499999999996,0.2426,LOW
29.00000000000004,87.39999999999958,0.2051,LOW
29.00000000000004,87.44999999999958,0.3374,MEDIUM
29.00000000000004,87.49999999999957,0.3793,MEDIUM
29.00000000000004,87.59999999999957,0.3432,MEDIUM
29.00000000000004,87.64999999999957,0.3861,MEDIUM
29.00000000000004,87.69999999999956,0.3451,MEDIUM
29.00000000000004,87.74999999999956,0.3858,MEDIUM
29.00000000000004,87.79999999999956,0.3707,MEDIUM
29.00000000000004,87.84999999999955,0.3642,MEDIUM
29.00000000000004,87.89999999999955,0.3822,MEDIUM
29.00000000000004,87.94999999999955,0.3643,MEDIUM
29.00000000000004,88.04999999999954,0.3502,MEDIUM
29.00000000000004,88.09999999999954,0.3747,MEDIUM
29.00000000000004,88.14999999999954,0.3747,MEDIUM
29.00000000000004,88.19999999999953,0.4079,HIGH
29.05000000000004,80.0,0.7979,VERY HIGH
29.05000000000004,80.05,0.5823,HIGH
29.05000000000004,80.1,0.5601,HIGH
29.05000000000004,80.14999999999999,0.6986,HIGH
