latitude,longitude,probability,risk_level
29.950000000000053,84.04999999999977,0.2135,LOW
29.950000000000053,84.09999999999977,0.1909,LOW
29.950000000000053,84.19999999999976,0.1846,LOW
29.950000000000053,84.24999999999976,0.173,LOW
29.950000000000053,84.29999999999976,0.1984,LOW
29.950000000000053,85.59999999999968,0.1922,LOW
29.950000000000053,85.64999999999968,0.192,LOW
29.950000000000053,85.89999999999966,0.1756,LOW
29.950000000000053,85.94999999999966,0.2076,LOW
29.950000000000053,85.99999999999966,0.1976,LOW
29.950000000000053,86.09999999999965,0.2035,LOW
29.950000000000053,86.14999999999965,0.1874,LOW
29.950000000000053,86.29999999999964,0.1823,LOW
29.950000000000053,86.34999999999964,0.2051,LOW
29.950000000000053,86.54999999999963,0.2442,LOW
29.950000000000053,86.59999999999962,0.2135,LOW
29.950000000000053,86.69999999999962,0.2135,LOW
29.950000000000053,86.79999999999961,0.2348,LOW
29.950000000000053,86.84999999999961,0.2267,LOW
29.950000000000053,87.49999999999957,0.2779,LOW
29.950000000000053,87.69999999999956,0.2508,LOW
29.950000000000053,87.74999999999956,0.2314,LOW
29.950000000000053,87.89999999999955,0.2523,LOW
29.950000000000053,87.94999999999955,0.2523,LOW
29.950000000000053,87.99999999999955,0.2395,LOW
29.950000000000053,88.14999999999954,0.2324,LOW
29.950000000000053,88.19999999999953,0.2405,LOW
30.000000000000053,80.0,0.7287,VERY HIGH
30.000000000000053,80.05,0.6073,HIGH
30.000000000000053,80.1,0.734,VERY HIGH
30.000000000000053,80.19999999999999,0.7113,VERY HIGH
30.000000000000053,80.24999999999999,0.3029,MEDIUM
30.000000000000053,80.29999999999998,0.2869,LOW
30.000000000000053,80.34999999999998,0.4733,HIGH
30.000000000000053,80.39999999999998,0.1803,LOW
30.000000000000053,80.44999999999997,0.3116,MEDIUM
30.000000000000053,80.54999999999997,0.1516,LOW
30.000000000000053,80.59999999999997,0.3701,MEDIUM
30.000000000000053,80.64999999999996,0.1293,LOW
30.000000000000053,80.69999999999996,0.0657,LOW
30.000000000000053,80.74999999999996,0.1114,LOW
30.000000000000053,80.79999999999995,0.2048,LOW
30.000000000000053,81.59999999999991,0.0718,LOW
30.000000000000053,81.7499999999999,0.0723,LOW
30.000000000000053,81.7999999999999,0.1307,LOW
30.000000000000053,81.8499999999999,0.0765,LOW
30.000000000000053,81.89999999999989,0.0675,LOW
30.000000000000053,81.94999999999989,0.2141,LOW
30.000000000000053,81.99999999999989,0.0801,LOW
30.000000000000053,82.14999999999988,0.06,LOW
30.000000000000053,82.24999999999987,0.202,LOW
30.000000000000053,82.54999999999986,0.2012,LOW
30.000000000000053,82.64999999999985,0.2099,LOW
30.000000000000053,82.74999999999984,0.194,LOW
30.000000000000053,82.79999999999984,0.2149,LOW
30.000000000000053,82.84999999999984,0.1878,LOW
30.000000000000053,82.89999999999984,0.1854,LOW
30.000000000000053,82.94999999999983,0.1615,LOW
30.000000000000053,82.99999999999983,0.1708,LOW
30.000000000000053,83.04999999999983,0.1494,LOW
30.000000000000053,83.14999999999982,0.175,LOW
30.000000000000053,83.19999999999982,0.1626,LOW
30.000000000000053,83.24999999999982,0.17,LOW
30.000000000000053,83.29999999999981,0.1704,LOW
30.000000000000053,83.34999999999981,0.1777,LOW
30.000000000000053,83.4499999999998,0.2111,LOW
30.000000000000053,83.4999999999998,0.2089,LOW
30.000000000000053,83.69999999999979,0.1928,LOW
30.000000000000053,83.74999999999979,0.1969,LOW
30.000000000000053,83.84999999999978,0.2051,LOW
30.000000000000053,83.89999999999978,0.1886,LOW
30.000000000000053,83.94999999999978,0.2311,LOW
30.000000000000053,84.04999999999977,0.2378,LOW
30.000000000000053,84.09999999999977,0.1988,LOW
30.000000000000053,84.14999999999976,0.1936,LOW
30.000000000000053,84.19999999999976,0.1984,LOW
30.000000000000053,84.24999999999976,0.1901,LOW
30.000000000000053,84.44999999999975,0.2215,LOW
30.000000000000053,84.49999999999974,0.2172,LOW
30.000000000000053,84.54999999999974,0.2195,LOW
30.000000000000053,84.59999999999974,0.2098,LOW
30.000000000000053,85.09999999999971,0.1823,LOW
30.000000000000053,85.14999999999971,0.1774,LOW
30.000000000000053,85.1999999999997,0.1774,LOW
30.000000000000053,85.2999999999997,0.1988,LOW
30.000000000000053,85.3499999999997,0.1814,LOW
30.000000000000053,85.49999999999969,0.1858,LOW
30.000000000000053,85.64999999999968,0.1845,LOW
30.000000000000053,85.89999999999966,0.1869,LOW
30.000000000000053,85.94999999999966,0.1943,LOW
30.000000000000053,85.99999999999966,0.1976,LOW
30.000000000000053,86.04999999999966,0.1868,LOW
30.000000000000053,86.14999999999965,0.1874,LOW
30.000000000000053,86.29999999999964,0.1771,LOW
30.000000000000053,86.34999999999964,0.1957,LOW
30.000000000000053,86.44999999999963,0.2128,LOW
30.000000000000053,86.64999999999962,0.2253,LOW
30.000000000000053,86.69999999999962,0.2135,LOW
30.000000000000053,86.89999999999961,0.2369,LOW
30.000000000000053,87.0999999999996,0.3363,MEDIUM
30.000000000000053,87.39999999999958,0.2704,LOW
30.000000000000053,87.59999999999957,0.2236,LOW
30.000000000000053,87.64999999999957,0.2396,LOW
30.000000000000053,87.69999999999956,0.2402,LOW
30.000000000000053,87.79999999999956,0.2336,LOW
30.000000000000053,87.84999999999955,0.2704,LOW
30.000000000000053,88.14999999999954,0.2226,LOW
30.05000000000005,80.0,0.7501,VERY HIGH
30.05000000000005,80.05,0.6351,HIGH
30.05000000000005,80.1,0.3398,MEDIUM
30.05000000000005,80.14999999999999,0.3268,MEDIUM
30.05000000000005,80.19999999999999,0.2458,LOW
30.05000000000005,80.24999999999999,0.2522,LOW
30.05000000000005,80.34999999999998,0.0936,LOW
30.05000000000005,80.39999999999998,0.1275,LOW
30.05000000000005,80.44999999999997,0.1002,LOW
30.05000000000005,80.49999999999997,0.1666,LOW
30.05000000000005,80.54999999999997,0.3632,MEDIUM
30.05000000000005,80.59999999999997,0.1522,LOW
30.05000000000005,80.64999999999996,0.1096,LOW
30.05000000000005,80.69999999999996,0.1189,LOW
30.05000000000005,80.74999999999996,0.0728,LOW
30.05000000000005,81.34999999999992,0.2078,LOW
30.05000000000005,81.54999999999991,0.1131,LOW
30.05000000000005,81.59999999999991,0.098,LOW
30.05000000000005,81.6499999999999,0.0917,LOW
30.05000000000005,81.6999999999999,0.0633,LOW
30.05000000000005,81.7499999999999,0.0708,LOW
30.05000000000005,81.7999999999999,0.102,LOW
30.05000000000005,81.8499999999999,0.1032,LOW
30.05000000000005,81.99999999999989,0.2675,LOW
30.05000000000005,82.04999999999988,0.2729,LOW
30.05000000000005,82.69999999999985,0.1979,LOW
30.05000000000005,82.74999999999984,0.1796,LOW
30.05000000000005,82.89999999999984,0.1603,LOW
30.05000000000005,82.94999999999983,0.1648,LOW
30.05000000000005,82.99999999999983,0.1462,LOW
30.05000000000005,83.04999999999983,0.1626,LOW
30.05000000000005,83.14999999999982,0.1915,LOW
30.05000000000005,83.19999999999982,0.1821,LOW
30.05000000000005,83.24999999999982,0.1548,LOW
30.05000000000005,83.29999999999981,0.1702,LOW
30.05000000000005,83.34999999999981,0.1793,LOW
30.05000000000005,83.3999999999998,0.2139,LOW
30.05000000000005,83.4499999999998,0.1958,LOW
30.05000000000005,83.5499999999998,0.1958,LOW
30.05000000000005,83.5999999999998,0.1988,LOW
30.05000000000005,83.64999999999979,0.2196,LOW
30.05000000000005,83.74999999999979,0.1849,LOW
30.05000000000005,83.79999999999978,0.1826,LOW
30.05000000000005,83.89999999999978,0.1826,LOW
30.05000000000005,83.94999999999978,0.1911,LOW
30.05000000000005,83.99999999999977,0.201,LOW
30.05000000000005,84.04999999999977,0.2073,LOW
30.05000000000005,84.09999999999977,0.1988,LOW
30.05000000000005,84.24999999999976,0.1822,LOW
30.05000000000005,84.29999999999976,0.2376,LOW
30.05000000000005,84.39999999999975,0.2419,LOW
30.05000000000005,84.44999999999975,0.2309,LOW
30.05000000000005,84.49999999999974,0.1845,LOW
30.05000000000005,84.54999999999974,0.1713,LOW
30.05000000000005,84.59999999999974,0.1785,LOW
30.05000000000005,84.79999999999973,0.1734,LOW
30.05000000000005,85.1999999999997,0.1962,LOW
30.05000000000005,85.2499999999997,0.193,LOW
30.05000000000005,85.3999999999997,0.1922,LOW
30.05000000000005,85.44999999999969,0.1922,LOW
30.05000000000005,85.54999999999968,0.2004,LOW
30.05000000000005,85.64999999999968,0.1971,LOW
30.05000000000005,85.69999999999968,0.1932,LOW
30.05000000000005,85.89999999999966,0.1887,LOW
30.05000000000005,85.99999999999966,0.1925,LOW
30.05000000000005,86.04999999999966,0.1893,LOW
30.05000000000005,86.29999999999964,0.1846,LOW
30.05000000000005,86.34999999999964,0.1901,LOW
30.05000000000005,86.54999999999963,0.2194,LOW
30.05000000000005,86.69999999999962,0.2335,LOW
30.05000000000005,86.89999999999961,0.2336,LOW
30.05000000000005,87.0499999999996,0.2932,LOW
30.05000000000005,87.0999999999996,0.3202,MEDIUM
30.05000000000005,87.34999999999958,0.2425,LOW
30.05000000000005,87.54999999999957,0.2523,LOW
30.05000000000005,87.59999999999957,0.2442,LOW
30.05000000000005,87.64999999999957,0.2577,LOW
30.05000000000005,87.69999999999956,0.2696,LOW
30.05000000000005,87.89999999999955,0.2619,LOW
30.05000000000005,87.99999999999955,0.2532,LOW
30.05000000000005,88.09999999999954,0.233,LOW
30.05000000000005,88.14999999999954,0.2423,LOW
30.10000000000005,80.0,0.3285,MEDIUM
30.10000000000005,80.05,0.142,LOW
30.10000000000005,80.1,0.1467,LOW
30.10000000000005,80.14999999999999,0.2244,LOW
30.10000000000005,80.19999999999999,0.1578,LOW
30.10000000000005,80.24999999999999,0.1888,LOW
30.10000000000005,80.29999999999998,0.1267,LOW
30.10000000000005,80.34999999999998,0.4609,HIGH
30.10000000000005,80.39999999999998,0.1032,LOW
30.10000000000005,80.54999999999997,0.1548,LOW
30.10000000000005,80.59999999999997,0.1083,LOW
30.10000000000005,80.64999999999996,0.186,LOW
30.10000000000005,80.79999999999995,0.1808,LOW
30.10000000000005,80.84999999999995,0.1023,LOW
30.10000000000005,80.89999999999995,0.2511,LOW
30.10000000000005,81.44999999999992,0.0551,LOW
30.10000000000005,81.49999999999991,0.0967,LOW
30.10000000000005,81.54999999999991,0.0833,LOW
30.10000000000005,81.59999999999991,0.0743,LOW
30.10000000000005,81.6999999999999,0.0533,LOW
30.10000000000005,82.04999999999988,0.2106,LOW
30.10000000000005,82.59999999999985,0.1874,LOW
30.10000000000005,82.69999999999985,0.2061,LOW
30.10000000000005,82.74999999999984,0.1941,LOW
30.10000000000005,82.79999999999984,0.1821,LOW
30.10000000000005,82.84999999999984,0.1739,LOW
30.10000000000005,82.89999999999984,0.1656,LOW
30.10000000000005,82.94999999999983,0.1727,LOW
30.10000000000005,83.09999999999982,0.1964,LOW
30.10000000000005,83.14999999999982,0.1775,LOW
30.10000000000005,83.19999999999982,0.1641,LOW
30.10000000000005,83.24999999999982,0.1663,LOW
30.10000000000005,83.34999999999981,0.1936,LOW
30.10000000000005,83.74999999999979,0.1911,LOW
30.10000000000005,83.79999999999978,0.2048,LOW
30.10000000000005,83.84999999999978,0.2022,LOW
30.10000000000005,84.04999999999977,0.2013,LOW
30.10000000000005,84.09999999999977,0.211,LOW
30.10000000000005,84.24999999999976,0.1628,LOW
30.10000000000005,84.44999999999975,0.2392,LOW
30.10000000000005,84.49999999999974,0.211,LOW
30.10000000000005,84.54999999999974,0.1978,LOW
30.10000000000005,84.59999999999974,0.1961,LOW
30.10000000000005,84.79999999999973,0.1896,LOW
30.10000000000005,85.09999999999971,0.1797,LOW
30.10000000000005,85.3499999999997,0.1756,LOW
30.10000000000005,85.3999999999997,0.1756,LOW
30.10000000000005,85.44999999999969,0.1882,LOW
30.10000000000005,85.54999999999968,0.1835,LOW
30.10000000000005,85.64999999999968,0.1914,LOW
30.10000000000005,85.79999999999967,0.1928,LOW
30.10000000000005,85.94999999999966,0.1783,LOW
30.10000000000005,85.99999999999966,0.1983,LOW
30.10000000000005,86.04999999999966,0.2056,LOW
30.10000000000005,86.09999999999965,0.1882,LOW
30.10000000000005,86.39999999999964,0.1762,LOW
30.10000000000005,86.69999999999962,0.2461,LOW
30.10000000000005,86.74999999999962,0.2215,LOW
30.10000000000005,86.89999999999961,0.2208,LOW
30.10000000000005,86.9499999999996,0.268,LOW
30.10000000000005,87.24999999999959,0.2698,LOW
30.10000000000005,87.39999999999958,0.2517,LOW
30.10000000000005,87.44999999999958,0.2329,LOW
30.10000000000005,87.54999999999957,0.2465,LOW
30.10000000000005,87.64999999999957,0.233,LOW
30.10000000000005,87.69999999999956,0.2308,LOW
30.10000000000005,87.74999999999956,0.3055,MEDIUM
30.10000000000005,87.79999999999956,0.2642,LOW
30.10000000000005,87.84999999999955,0.2704,LOW
30.10000000000005,87.89999999999955,0.248,LOW
30.10000000000005,87.94999999999955,0.2411,LOW
30.10000000000005,87.99999999999955,0.2236,LOW
30.10000000000005,88.04999999999954,0.2503,LOW
30.15000000000005,80.0,0.055,LOW
30.15000000000005,80.05,0.2412,LOW
30.15000000000005,80.1,0.0844,LOW
30.15000000000005,80.14999999999999,0.269,LOW
30.15000000000005,80.19999999999999,0.0974,LOW
30.15000000000005,80.24999999999999,0.1282,LOW
30.15000000000005,80.29999999999998,0.2093,LOW
30.15000000000005,80.34999999999998,0.1353,LOW
30.15000000000005,80.39999999999998,0.1175,LOW
30.15000000000005,80.84999999999995,0.1933,LOW
30.15000000000005,80.94999999999995,0.2505,LOW
30.15000000000005,81.44999999999992,0.2013,LOW
30.15000000000005,81.49999999999991,0.1158,LOW
30.15000000000005,81.99999999999989,0.1947,LOW
30.15000000000005,82.04999999999988,0.2157,LOW
30.15000000000005,82.54999999999986,0.1898,LOW
30.15000000000005,82.59999999999985,0.178,LOW
30.15000000000005,82.69999999999985,0.2149,LOW
30.15000000000005,82.74999999999984,0.1969,LOW
30.15000000000005,82.79999999999984,0.1911,LOW
30.15000000000005,82.84999999999984,0.1736,LOW
30.15000000000005,82.89999999999984,0.1509,LOW
30.15000000000005,82.94999999999983,0.1528,LOW
30.15000000000005,82.99999999999983,0.1676,LOW
30.15000000000005,83.04999999999983,0.1603,LOW
30.15000000000005,83.29999999999981,0.1864,LOW
30.15000000000005,83.4999999999998,0.2013,LOW
30.15000000000005,83.5999999999998,0.2041,LOW
30.15000000000005,83.64999999999979,0.1962,LOW
30.15000000000005,83.69999999999979,0.1867,LOW
30.15000000000005,83.94999999999978,0.1948,LOW
30.15000000000005,83.99999999999977,0.1761,LOW
30.15000000000005,84.24999999999976,0.0851,LOW
30.15000000000005,84.29999999999976,0.2146,LOW
30.15000000000005,84.39999999999975,0.2572,LOW
30.15000000000005,84.59999999999974,0.2237,LOW
30.15000000000005,84.64999999999974,0.1775,LOW
30.15000000000005,84.89999999999972,0.1637,LOW
30.15000000000005,84.94999999999972,0.1817,LOW
30.15000000000005,85.3999999999997,0.2004,LOW
30.15000000000005,85.59999999999968,0.1839,LOW
30.15000000000005,85.69999999999968,0.1784,LOW
30.15000000000005,85.74999999999967,0.1739,LOW
30.15000000000005,85.94999999999966,0.1783,LOW
30.15000000000005,85.99999999999966,0.2754,LOW
30.15000000000005,86.04999999999966,0.189,LOW
30.15000000000005,86.09999999999965,0.2159,LOW
30.15000000000005,86.14999999999965,0.2036,LOW
30.15000000000005,86.39999999999964,0.2004,LOW
30.15000000000005,86.69999999999962,0.2661,LOW
30.15000000000005,86.79999999999961,0.2537,LOW
30.15000000000005,86.9499999999996,0.2336,LOW
30.15000000000005,87.19999999999959,0.2389,LOW
30.15000000000005,87.24999999999959,0.1939,LOW
30.15000000000005,87.34999999999958,0.1964,LOW
30.15000000000005,87.39999999999958,0.1778,LOW
30.15000000000005,87.44999999999958,0.1951,LOW
30.15000000000005,87.59999999999957,0.2118,LOW
30.15000000000005,87.64999999999957,0.2307,LOW
30.15000000000005,88.04999999999954,0.2209,LOW
30.15000000000005,88.09999999999954,0.2375,LOW
30.15000000000005,88.14999999999954,0.2302,LOW
30.15000000000005,88.19999999999953,0.248,LOW
30.200000000000056,80.0,0.0531,LOW
30.200000000000056,80.05,0.2979,LOW
30.200000000000056,80.1,0.2309,LOW
30.200000000000056,80.19999999999999,0.4051,HIGH
30.200000000000056,80.24999999999999,0.1549,LOW
30.200000000000056,80.29999999999998,0.0895,LOW
30.200000000000056,80.34999999999998,0.2019,LOW
30.200000000000056,80.54999999999997,0.1217,LOW
30.200000000000056,80.59999999999997,0.1795,LOW
30.200000000000056,80.64999999999996,0.168,LOW
30.200000000000056,80.89999999999995,0.2165,LOW
30.200000000000056,81.24999999999993,0.2094,LOW
30.200000000000056,81.49999999999991,0.279,LOW
30.200000000000056,82.79999999999984,0.2143,LOW
30.200000000000056,82.84999999999984,0.1737,LOW
30.200000000000056,82.89999999999984,0.1764,LOW
30.200000000000056,82.94999999999983,0.1698,LOW
30.200000000000056,82.99999999999983,0.175,LOW
30.200000000000056,83.09999999999982,0.1864,LOW
30.200000000000056,83.14999999999982,0.1797,LOW
30.200000000000056,83.29999999999981,0.189,LOW
30.200000000000056,83.5999999999998,0.2066,LOW
30.200000000000056,83.79999999999978,0.2169,LOW
30.200000000000056,83.89999999999978,0.1816,LOW
30.200000000000056,83.94999999999978,0.1846,LOW
30.200000000000056,84.24999999999976,0.2143,LOW
30.200000000000056,84.29999999999976,0.2482,LOW
30.200000000000056,84.39999999999975,0.2412,LOW
30.200000000000056,84.44999999999975,0.1712,LOW
30.200000000000056,84.54999999999974,0.2062,LOW
30.200000000000056,84.64999999999974,0.1785,LOW
30.200000000000056,84.69999999999973,0.1683,LOW
30.200000000000056,84.74999999999973,0.1678,LOW
30.200000000000056,84.89999999999972,0.1642,LOW
30.200000000000056,85.09999999999971,0.2121,LOW
30.200000000000056,85.14999999999971,0.2016,LOW
30.200000000000056,85.1999999999997,0.2089,LOW
30.200000000000056,85.2999999999997,0.1841,LOW
30.200000000000056,85.3499999999997,0.2032,LOW
30.200000000000056,85.74999999999967,0.2505,LOW
30.200000000000056,85.79999999999967,0.2473,LOW
30.200000000000056,86.14999999999965,0.2117,LOW
30.200000000000056,86.34999999999964,0.1914,LOW
30.200000000000056,86.49999999999963,0.2036,LOW
30.200000000000056,86.74999999999962,0.1946,LOW
30.200000000000056,86.79999999999961,0.2537,LOW
30.200000000000056,86.9499999999996,0.2767,LOW
30.200000000000056,86.9999999999996,0.2692,LOW
30.200000000000056,87.19999999999959,0.2361,LOW
30.200000000000056,87.24999999999959,0.2615,LOW
30.200000000000056,87.29999999999959,0.1939,LOW
30.200000000000056,87.49999999999957,0.1863,LOW
30.200000000000056,87.54999999999957,0.2343,LOW
30.200000000000056,87.59999999999957,0.23,LOW
30.200000000000056,87.69999999999956,0.2633,LOW
30.200000000000056,87.74999999999956,0.2533,LOW
30.200000000000056,87.79999999999956,0.2532,LOW
30.200000000000056,87.84999999999955,0.251,LOW
30.200000000000056,87.89999999999955,0.2287,LOW
30.200000000000056,87.94999999999955,0.2496,LOW
30.200000000000056,88.04999999999954,0.2302,LOW
30.200000000000056,88.14999999999954,0.2119,LOW
30.250000000000057,80.0,0.2473,LOW
30.250000000000057,80.54999999999997,0.1046,LOW
30.250000000000057,80.89999999999995,0.1971,LOW
30.250000000000057,81.09999999999994,0.2576,LOW
30.250000000000057,81.59999999999991,0.2021,LOW
30.250000000000057,81.6499999999999,0.1847,LOW
30.250000000000057,81.6999999999999,0.2082,LOW
30.250000000000057,81.7499999999999,0.196,LOW
30.250000000000057,81.94999999999989,0.2249,LOW
30.250000000000057,82.64999999999985,0.2291,LOW
30.250000000000057,82.74999999999984,0.1934,LOW
30.250000000000057,82.84999999999984,0.1869,LOW
30.250000000000057,82.94999999999983,0.172,LOW
30.250000000000057,82.99999999999983,0.1381,LOW
30.250000000000057,83.29999999999981,0.1775,LOW
30.250000000000057,83.4499999999998,0.1863,LOW
30.250000000000057,83.4999999999998,0.2002,LOW
30.250000000000057,83.5499999999998,0.1839,LOW
