latitude,longitude,probability,risk_level
28.80000000000004,80.74999999999996,0.7661,VERY HIGH
28.80000000000004,80.79999999999995,0.4881,HIGH
28.80000000000004,80.84999999999995,0.7699,VERY HIGH
28.80000000000004,80.89999999999995,0.7833,VERY HIGH
28.80000000000004,80.94999999999995,0.7512,VERY HIGH
28.80000000000004,80.99999999999994,0.7276,VERY HIGH
28.80000000000004,81.04999999999994,0.7816,VERY HIGH
28.80000000000004,81.09999999999994,0.8123,VERY HIGH
28.80000000000004,81.14999999999993,0.8051,VERY HIGH
28.80000000000004,81.19999999999993,0.4626,HIGH
28.80000000000004,81.24999999999993,0.4883,HIGH
28.80000000000004,81.29999999999993,0.6816,HIGH
28.80000000000004,81.34999999999992,0.7296,VERY HIGH
28.80000000000004,81.44999999999992,0.7678,VERY HIGH
28.80000000000004,81.49999999999991,0.6423,HIGH
28.80000000000004,81.54999999999991,0.431,HIGH
28.80000000000004,81.59999999999991,0.2715,LOW
28.80000000000004,81.6499999999999,0.7076,VERY HIGH
28.80000000000004,81.6999999999999,0.2032,LOW
28.80000000000004,81.7499999999999,0.6534,HIGH
28.80000000000004,81.7999999999999,0.2697,LOW
28.80000000000004,81.8499999999999,0.2909,LOW
28.80000000000004,81.89999999999989,0.5326,HIGH
28.80000000000004,81.94999999999989,0.1405,LOW
28.80000000000004,81.99999999999989,0.1231,LOW
28.80000000000004,82.04999999999988,0.4024,HIGH
28.80000000000004,82.09999999999988,0.1731,LOW
28.80000000000004,82.14999999999988,0.302,MEDIUM
28.80000000000004,82.19999999999987,0.3813,MEDIUM
28.80000000000004,82.24999999999987,0.115,LOW
28.80000000000004,82.29999999999987,0.1125,LOW
28.80000000000004,82.34999999999987,0.0642,LOW
28.80000000000004,82.39999999999986,0.1136,LOW
28.80000000000004,82.44999999999986,0.4237,HIGH
28.80000000000004,82.49999999999986,0.1619,LOW
28.80000000000004,82.54999999999986,0.1237,LOW
28.80000000000004,82.64999999999985,0.0765,LOW
28.80000000000004,82.69999999999985,0.0676,LOW
28.80000000000004,82.74999999999984,0.158,LOW
28.80000000000004,82.94999999999983,0.1079,LOW
28.80000000000004,83.64999999999979,0.0521,LOW
28.80000000000004,83.84999999999978,0.0644,LOW
28.80000000000004,84.54999999999974,0.1511,LOW
28.80000000000004,84.59999999999974,0.1904,LOW
28.80000000000004,85.74999999999967,0.1925,LOW
28.80000000000004,85.79999999999967,0.1846,LOW
28.80000000000004,85.84999999999967,0.1838,LOW
28.80000000000004,86.09999999999965,0.1428,LOW
28.80000000000004,86.39999999999964,0.1783,LOW
28.80000000000004,86.44999999999963,0.2157,LOW
28.80000000000004,86.64999999999962,0.1699,LOW
28.80000000000004,86.69999999999962,0.189,LOW
28.80000000000004,86.74999999999962,0.1415,LOW
28.80000000000004,86.79999999999961,0.1879,LOW
28.80000000000004,86.84999999999961,0.1415,LOW
28.80000000000004,86.9999999999996,0.1662,LOW
28.80000000000004,87.0999999999996,0.1599,LOW
28.80000000000004,87.1499999999996,0.1607,LOW
28.80000000000004,87.24999999999959,0.1801,LOW
28.80000000000004,87.29999999999959,0.171,LOW
28.80000000000004,87.34999999999958,0.1816,LOW
28.80000000000004,87.39999999999958,0.1769,LOW
28.80000000000004,87.74999999999956,0.1782,LOW
28.80000000000004,87.94999999999955,0.1786,LOW
28.80000000000004,87.99999999999955,0.2326,LOW
28.85000000000004,80.0,0.6101,HIGH
28.85000000000004,80.14999999999999,0.6115,HIGH
28.85000000000004,80.19999999999999,0.6241,HIGH
28.85000000000004,80.29999999999998,0.407,HIGH
28.85000000000004,80.44999999999997,0.7763,VERY HIGH
28.85000000000004,80.49999999999997,0.7398,VERY HIGH
28.85000000000004,80.54999999999997,0.3303,MEDIUM
28.85000000000004,80.59999999999997,0.473,HIGH
28.85000000000004,80.64999999999996,0.4559,HIGH
28.85000000000004,80.69999999999996,0.7556,VERY HIGH
28.85000000000004,80.74999999999996,0.7734,VERY HIGH
28.85000000000004,80.79999999999995,0.778,VERY HIGH
28.85000000000004,80.84999999999995,0.8055,VERY HIGH
28.85000000000004,80.89999999999995,0.7887,VERY HIGH
28.85000000000004,80.94999999999995,0.8143,VERY HIGH
28.85000000000004,80.99999999999994,0.7654,VERY HIGH
28.85000000000004,81.04999999999994,0.6799,HIGH
28.85000000000004,81.09999999999994,0.8054,VERY HIGH
28.85000000000004,81.14999999999993,0.4602,HIGH
28.85000000000004,81.24999999999993,0.7422,VERY HIGH
28.85000000000004,81.29999999999993,0.6697,HIGH
28.85000000000004,81.34999999999992,0.715,VERY HIGH
28.85000000000004,81.44999999999992,0.6279,HIGH
28.85000000000004,81.49999999999991,0.5033,HIGH
28.85000000000004,81.54999999999991,0.6478,HIGH
28.85000000000004,81.59999999999991,0.6705,HIGH
28.85000000000004,81.6499999999999,0.4472,HIGH
28.85000000000004,81.6999999999999,0.5033,HIGH
28.85000000000004,81.7499999999999,0.4414,HIGH
28.85000000000004,81.7999999999999,0.5318,HIGH
28.85000000000004,81.8499999999999,0.5548,HIGH
28.85000000000004,81.89999999999989,0.2729,LOW
28.85000000000004,81.94999999999989,0.0901,LOW
28.85000000000004,81.99999999999989,0.3376,MEDIUM
28.85000000000004,82.04999999999988,0.1786,LOW
28.85000000000004,82.09999999999988,0.1156,LOW
28.85000000000004,82.14999999999988,0.1039,LOW
28.85000000000004,82.19999999999987,0.3599,MEDIUM
28.85000000000004,82.24999999999987,0.2605,LOW
28.85000000000004,82.29999999999987,0.0737,LOW
28.85000000000004,82.34999999999987,0.3651,MEDIUM
28.85000000000004,82.39999999999986,0.1008,LOW
28.85000000000004,82.44999999999986,0.1058,LOW
28.85000000000004,82.49999999999986,0.1301,LOW
28.85000000000004,82.54999999999986,0.0839,LOW
28.85000000000004,82.74999999999984,0.153,LOW
28.85000000000004,82.79999999999984,0.0753,LOW
28.85000000000004,82.99999999999983,0.1068,LOW
28.85000000000004,83.19999999999982,0.2059,LOW
28.85000000000004,83.24999999999982,0.2136,LOW
28.85000000000004,84.24999999999976,0.1599,LOW
28.85000000000004,85.14999999999971,0.1646,LOW
28.85000000000004,85.1999999999997,0.1374,LOW
28.85000000000004,85.2499999999997,0.1509,LOW
28.85000000000004,85.69999999999968,0.2112,LOW
28.85000000000004,85.74999999999967,0.1753,LOW
28.85000000000004,85.79999999999967,0.1539,LOW
28.85000000000004,85.84999999999967,0.1754,LOW
28.85000000000004,85.89999999999966,0.1539,LOW
28.85000000000004,86.09999999999965,0.1748,LOW
28.85000000000004,86.19999999999965,0.1594,LOW
28.85000000000004,86.24999999999964,0.1761,LOW
28.85000000000004,86.29999999999964,0.2655,LOW
28.85000000000004,86.34999999999964,0.1985,LOW
28.85000000000004,86.69999999999962,0.194,LOW
28.85000000000004,86.9999999999996,0.1534,LOW
28.85000000000004,87.0499999999996,0.1721,LOW
28.85000000000004,87.0999999999996,0.1455,LOW
28.85000000000004,87.19999999999959,0.1924,LOW
28.85000000000004,87.24999999999959,0.1684,LOW
28.85000000000004,87.29999999999959,0.1911,LOW
28.85000000000004,87.34999999999958,0.1854,LOW
28.85000000000004,87.39999999999958,0.1456,LOW
28.85000000000004,87.49999999999957,0.1744,LOW
28.85000000000004,87.64999999999957,0.1566,LOW
28.85000000000004,87.74999999999956,0.194,LOW
28.85000000000004,87.84999999999955,0.186,LOW
28.85000000000004,87.89999999999955,0.1782,LOW
28.85000000000004,87.94999999999955,0.1735,LOW
28.85000000000004,87.99999999999955,0.232,LOW
28.85000000000004,88.04999999999954,0.1789,LOW
28.90000000000004,80.0,0.6101,HIGH
28.90000000000004,80.05,0.6388,HIGH
28.90000000000004,80.14999999999999,0.6241,HIGH
28.90000000000004,80.19999999999999,0.5606,HIGH
28.90000000000004,80.24999999999999,0.616,HIGH
28.90000000000004,80.29999999999998,0.8159,VERY HIGH
28.90000000000004,80.34999999999998,0.4752,HIGH
28.90000000000004,80.44999999999997,0.7845,VERY HIGH
28.90000000000004,80.49999999999997,0.3945,MEDIUM
28.90000000000004,80.54999999999997,0.7864,VERY HIGH
28.90000000000004,80.59999999999997,0.7864,VERY HIGH
28.90000000000004,80.64999999999996,0.7662,VERY HIGH
28.90000000000004,80.69999999999996,0.8093,VERY HIGH
28.90000000000004,80.74999999999996,0.8324,VERY HIGH
28.90000000000004,80.84999999999995,0.7638,VERY HIGH
28.90000000000004,80.89999999999995,0.8123,VERY HIGH
28.90000000000004,80.94999999999995,0.8159,VERY HIGH
28.90000000000004,80.99999999999994,0.758,VERY HIGH
28.90000000000004,81.04999999999994,0.6667,HIGH
28.90000000000004,81.09999999999994,0.691,HIGH
28.90000000000004,81.14999999999993,0.6747,HIGH
28.90000000000004,81.19999999999993,0.7819,VERY HIGH
28.90000000000004,81.24999999999993,0.7833,VERY HIGH
28.90000000000004,81.29999999999993,0.7963,VERY HIGH
28.90000000000004,81.34999999999992,0.3324,MEDIUM
28.90000000000004,81.39999999999992,0.6017,HIGH
28.90000000000004,81.44999999999992,0.6427,HIGH
28.90000000000004,81.49999999999991,0.4395,HIGH
28.90000000000004,81.54999999999991,0.4915,HIGH
28.90000000000004,81.59999999999991,0.4766,HIGH
28.90000000000004,81.6499999999999,0.1384,LOW
28.90000000000004,81.7499999999999,0.4092,HIGH
28.90000000000004,81.7999999999999,0.3688,MEDIUM
28.90000000000004,81.8499999999999,0.511,HIGH
28.90000000000004,81.89999999999989,0.5286,HIGH
28.90000000000004,81.94999999999989,0.1351,LOW
28.90000000000004,81.99999999999989,0.4513,HIGH
28.90000000000004,82.04999999999988,0.4755,HIGH
28.90000000000004,82.09999999999988,0.395,MEDIUM
28.90000000000004,82.14999999999988,0.2921,LOW
28.90000000000004,82.19999999999987,0.334,MEDIUM
28.90000000000004,82.24999999999987,0.353,MEDIUM
28.90000000000004,82.29999999999987,0.352,MEDIUM
28.90000000000004,82.34999999999987,0.3783,MEDIUM
28.90000000000004,82.39999999999986,0.0966,LOW
28.90000000000004,82.44999999999986,0.1158,LOW
28.90000000000004,82.49999999999986,0.0787,LOW
28.90000000000004,82.54999999999986,0.0778,LOW
28.90000000000004,82.59999999999985,0.1362,LOW
28.90000000000004,82.64999999999985,0.17,LOW
28.90000000000004,82.79999999999984,0.0759,LOW
28.90000000000004,82.84999999999984,0.088,LOW
28.90000000000004,82.89999999999984,0.1225,LOW
28.90000000000004,82.94999999999983,0.1422,LOW
28.90000000000004,82.99999999999983,0.0507,LOW
28.90000000000004,83.04999999999983,0.0972,LOW
28.90000000000004,83.09999999999982,0.047,LOW
28.90000000000004,83.14999999999982,0.1463,LOW
28.90000000000004,83.19999999999982,0.0725,LOW
28.90000000000004,83.34999999999981,0.1595,LOW
28.90000000000004,83.89999999999978,0.1665,LOW
28.90000000000004,83.94999999999978,0.095,LOW
28.90000000000004,85.09999999999971,0.1657,LOW
28.90000000000004,85.1999999999997,0.1829,LOW
28.90000000000004,85.2499999999997,0.1657,LOW
28.90000000000004,85.64999999999968,0.1762,LOW
28.90000000000004,86.24999999999964,0.164,LOW
28.90000000000004,86.74999999999962,0.1878,LOW
28.90000000000004,86.84999999999961,0.1873,LOW
28.90000000000004,86.89999999999961,0.166,LOW
28.90000000000004,86.9499999999996,0.1968,LOW
28.90000000000004,87.1499999999996,0.1384,LOW
28.90000000000004,87.39999999999958,0.178,LOW
28.90000000000004,87.44999999999958,0.1663,LOW
28.90000000000004,87.59999999999957,0.1814,LOW
28.90000000000004,87.69999999999956,0.1561,LOW
28.90000000000004,87.74999999999956,0.1566,LOW
28.90000000000004,87.79999999999956,0.1779,LOW
28.90000000000004,88.04999999999954,0.1599,LOW
28.90000000000004,88.09999999999954,0.1784,LOW
28.90000000000004,88.14999999999954,0.1588,LOW
28.90000000000004,88.19999999999953,0.1473,LOW
28.95000000000004,80.05,0.7632,VERY HIGH
28.95000000000004,80.14999999999999,0.7251,VERY HIGH
28.95000000000004,80.19999999999999,0.4911,HIGH
28.95000000000004,80.24999999999999,0.7249,VERY HIGH
28.95000000000004,80.39999999999998,0.7845,VERY HIGH
28.95000000000004,80.44999999999997,0.7942,VERY HIGH
28.95000000000004,80.49999999999997,0.7907,VERY HIGH
28.95000000000004,80.54999999999997,0.7324,VERY HIGH
28.95000000000004,80.59999999999997,0.7354,VERY HIGH
28.95000000000004,80.64999999999996,0.7864,VERY HIGH
28.95000000000004,80.69999999999996,0.6941,HIGH
28.95000000000004,80.74999999999996,0.806,VERY HIGH
28.95000000000004,80.79999999999995,0.7771,VERY HIGH
28.95000000000004,80.84999999999995,0.7888,VERY HIGH
28.95000000000004,80.89999999999995,0.7631,VERY HIGH
28.95000000000004,80.94999999999995,0.8086,VERY HIGH
28.95000000000004,80.99999999999994,0.4341,HIGH
28.95000000000004,81.04999999999994,0.4961,HIGH
28.95000000000004,81.09999999999994,0.8159,VERY HIGH
28.95000000000004,81.14999999999993,0.4227,HIGH
28.95000000000004,81.19999999999993,0.4938,HIGH
28.95000000000004,81.29999999999993,0.4399,HIGH
28.95000000000004,81.34999999999992,0.4016,HIGH
28.95000000000004,81.39999999999992,0.425,HIGH
28.95000000000004,81.44999999999992,0.2982,LOW
28.95000000000004,81.49999999999991,0.5601,HIGH
28.95000000000004,81.54999999999991,0.244,LOW
28.95000000000004,81.59999999999991,0.2083,LOW
28.95000000000004,81.6499999999999,0.2357,LOW
28.95000000000004,81.7499999999999,0.4988,HIGH
28.95000000000004,81.7999999999999,0.1431,LOW
28.95000000000004,81.8499999999999,0.4895,HIGH
28.95000000000004,81.89999999999989,0.4628,HIGH
28.95000000000004,81.94999999999989,0.3205,MEDIUM
28.95000000000004,81.99999999999989,0.4481,HIGH
28.95000000000004,82.04999999999988,0.1785,LOW
28.95000000000004,82.09999999999988,0.4236,HIGH
28.95000000000004,82.14999999999988,0.4095,HIGH
28.95000000000004,82.19999999999987,0.4276,HIGH
28.95000000000004,82.24999999999987,0.0678,LOW
28.95000000000004,82.29999999999987,0.066,LOW
28.95000000000004,82.34999999999987,0.1759,LOW
28.95000000000004,82.39999999999986,0.1009,LOW
28.95000000000004,82.44999999999986,0.3631,MEDIUM
28.95000000000004,82.49999999999986,0.2857,LOW
28.95000000000004,82.54999999999986,0.0931,LOW
28.95000000000004,82.59999999999985,0.0929,LOW
28.95000000000004,82.64999999999985,0.0942,LOW
28.95000000000004,82.69999999999985,0.3951,MEDIUM
28.95000000000004,82.74999999999984,0.1148,LOW
28.95000000000004,82.79999999999984,0.1026,LOW
28.95000000000004,82.84999999999984,0.067,LOW
28.95000000000004,82.89999999999984,0.1092,LOW
28.95000000000004,82.94999999999983,0.0651,LOW
28.95000000000004,82.99999999999983,0.0517,LOW
28.95000000000004,83.04999999999983,0.1821,LOW
28.95000000000004,83.09999999999982,0.1761,LOW
28.95000000000004,83.34999999999981,0.0812,LOW
28.95000000000004,84.29999999999976,0.1729,LOW
28.95000000000004,85.1999999999997,0.1928,LOW
28.95000000000004,85.3499999999997,0.174,LOW
28.95000000000004,85.64999999999968,0.2107,LOW
28.95000000000004,86.19999999999965,0.1672,LOW
28.95000000000004,86.29999999999964,0.2131,LOW
28.95000000000004,86.34999999999964,0.1822,LOW
28.95000000000004,86.9999999999996,0.1983,LOW
28.95000000000004,87.44999999999958,0.1812,LOW
28.95000000000004,87.54999999999957,0.1757,LOW
28.95000000000004,87.59999999999957,0.1727,LOW
28.95000000000004,87.69999999999956,0.1675,LOW
28.95000000000004,87.74999999999956,0.1769,LOW
28.95000000000004,87.79999999999956,0.1636,LOW
28.95000000000004,87.84999999999955,0.1759,LOW
28.95000000000004,87.89999999999955,0.1805,LOW
28.95000000000004,87.99999999999955,0.2129,LOW
28.95000000000004,88.04999999999954,0.1541,LOW
28.95000000000004,88.09999999999954,0.1638,LOW
28.95000000000004,88.14999999999954,0.1638,LOW
29.00000000000004,80.0,0.7617,VERY HIGH
29.00000000000004,80.05,0.785,VERY HIGH
29.00000000000004,80.1,0.5124,HIGH
29.00000000000004,80.24999999999999,0.656,HIGH
29.00000000000004,80.29999999999998,0.6708,HIGH
29.00000000000004,80.34999999999998,0.7879,VERY HIGH
29.00000000000004,80.39999999999998,0.6246,HIGH
29.00000000000004,80.44999999999997,0.7509,VERY HIGH
29.00000000000004,80.54999999999997,0.6383,HIGH
29.00000000000004,80.59999999999997,0.5852,HIGH
29.00000000000004,80.64999999999996,0.6605,HIGH
29.00000000000004,80.69999999999996,0.6386,HIGH
29.00000000000004,80.74999999999996,0.4229,HIGH
29.00000000000004,80.79999999999995,0.458,HIGH
29.00000000000004,80.84999999999995,0.6903,HIGH
29.00000000000004,80.89999999999995,0.5094,HIGH
29.00000000000004,80.94999999999995,0.7397,VERY HIGH
29.00000000000004,80.99999999999994,0.6846,HIGH
29.00000000000004,81.04999999999994,0.834,VERY HIGH
29.00000000000004,81.09999999999994,0.662,HIGH
29.00000000000004,81.14999999999993,0.3733,MEDIUM
29.00000000000004,81.19999999999993,0.7674,VERY HIGH
29.00000000000004,81.24999999999993,0.4791,HIGH
29.00000000000004,81.29999999999993,0.4265,HIGH
29.00000000000004,81.34999999999992,0.5232,HIGH
29.00000000000004,81.39999999999992,0.3199,MEDIUM
29.00000000000004,81.44999999999992,0.1869,LOW
29.00000000000004,81.49999999999991,0.2177,LOW
29.00000000000004,81.54999999999991,0.2724,LOW
29.00000000000004,81.59999999999991,0.2226,LOW
29.00000000000004,81.6499999999999,0.194,LOW
29.00000000000004,81.6999999999999,0.4676,HIGH
29.00000000000004,81.7499999999999,0.148,LOW
29.00000000000004,81.7999999999999,0.2906,LOW
29.00000000000004,81.8499999999999,0.2806,LOW
29.00000000000004,81.89999999999989,0.3202,MEDIUM
29.00000000000004,81.94999999999989,0.1282,LOW
29.00000000000004,81.99999999999989,0.3335,MEDIUM
29.00000000000004,82.09999999999988,0.1718,LOW
29.00000000000004,82.14999999999988,0.3729,MEDIUM
29.00000000000004,82.19999999999987,0.284,LOW
29.00000000000004,82.24999999999987,0.3636,MEDIUM
29.00000000000004,82.29999999999987,0.3644,MEDIUM
29.00000000000004,82.34999999999987,0.104,LOW
29.00000000000004,82.44999999999986,0.1255,LOW
29.00000000000004,82.49999999999986,0.0997,LOW
29.00000000000004,82.54999999999986,0.0721,LOW
29.00000000000004,82.59999999999985,0.0587,LOW
29.00000000000004,82.64999999999985,0.0587,LOW
29.00000000000004,82.69999999999985,0.0673,LOW
29.00000000000004,82.74999999999984,0.1408,LOW
29.00000000000004,82.79999999999984,0.0706,LOW
29.00000000000004,82.84999999999984,0.1555,LOW
29.00000000000004,82.89999999999984,0.0956,LOW
29.00000000000004,82.94999999999983,0.2456,LOW
29.00000000000004,83.04999999999983,0.1989,LOW
29.00000000000004,84.79999999999973,0.1863,LOW
29.00000000000004,85.14999999999971,0.1901,LOW
29.00000000000004,85.49999999999969,0.1279,LOW
29.00000000000004,86.19999999999965,0.1605,LOW
29.00000000000004,86.24999999999964,0.1675,LOW
29.00000000000004,86.29999999999964,0.2137,LOW
29.00000000000004,86.34999999999964,0.1674,LOW
29.00000000000004,86.39999999999964,0.2749,LOW
29.00000000000004,86.54999999999963,0.2276,LOW
29.00000000000004,86.59999999999962,0.1794,LOW
29.00000000000004,86.64999999999962,0.188,LOW
29.00000000000004,86.69999999999962,0.188,LOW
29.00000000000004,86.74999999999962,0.1794,LOW
29.00000000000004,86.79999999999961,0.1583,LOW
29.00000000000004,86.9499999999996,0.227,LOW
29.00000000000004,87.0499999999996,0.148,LOW
29.00000000000004,87.39999999999958,0.1499,LOW
29.00000000000004,87.44999999999958,0.1729,LOW
29.00000000000004,87.49999999999957,0.1938,LOW
29.00000000000004,87.59999999999957,0.1801,LOW
29.00000000000004,87.64999999999957,0.1896,LOW
29.00000000000004,87.69999999999956,0.1659,LOW
29.00000000000004,87.74999999999956,0.1814,LOW
29.00000000000004,87.79999999999956,0.1787,LOW
29.00000000000004,87.84999999999955,0.1631,LOW
29.00000000000004,87.89999999999955,0.1861,LOW
29.00000000000004,87.94999999999955,0.1662,LOW
29.00000000000004,88.04999999999954,0.1562,LOW
29.00000000000004,88.09999999999954,0.1633,LOW
29.00000000000004,88.14999999999954,0.1628,LOW
29.00000000000004,88.19999999999953,0.1665,LOW
29.05000000000004,80.0,0.755,VERY HIGH
29.05000000000004,80.05,0.5585,HIGH
29.05000000000004,80.1,0.5069,HIGH
