latitude,longitude,probability,risk_level
29.00000000000004,81.04999999999994,0.86,VERY HIGH
29.00000000000004,81.09999999999994,0.7088,VERY HIGH
29.00000000000004,81.14999999999993,0.502,HIGH
29.00000000000004,81.19999999999993,0.779,VERY HIGH
29.00000000000004,81.24999999999993,0.4786,HIGH
29.00000000000004,81.29999999999993,0.5178,HIGH
29.00000000000004,81.34999999999992,0.6688,HIGH
29.00000000000004,81.39999999999992,0.5038,HIGH
29.00000000000004,81.44999999999992,0.3436,MEDIUM
29.00000000000004,81.49999999999991,0.3806,MEDIUM
29.00000000000004,81.54999999999991,0.4799,HIGH
29.00000000000004,81.59999999999991,0.5192,HIGH
29.00000000000004,81.6499999999999,0.4683,HIGH
29.00000000000004,81.6999999999999,0.7528,VERY HIGH
29.00000000000004,81.7499999999999,0.4806,HIGH
29.00000000000004,81.7999999999999,0.6297,HIGH
29.00000000000004,81.8499999999999,0.6447,HIGH
29.00000000000004,81.89999999999989,0.6389,HIGH
29.00000000000004,81.94999999999989,0.4149,HIGH
29.00000000000004,81.99999999999989,0.7338,VERY HIGH
29.00000000000004,82.09999999999988,0.4524,HIGH
29.00000000000004,82.14999999999988,0.7119,VERY HIGH
29.00000000000004,82.19999999999987,0.6266,HIGH
29.00000000000004,82.24999999999987,0.6968,HIGH
29.00000000000004,82.29999999999987,0.7312,VERY HIGH
29.00000000000004,82.34999999999987,0.3237,MEDIUM
29.00000000000004,82.44999999999986,0.4485,HIGH
29.00000000000004,82.49999999999986,0.2797,LOW
29.00000000000004,82.54999999999986,0.2084,LOW
29.00000000000004,82.59999999999985,0.1817,LOW
29.00000000000004,82.64999999999985,0.1817,LOW
29.00000000000004,82.69999999999985,0.1719,LOW
29.00000000000004,82.74999999999984,0.302,MEDIUM
29.00000000000004,82.79999999999984,0.1842,LOW
29.00000000000004,82.84999999999984,0.3265,MEDIUM
29.00000000000004,82.89999999999984,0.2323,LOW
29.00000000000004,82.94999999999983,0.4214,HIGH
29.00000000000004,83.04999999999983,0.4092,HIGH
29.00000000000004,84.79999999999973,0.4371,HIGH
29.00000000000004,85.14999999999971,0.4161,HIGH
29.00000000000004,85.49999999999969,0.3794,MEDIUM
29.00000000000004,86.19999999999965,0.4462,HIGH
29.00000000000004,86.24999999999964,0.4487,HIGH
29.00000000000004,86.29999999999964,0.4462,HIGH
29.00000000000004,86.34999999999964,0.3611,MEDIUM
29.00000000000004,86.39999999999964,0.4789,HIGH
29.00000000000004,86.54999999999963,0.4868,HIGH
29.00000000000004,86.59999999999962,0.4587,HIGH
29.00000000000004,86.64999999999962,0.473,HIGH
29.00000000000004,86.69999999999962,0.4776,HIGH
29.00000000000004,86.74999999999962,0.4698,HIGH
29.00000000000004,86.79999999999961,0.4538,HIGH
29.00000000000004,86.9499999999996,0.4753,HIGH
29.00000000000004,87.0499999999996,0.396,MEDIUM
29.00000000000004,87.39999999999958,0.4366,HIGH
29.00000000000004,87.44999999999958,0.4226,HIGH
29.00000000000004,87.49999999999957,0.4346,HIGH
29.00000000000004,87.59999999999957,0.4058,HIGH
29.00000000000004,87.64999999999957,0.4378,HIGH
29.00000000000004,87.69999999999956,0.3901,MEDIUM
29.00000000000004,87.74999999999956,0.4086,HIGH
29.00000000000004,87.79999999999956,0.3932,MEDIUM
29.00000000000004,87.84999999999955,0.3865,MEDIUM
29.00000000000004,87.89999999999955,0.4038,HIGH
29.00000000000004,87.94999999999955,0.3664,MEDIUM
29.00000000000004,88.04999999999954,0.3521,MEDIUM
29.00000000000004,88.09999999999954,0.3766,MEDIUM
29.00000000000004,88.14999999999954,0.3766,MEDIUM
29.00000000000004,88.19999999999953,0.3865,MEDIUM
29.05000000000004,80.0,0.752,VERY HIGH
29.05000000000004,80.05,0.6031,HIGH
29.05000000000004,80.1,0.5788,HIGH
29.05000000000004,80.14999999999999,0.6793,HIGH
29.05000000000004,80.19999999999999,0.7146,VERY HIGH
29.05000000000004,80.24999999999999,0.7914,VERY HIGH
29.05000000000004,80.29999999999998,0.8042,VERY HIGH
29.05000000000004,80.34999999999998,0.6631,HIGH
29.05000000000004,80.39999999999998,0.758,VERY HIGH
29.05000000000004,80.44999999999997,0.8017,VERY HIGH
29.05000000000004,80.49999999999997,0.8045,VERY HIGH
29.05000000000004,80.54999999999997,0.6354,HIGH
29.05000000000004,80.59999999999997,0.4908,HIGH
29.05000000000004,80.64999999999996,0.4921,HIGH
29.05000000000004,80.69999999999996,0.7473,VERY HIGH
29.05000000000004,80.74999999999996,0.6498,HIGH
29.05000000000004,80.79999999999995,0.7722,VERY HIGH
29.05000000000004,80.84999999999995,0.7381,VERY HIGH
29.05000000000004,80.89999999999995,0.7137,VERY HIGH
29.05000000000004,80.94999999999995,0.3651,MEDIUM
29.05000000000004,80.99999999999994,0.6684,HIGH
29.05000000000004,81.04999999999994,0.7416,VERY HIGH
29.05000000000004,81.09999999999994,0.8063,VERY HIGH
29.05000000000004,81.14999999999993,0.5689,HIGH
29.05000000000004,81.19999999999993,0.6892,HIGH
29.05000000000004,81.24999999999993,0.5775,HIGH
29.05000000000004,81.29999999999993,0.6048,HIGH
29.05000000000004,81.34999999999992,0.3488,MEDIUM
29.05000000000004,81.49999999999991,0.3146,MEDIUM
29.05000000000004,81.54999999999991,0.5364,HIGH
29.05000000000004,81.59999999999991,0.7642,VERY HIGH
29.05000000000004,81.6499999999999,0.7597,VERY HIGH
29.05000000000004,81.6999999999999,0.7675,VERY HIGH
29.05000000000004,81.7499999999999,0.7621,VERY HIGH
29.05000000000004,81.7999999999999,0.5017,HIGH
29.05000000000004,81.8499999999999,0.4178,HIGH
29.05000000000004,81.89999999999989,0.6671,HIGH
29.05000000000004,81.94999999999989,0.4396,HIGH
29.05000000000004,81.99999999999989,0.3019,MEDIUM
29.05000000000004,82.04999999999988,0.7233,VERY HIGH
29.05000000000004,82.09999999999988,0.7049,VERY HIGH
29.05000000000004,82.19999999999987,0.3827,MEDIUM
29.05000000000004,82.24999999999987,0.2216,LOW
29.05000000000004,82.29999999999987,0.5719,HIGH
29.05000000000004,82.34999999999987,0.3697,MEDIUM
29.05000000000004,82.44999999999986,0.4104,HIGH
29.05000000000004,82.49999999999986,0.6717,HIGH
29.05000000000004,82.54999999999986,0.2509,LOW
29.05000000000004,82.59999999999985,0.2432,LOW
29.05000000000004,82.64999999999985,0.1997,LOW
29.05000000000004,82.69999999999985,0.2892,LOW
29.05000000000004,82.74999999999984,0.1864,LOW
29.05000000000004,82.79999999999984,0.2242,LOW
29.05000000000004,82.84999999999984,0.1842,LOW
29.05000000000004,82.89999999999984,0.3169,MEDIUM
29.05000000000004,82.94999999999983,0.1978,LOW
29.05000000000004,83.04999999999983,0.4365,HIGH
29.05000000000004,83.09999999999982,0.41,HIGH
29.05000000000004,83.14999999999982,0.3697,MEDIUM
29.05000000000004,83.19999999999982,0.3697,MEDIUM
29.05000000000004,83.34999999999981,0.1368,LOW
29.05000000000004,83.84999999999978,0.3523,MEDIUM
29.05000000000004,84.34999999999975,0.4679,HIGH
29.05000000000004,84.69999999999973,0.4213,HIGH
29.05000000000004,85.14999999999971,0.4292,HIGH
29.05000000000004,85.2499999999997,0.445,HIGH
29.05000000000004,85.84999999999967,0.4051,HIGH
29.05000000000004,85.89999999999966,0.4189,HIGH
29.05000000000004,85.94999999999966,0.4472,HIGH
29.05000000000004,85.99999999999966,0.4341,HIGH
29.05000000000004,86.09999999999965,0.4006,HIGH
29.05000000000004,86.34999999999964,0.3932,MEDIUM
29.05000000000004,86.39999999999964,0.4097,HIGH
29.05000000000004,86.64999999999962,0.4144,HIGH
29.05000000000004,86.69999999999962,0.4005,HIGH
29.05000000000004,87.0499999999996,0.3955,MEDIUM
29.05000000000004,87.0999999999996,0.4218,HIGH
29.05000000000004,87.19999999999959,0.4236,HIGH
29.05000000000004,87.29999999999959,0.2602,LOW
29.05000000000004,87.39999999999958,0.4209,HIGH
29.05000000000004,87.44999999999958,0.4269,HIGH
29.05000000000004,87.54999999999957,0.4101,HIGH
29.05000000000004,87.79999999999956,0.4002,HIGH
29.05000000000004,87.84999999999955,0.3884,MEDIUM
29.05000000000004,87.89999999999955,0.4225,HIGH
29.05000000000004,87.94999999999955,0.4018,HIGH
29.05000000000004,87.99999999999955,0.3824,MEDIUM
29.05000000000004,88.04999999999954,0.3766,MEDIUM
29.05000000000004,88.09999999999954,0.4079,HIGH
29.05000000000004,88.14999999999954,0.3901,MEDIUM
29.05000000000004,88.19999999999953,0.3901,MEDIUM
29.10000000000004,80.0,0.7656,VERY HIGH
29.10000000000004,80.05,0.7801,VERY HIGH
29.10000000000004,80.1,0.6369,HIGH
29.10000000000004,80.19999999999999,0.8029,VERY HIGH
29.10000000000004,80.24999999999999,0.6881,HIGH
29.10000000000004,80.29999999999998,0.5246,HIGH
29.10000000000004,80.34999999999998,0.3452,MEDIUM
29.10000000000004,80.39999999999998,0.7956,VERY HIGH
29.10000000000004,80.44999999999997,0.7928,VERY HIGH
29.10000000000004,80.49999999999997,0.7742,VERY HIGH
29.10000000000004,80.54999999999997,0.7091,VERY HIGH
29.10000000000004,80.59999999999997,0.7655,VERY HIGH
29.10000000000004,80.64999999999996,0.6784,HIGH
29.10000000000004,80.69999999999996,0.8072,VERY HIGH
29.10000000000004,80.74999999999996,0.7739,VERY HIGH
29.10000000000004,80.79999999999995,0.7652,VERY HIGH
29.10000000000004,80.84999999999995,0.7643,VERY HIGH
29.10000000000004,80.89999999999995,0.797,VERY HIGH
29.10000000000004,80.94999999999995,0.8224,VERY HIGH
29.10000000000004,80.99999999999994,0.4777,HIGH
29.10000000000004,81.04999999999994,0.6888,HIGH
29.10000000000004,81.09999999999994,0.507,HIGH
29.10000000000004,81.14999999999993,0.6863,HIGH
29.10000000000004,81.19999999999993,0.6922,HIGH
29.10000000000004,81.24999999999993,0.3421,MEDIUM
29.10000000000004,81.29999999999993,0.4911,HIGH
29.10000000000004,81.34999999999992,0.772,VERY HIGH
29.10000000000004,81.44999999999992,0.4445,HIGH
29.10000000000004,81.49999999999991,0.5501,HIGH
29.10000000000004,81.54999999999991,0.686,HIGH
29.10000000000004,81.59999999999991,0.4361,HIGH
29.10000000000004,81.6499999999999,0.482,HIGH
29.10000000000004,81.6999999999999,0.4484,HIGH
29.10000000000004,81.7499999999999,0.3768,MEDIUM
29.10000000000004,81.7999999999999,0.7006,VERY HIGH
29.10000000000004,81.8499999999999,0.3972,MEDIUM
29.10000000000004,81.89999999999989,0.2649,LOW
29.10000000000004,81.94999999999989,0.7903,VERY HIGH
29.10000000000004,81.99999999999989,0.2063,LOW
29.10000000000004,82.04999999999988,0.6617,HIGH
29.10000000000004,82.09999999999988,0.3727,MEDIUM
29.10000000000004,82.14999999999988,0.2252,LOW
29.10000000000004,82.19999999999987,0.44,HIGH
29.10000000000004,82.29999999999987,0.4042,HIGH
29.10000000000004,82.34999999999987,0.3952,MEDIUM
29.10000000000004,82.39999999999986,0.3016,MEDIUM
29.10000000000004,82.44999999999986,0.3122,MEDIUM
29.10000000000004,82.49999999999986,0.3331,MEDIUM
29.10000000000004,82.54999999999986,0.3484,MEDIUM
29.10000000000004,82.59999999999985,0.4224,HIGH
29.10000000000004,82.64999999999985,0.2492,LOW
29.10000000000004,82.84999999999984,0.4326,HIGH
29.10000000000004,82.89999999999984,0.3691,MEDIUM
29.10000000000004,82.94999999999983,0.3867,MEDIUM
29.10000000000004,83.14999999999982,0.3503,MEDIUM
29.10000000000004,83.19999999999982,0.3782,MEDIUM
29.10000000000004,83.34999999999981,0.3782,MEDIUM
29.10000000000004,83.84999999999978,0.203,LOW
29.10000000000004,84.09999999999977,0.4203,HIGH
29.10000000000004,84.29999999999976,0.4189,HIGH
29.10000000000004,84.34999999999975,0.4309,HIGH
29.10000000000004,84.39999999999975,0.4033,HIGH
29.10000000000004,84.44999999999975,0.4213,HIGH
29.10000000000004,84.59999999999974,0.4609,HIGH
29.10000000000004,84.99999999999972,0.4321,HIGH
29.10000000000004,85.04999999999971,0.4025,HIGH
29.10000000000004,85.2499999999997,0.445,HIGH
29.10000000000004,85.2999999999997,0.4023,HIGH
29.10000000000004,85.3499999999997,0.4023,HIGH
29.10000000000004,85.44999999999969,0.4032,HIGH
29.10000000000004,85.54999999999968,0.4198,HIGH
29.10000000000004,85.59999999999968,0.4032,HIGH
29.10000000000004,85.64999999999968,0.4023,HIGH
29.10000000000004,85.69999999999968,0.4006,HIGH
29.10000000000004,85.74999999999967,0.4023,HIGH
29.10000000000004,85.79999999999967,0.4329,HIGH
29.10000000000004,85.84999999999967,0.4309,HIGH
29.10000000000004,85.89999999999966,0.4161,HIGH
29.10000000000004,85.99999999999966,0.3932,MEDIUM
29.10000000000004,86.09999999999965,0.4097,HIGH
29.10000000000004,86.14999999999965,0.4309,HIGH
29.10000000000004,86.34999999999964,0.4329,HIGH
29.10000000000004,86.44999999999963,0.4354,HIGH
29.10000000000004,86.49999999999963,0.4006,HIGH
29.10000000000004,86.54999999999963,0.4023,HIGH
29.10000000000004,86.59999999999962,0.4189,HIGH
29.10000000000004,86.64999999999962,0.407,HIGH
29.10000000000004,86.79999999999961,0.4251,HIGH
29.10000000000004,86.84999999999961,0.3903,MEDIUM
29.10000000000004,86.89999999999961,0.3903,MEDIUM
29.10000000000004,87.0499999999996,0.373,MEDIUM
29.10000000000004,87.0999999999996,0.4259,HIGH
29.10000000000004,87.1499999999996,0.3862,MEDIUM
29.10000000000004,87.19999999999959,0.3799,MEDIUM
29.10000000000004,87.29999999999959,0.4398,HIGH
29.10000000000004,87.34999999999958,0.3749,MEDIUM
29.10000000000004,87.39999999999958,0.4014,HIGH
29.10000000000004,87.44999999999958,0.4209,HIGH
29.10000000000004,87.49999999999957,0.3983,MEDIUM
29.10000000000004,87.54999999999957,0.4319,HIGH
29.10000000000004,87.59999999999957,0.4209,HIGH
29.10000000000004,87.64999999999957,0.4038,HIGH
29.10000000000004,87.69999999999956,0.4038,HIGH
29.10000000000004,87.74999999999956,0.3901,MEDIUM
29.10000000000004,87.84999999999955,0.3815,MEDIUM
29.10000000000004,87.89999999999955,0.3901,MEDIUM
29.10000000000004,87.99999999999955,0.3977,MEDIUM
29.10000000000004,88.04999999999954,0.3901,MEDIUM
29.10000000000004,88.14999999999954,0.4154,HIGH
29.10000000000004,88.19999999999953,0.3815,MEDIUM
29.15000000000004,80.0,0.8093,VERY HIGH
29.15000000000004,80.05,0.6383,HIGH
29.15000000000004,80.1,0.7586,VERY HIGH
29.15000000000004,80.14999999999999,0.7283,VERY HIGH
29.15000000000004,80.19999999999999,0.7743,VERY HIGH
29.15000000000004,80.24999999999999,0.6924,HIGH
29.15000000000004,80.34999999999998,0.6811,HIGH
29.15000000000004,80.39999999999998,0.7812,VERY HIGH
29.15000000000004,80.44999999999997,0.7303,VERY HIGH
29.15000000000004,80.49999999999997,0.7812,VERY HIGH
29.15000000000004,80.54999999999997,0.7843,VERY HIGH
29.15000000000004,80.59999999999997,0.7655,VERY HIGH
29.15000000000004,80.64999999999996,0.6821,HIGH
29.15000000000004,80.69999999999996,0.5894,HIGH
29.15000000000004,80.74999999999996,0.7981,VERY HIGH
29.15000000000004,80.79999999999995,0.8222,VERY HIGH
29.15000000000004,80.84999999999995,0.7932,VERY HIGH
29.15000000000004,80.89999999999995,0.7623,VERY HIGH
29.15000000000004,80.94999999999995,0.7623,VERY HIGH
29.15000000000004,80.99999999999994,0.7309,VERY HIGH
29.15000000000004,81.04999999999994,0.5259,HIGH
29.15000000000004,81.09999999999994,0.5847,HIGH
29.15000000000004,81.14999999999993,0.5284,HIGH
29.15000000000004,81.24999999999993,0.6815,HIGH
29.15000000000004,81.29999999999993,0.7486,VERY HIGH
29.15000000000004,81.34999999999992,0.7365,VERY HIGH
29.15000000000004,81.39999999999992,0.7549,VERY HIGH
29.15000000000004,81.44999999999992,0.7986,VERY HIGH
29.15000000000004,81.49999999999991,0.7262,VERY HIGH
29.15000000000004,81.54999999999991,0.3269,MEDIUM
29.15000000000004,81.59999999999991,0.2844,LOW
29.15000000000004,81.6499999999999,0.4206,HIGH
29.15000000000004,81.6999999999999,0.3176,MEDIUM
29.15000000000004,81.7499999999999,0.3305,MEDIUM
29.15000000000004,81.7999999999999,0.4084,HIGH
29.15000000000004,81.8499999999999,0.7648,VERY HIGH
29.15000000000004,81.89999999999989,0.449,HIGH
29.15000000000004,81.94999999999989,0.4609,HIGH
29.15000000000004,81.99999999999989,0.5055,HIGH
29.15000000000004,82.04999999999988,0.2558,LOW
29.15000000000004,82.09999999999988,0.5355,HIGH
29.15000000000004,82.14999999999988,0.3287,MEDIUM
29.15000000000004,82.19999999999987,0.524,HIGH
29.15000000000004,82.29999999999987,0.2554,LOW
29.15000000000004,82.34999999999987,0.7699,VERY HIGH
29.15000000000004,82.39999999999986,0.7092,VERY HIGH
29.15000000000004,82.44999999999986,0.2442,LOW
29.15000000000004,82.49999999999986,0.4473,HIGH
29.15000000000004,82.54999999999986,0.2262,LOW
29.15000000000004,82.59999999999985,0.2259,LOW
29.15000000000004,82.64999999999985,0.3823,MEDIUM
29.15000000000004,82.84999999999984,0.2151,LOW
29.15000000000004,82.89999999999984,0.1733,LOW
29.15000000000004,82.94999999999983,0.2732,LOW
29.15000000000004,83.14999999999982,0.3641,MEDIUM
29.15000000000004,83.89999999999978,0.3612,MEDIUM
29.15000000000004,84.09999999999977,0.3946,MEDIUM
29.15000000000004,84.39999999999975,0.4006,HIGH
29.15000000000004,84.54999999999974,0.4309,HIGH
29.15000000000004,84.69999999999973,0.4161,HIGH
29.15000000000004,84.89999999999972,0.4321,HIGH
29.15000000000004,84.94999999999972,0.4452,HIGH
29.15000000000004,85.04999999999971,0.4321,HIGH
29.15000000000004,85.09999999999971,0.4329,HIGH
29.15000000000004,85.14999999999971,0.4189,HIGH
29.15000000000004,85.1999999999997,0.4329,HIGH
29.15000000000004,85.3499999999997,0.4161,HIGH
29.15000000000004,85.3999999999997,0.445,HIGH
29.15000000000004,85.44999999999969,0.4051,HIGH
29.15000000000004,85.59999999999968,0.3869,MEDIUM
29.15000000000004,85.69999999999968,0.4023,HIGH
29.15000000000004,85.74999999999967,0.4309,HIGH
29.15000000000004,85.84999999999967,0.4152,HIGH
29.15000000000004,85.89999999999966,0.4161,HIGH
29.15000000000004,85.99999999999966,0.4635,HIGH
29.15000000000004,86.04999999999966,0.3846,MEDIUM
29.15000000000004,86.09999999999965,0.4177,HIGH
29.15000000000004,86.14999999999965,0.3783,MEDIUM
29.15000000000004,86.19999999999965,0.3869,MEDIUM
29.15000000000004,86.29999999999964,0.4189,HIGH
29.15000000000004,86.49999999999963,0.4023,HIGH
29.15000000000004,86.54999999999963,0.4067,HIGH
29.15000000000004,86.64999999999962,0.3681,MEDIUM
29.15000000000004,86.74999999999962,0.4251,HIGH
29.15000000000004,86.84999999999961,0.41,HIGH
29.15000000000004,86.89999999999961,0.4021,HIGH
29.15000000000004,86.9499999999996,0.3846,MEDIUM
29.15000000000004,86.9999999999996,0.391,MEDIUM
29.15000000000004,87.0499999999996,0.3749,MEDIUM
29.15000000000004,87.0999999999996,0.3947,MEDIUM
29.15000000000004,87.1499999999996,0.3776,MEDIUM
29.15000000000004,87.19999999999959,0.423,HIGH
29.15000000000004,87.24999999999959,0.2602,LOW
29.15000000000004,87.29999999999959,0.2229,LOW
29.15000000000004,87.34999999999958,0.4012,HIGH
29.15000000000004,87.39999999999958,0.4366,HIGH
29.15000000000004,87.44999999999958,0.407,HIGH
29.15000000000004,87.54999999999957,0.4366,HIGH
29.15000000000004,87.59999999999957,0.4226,HIGH
29.15000000000004,87.74999999999956,0.4038,HIGH
29.15000000000004,87.84999999999955,0.3664,MEDIUM
29.15000000000004,87.89999999999955,0.3664,MEDIUM
29.15000000000004,87.94999999999955,0.3901,MEDIUM
29.15000000000004,87.99999999999955,0.4528,HIGH
29.15000000000004,88.04999999999954,0.4018,HIGH
29.15000000000004,88.09999999999954,0.4038,HIGH
29.15000000000004,88.14999999999954,0.3884,MEDIUM
29.15000000000004,88.19999999999953,0.4018,HIGH
29.20000000000004,80.0,0.6842,HIGH
29.20000000000004,80.1,0.485,HIGH
29.20000000000004,80.14999999999999,0.7479,VERY HIGH
29.20000000000004,80.19999999999999,0.4066,HIGH
29.20000000000004,80.24999999999999,0.4769,HIGH
29.20000000000004,80.29999999999998,0.7275,VERY HIGH
29.20000000000004,80.34999999999998,0.7285,VERY HIGH
29.20000000000004,80.39999999999998,0.7285,VERY HIGH
29.20000000000004,80.44999999999997,0.8153,VERY HIGH
29.20000000000004,80.49999999999997,0.7843,VERY HIGH
29.20000000000004,80.54999999999997,0.7804,VERY HIGH
29.20000000000004,80.59999999999997,0.7924,VERY HIGH
29.20000000000004,80.64999999999996,0.6933,HIGH
29.20000000000004,80.69999999999996,0.7825,VERY HIGH
29.20000000000004,80.74999999999996,0.7905,VERY HIGH
29.20000000000004,80.79999999999995,0.7844,VERY HIGH
29.20000000000004,80.84999999999995,0.7512,VERY HIGH
29.20000000000004,80.94999999999995,0.6977,HIGH
29.20000000000004,80.99999999999994,0.4657,HIGH
29.20000000000004,81.04999999999994,0.5131,HIGH
