latitude,longitude,probability,risk_level
28.700000000000035,85.49999999999969,0.2023,LOW
28.700000000000035,85.54999999999968,0.1825,LOW
28.700000000000035,85.59999999999968,0.1922,LOW
28.700000000000035,85.64999999999968,0.1993,LOW
28.700000000000035,85.69999999999968,0.1798,LOW
28.700000000000035,85.74999999999967,0.2028,LOW
28.700000000000035,85.84999999999967,0.1913,LOW
28.700000000000035,86.19999999999965,0.1908,LOW
28.700000000000035,86.34999999999964,0.1801,LOW
28.700000000000035,86.39999999999964,0.1688,LOW
28.700000000000035,86.49999999999963,0.1665,LOW
28.700000000000035,86.84999999999961,0.225,LOW
28.700000000000035,86.9999999999996,0.2566,LOW
28.700000000000035,87.0499999999996,0.2708,LOW
28.700000000000035,87.1499999999996,0.2362,LOW
28.700000000000035,87.19999999999959,0.1688,LOW
28.700000000000035,87.24999999999959,0.1912,LOW
28.700000000000035,87.34999999999958,0.197,LOW
28.700000000000035,87.39999999999958,0.1951,LOW
28.700000000000035,87.54999999999957,0.2348,LOW
28.700000000000035,87.59999999999957,0.2489,LOW
28.700000000000035,87.64999999999957,0.203,LOW
28.700000000000035,87.79999999999956,0.2404,LOW
28.700000000000035,87.84999999999955,0.3818,MEDIUM
28.700000000000035,87.94999999999955,0.4309,HIGH
28.700000000000035,88.04999999999954,0.3859,MEDIUM
28.700000000000035,88.19999999999953,0.3118,MEDIUM
28.75000000000004,80.54999999999997,0.6439,HIGH
28.75000000000004,80.69999999999996,0.7261,VERY HIGH
28.75000000000004,80.74999999999996,0.632,HIGH
28.75000000000004,80.84999999999995,0.7282,VERY HIGH
28.75000000000004,80.94999999999995,0.7159,VERY HIGH
28.75000000000004,80.99999999999994,0.7725,VERY HIGH
28.75000000000004,81.04999999999994,0.7557,VERY HIGH
28.75000000000004,81.09999999999994,0.6128,HIGH
28.75000000000004,81.14999999999993,0.6245,HIGH
28.75000000000004,81.19999999999993,0.7433,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6207,HIGH
28.75000000000004,81.49999999999991,0.6616,HIGH
28.75000000000004,81.54999999999991,0.6694,HIGH
28.75000000000004,81.59999999999991,0.6096,HIGH
28.75000000000004,81.6499999999999,0.3956,MEDIUM
28.75000000000004,81.6999999999999,0.6503,HIGH
28.75000000000004,81.7499999999999,0.7161,VERY HIGH
28.75000000000004,81.7999999999999,0.731,VERY HIGH
28.75000000000004,81.8499999999999,0.731,VERY HIGH
28.75000000000004,81.89999999999989,0.7379,VERY HIGH
28.75000000000004,81.99999999999989,0.196,LOW
28.75000000000004,82.04999999999988,0.1099,LOW
28.75000000000004,82.09999999999988,0.5691,HIGH
28.75000000000004,82.14999999999988,0.5654,HIGH
28.75000000000004,82.19999999999987,0.4977,HIGH
28.75000000000004,82.24999999999987,0.6202,HIGH
28.75000000000004,82.29999999999987,0.2364,LOW
28.75000000000004,82.34999999999987,0.3876,MEDIUM
28.75000000000004,82.39999999999986,0.1382,LOW
28.75000000000004,82.44999999999986,0.4985,HIGH
28.75000000000004,82.49999999999986,0.2809,LOW
28.75000000000004,82.54999999999986,0.3789,MEDIUM
28.75000000000004,82.59999999999985,0.0863,LOW
28.75000000000004,82.64999999999985,0.4709,HIGH
28.75000000000004,82.69999999999985,0.0668,LOW
28.75000000000004,82.74999999999984,0.1337,LOW
28.75000000000004,82.79999999999984,0.0854,LOW
28.75000000000004,82.84999999999984,0.3828,MEDIUM
28.75000000000004,82.89999999999984,0.2635,LOW
28.75000000000004,82.94999999999983,0.0919,LOW
28.75000000000004,83.64999999999979,0.0657,LOW
28.75000000000004,83.69999999999979,0.1024,LOW
28.75000000000004,83.79999999999978,0.0568,LOW
28.75000000000004,84.24999999999976,0.0855,LOW
28.75000000000004,84.64999999999974,0.1419,LOW
28.75000000000004,84.69999999999973,0.1506,LOW
28.75000000000004,84.74999999999973,0.1778,LOW
28.75000000000004,84.79999999999973,0.0511,LOW
28.75000000000004,84.89999999999972,0.1453,LOW
28.75000000000004,84.94999999999972,0.1437,LOW
28.75000000000004,85.2499999999997,0.1674,LOW
28.75000000000004,85.59999999999968,0.1993,LOW
28.75000000000004,85.74999999999967,0.1818,LOW
28.75000000000004,85.79999999999967,0.1826,LOW
28.75000000000004,85.99999999999966,0.2084,LOW
28.75000000000004,86.09999999999965,0.1934,LOW
28.75000000000004,86.14999999999965,0.1952,LOW
28.75000000000004,86.29999999999964,0.2016,LOW
28.75000000000004,86.34999999999964,0.1387,LOW
28.75000000000004,86.39999999999964,0.1648,LOW
28.75000000000004,86.54999999999963,0.2319,LOW
28.75000000000004,86.64999999999962,0.163,LOW
28.75000000000004,86.74999999999962,0.2064,LOW
28.75000000000004,86.79999999999961,0.2191,LOW
28.75000000000004,86.84999999999961,0.2491,LOW
28.75000000000004,86.89999999999961,0.229,LOW
28.75000000000004,86.9499999999996,0.2764,LOW
28.75000000000004,86.9999999999996,0.229,LOW
28.75000000000004,87.0499999999996,0.2566,LOW
28.75000000000004,87.1499999999996,0.1842,LOW
28.75000000000004,87.19999999999959,0.1863,LOW
28.75000000000004,87.24999999999959,0.1764,LOW
28.75000000000004,87.29999999999959,0.1863,LOW
28.75000000000004,87.34999999999958,0.1943,LOW
28.75000000000004,87.54999999999957,0.2393,LOW
28.75000000000004,87.59999999999957,0.2631,LOW
28.75000000000004,87.74999999999956,0.2336,LOW
28.75000000000004,88.09999999999954,0.3674,MEDIUM
28.75000000000004,88.19999999999953,0.3884,MEDIUM
28.80000000000004,80.0,0.8322,VERY HIGH
28.80000000000004,80.1,0.723,VERY HIGH
28.80000000000004,80.14999999999999,0.5037,HIGH
28.80000000000004,80.19999999999999,0.7308,VERY HIGH
28.80000000000004,80.29999999999998,0.6374,HIGH
28.80000000000004,80.34999999999998,0.497,HIGH
28.80000000000004,80.39999999999998,0.6849,HIGH
28.80000000000004,80.44999999999997,0.748,VERY HIGH
28.80000000000004,80.49999999999997,0.7536,VERY HIGH
28.80000000000004,80.69999999999996,0.4698,HIGH
28.80000000000004,80.74999999999996,0.7628,VERY HIGH
28.80000000000004,80.79999999999995,0.4999,HIGH
28.80000000000004,80.84999999999995,0.7699,VERY HIGH
28.80000000000004,80.89999999999995,0.7834,VERY HIGH
28.80000000000004,80.94999999999995,0.7513,VERY HIGH
28.80000000000004,80.99999999999994,0.7277,VERY HIGH
28.80000000000004,81.04999999999994,0.7702,VERY HIGH
28.80000000000004,81.09999999999994,0.7894,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7741,VERY HIGH
28.80000000000004,81.49999999999991,0.6652,HIGH
28.80000000000004,81.54999999999991,0.4414,HIGH
28.80000000000004,81.59999999999991,0.2964,LOW
28.80000000000004,81.6499999999999,0.7151,VERY HIGH
28.80000000000004,81.6999999999999,0.3353,MEDIUM
28.80000000000004,81.7499999999999,0.7633,VERY HIGH
28.80000000000004,81.7999999999999,0.407,HIGH
28.80000000000004,81.8499999999999,0.4293,HIGH
28.80000000000004,81.89999999999989,0.5854,HIGH
28.80000000000004,81.94999999999989,0.2218,LOW
28.80000000000004,81.99999999999989,0.2085,LOW
28.80000000000004,82.04999999999988,0.5349,HIGH
28.80000000000004,82.09999999999988,0.2701,LOW
28.80000000000004,82.14999999999988,0.4703,HIGH
28.80000000000004,82.19999999999987,0.5119,HIGH
28.80000000000004,82.24999999999987,0.1489,LOW
28.80000000000004,82.29999999999987,0.1642,LOW
28.80000000000004,82.34999999999987,0.0823,LOW
28.80000000000004,82.39999999999986,0.1436,LOW
28.80000000000004,82.44999999999986,0.5079,HIGH
28.80000000000004,82.49999999999986,0.2027,LOW
28.80000000000004,82.54999999999986,0.1618,LOW
28.80000000000004,82.64999999999985,0.09,LOW
28.80000000000004,82.69999999999985,0.0771,LOW
28.80000000000004,82.74999999999984,0.1936,LOW
28.80000000000004,82.94999999999983,0.1126,LOW
28.80000000000004,83.64999999999979,0.0566,LOW
28.80000000000004,83.84999999999978,0.0707,LOW
28.80000000000004,84.54999999999974,0.1471,LOW
28.80000000000004,84.59999999999974,0.1679,LOW
28.80000000000004,85.74999999999967,0.1918,LOW
28.80000000000004,85.79999999999967,0.189,LOW
28.80000000000004,85.84999999999967,0.2004,LOW
28.80000000000004,86.09999999999965,0.1728,LOW
28.80000000000004,86.39999999999964,0.2147,LOW
28.80000000000004,86.44999999999963,0.2362,LOW
28.80000000000004,86.64999999999962,0.2326,LOW
28.80000000000004,86.69999999999962,0.245,LOW
28.80000000000004,86.74999999999962,0.1777,LOW
28.80000000000004,86.79999999999961,0.2327,LOW
28.80000000000004,86.84999999999961,0.1777,LOW
28.80000000000004,86.9999999999996,0.2474,LOW
28.80000000000004,87.0999999999996,0.214,LOW
28.80000000000004,87.1499999999996,0.166,LOW
28.80000000000004,87.24999999999959,0.1688,LOW
28.80000000000004,87.29999999999959,0.1912,LOW
28.80000000000004,87.34999999999958,0.2582,LOW
28.80000000000004,87.39999999999958,0.2521,LOW
28.80000000000004,87.74999999999956,0.2281,LOW
28.80000000000004,87.94999999999955,0.4142,HIGH
28.80000000000004,87.99999999999955,0.4618,HIGH
28.85000000000004,80.0,0.6893,HIGH
28.85000000000004,80.14999999999999,0.6623,HIGH
28.85000000000004,80.19999999999999,0.6893,HIGH
28.85000000000004,80.29999999999998,0.3828,MEDIUM
28.85000000000004,80.44999999999997,0.7629,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7852,VERY HIGH
28.85000000000004,80.89999999999995,0.7671,VERY HIGH
28.85000000000004,80.94999999999995,0.7946,VERY HIGH
28.85000000000004,80.99999999999994,0.7219,VERY HIGH
28.85000000000004,81.04999999999994,0.6706,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7262,VERY HIGH
28.85000000000004,81.44999999999992,0.6362,HIGH
28.85000000000004,81.49999999999991,0.532,HIGH
28.85000000000004,81.54999999999991,0.6206,HIGH
28.85000000000004,81.59999999999991,0.676,HIGH
28.85000000000004,81.6499999999999,0.6274,HIGH
28.85000000000004,81.6999999999999,0.6771,HIGH
28.85000000000004,81.7499999999999,0.621,HIGH
28.85000000000004,81.7999999999999,0.6806,HIGH
28.85000000000004,81.8499999999999,0.5951,HIGH
28.85000000000004,81.89999999999989,0.3271,MEDIUM
28.85000000000004,81.94999999999989,0.1611,LOW
28.85000000000004,81.99999999999989,0.5033,HIGH
28.85000000000004,82.04999999999988,0.2557,LOW
28.85000000000004,82.09999999999988,0.1528,LOW
28.85000000000004,82.14999999999988,0.1611,LOW
28.85000000000004,82.19999999999987,0.4336,HIGH
28.85000000000004,82.24999999999987,0.285,LOW
28.85000000000004,82.29999999999987,0.0835,LOW
28.85000000000004,82.34999999999987,0.4295,HIGH
28.85000000000004,82.39999999999986,0.1306,LOW
28.85000000000004,82.44999999999986,0.1266,LOW
28.85000000000004,82.49999999999986,0.1438,LOW
28.85000000000004,82.54999999999986,0.0963,LOW
28.85000000000004,82.74999999999984,0.1816,LOW
28.85000000000004,82.79999999999984,0.0849,LOW
28.85000000000004,82.99999999999983,0.1146,LOW
28.85000000000004,83.19999999999982,0.1958,LOW
28.85000000000004,83.24999999999982,0.2167,LOW
28.85000000000004,84.24999999999976,0.1719,LOW
28.85000000000004,85.14999999999971,0.1655,LOW
28.85000000000004,85.1999999999997,0.1504,LOW
28.85000000000004,85.2499999999997,0.1649,LOW
28.85000000000004,85.69999999999968,0.2009,LOW
28.85000000000004,85.74999999999967,0.1796,LOW
28.85000000000004,85.79999999999967,0.1852,LOW
28.85000000000004,85.84999999999967,0.2004,LOW
28.85000000000004,85.89999999999966,0.1852,LOW
28.85000000000004,86.09999999999965,0.2004,LOW
28.85000000000004,86.19999999999965,0.1916,LOW
28.85000000000004,86.24999999999964,0.1852,LOW
28.85000000000004,86.29999999999964,0.2335,LOW
28.85000000000004,86.34999999999964,0.2502,LOW
28.85000000000004,86.69999999999962,0.2349,LOW
28.85000000000004,86.9999999999996,0.2459,LOW
28.85000000000004,87.0499999999996,0.2227,LOW
28.85000000000004,87.0999999999996,0.1951,LOW
28.85000000000004,87.19999999999959,0.1957,LOW
28.85000000000004,87.24999999999959,0.1614,LOW
28.85000000000004,87.29999999999959,0.2309,LOW
28.85000000000004,87.34999999999958,0.2631,LOW
28.85000000000004,87.39999999999958,0.211,LOW
28.85000000000004,87.49999999999957,0.2374,LOW
28.85000000000004,87.64999999999957,0.2162,LOW
28.85000000000004,87.74999999999956,0.4048,HIGH
28.85000000000004,87.84999999999955,0.393,MEDIUM
28.85000000000004,87.89999999999955,0.3539,MEDIUM
28.85000000000004,87.94999999999955,0.3645,MEDIUM
28.85000000000004,87.99999999999955,0.4618,HIGH
28.85000000000004,88.04999999999954,0.369,MEDIUM
28.90000000000004,80.0,0.6806,HIGH
28.90000000000004,80.05,0.7047,VERY HIGH
28.90000000000004,80.14999999999999,0.6893,HIGH
28.90000000000004,80.19999999999999,0.6108,HIGH
28.90000000000004,80.24999999999999,0.632,HIGH
28.90000000000004,80.29999999999998,0.8419,VERY HIGH
28.90000000000004,80.34999999999998,0.4765,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.3862,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.737,VERY HIGH
28.90000000000004,80.89999999999995,0.7686,VERY HIGH
28.90000000000004,80.94999999999995,0.7963,VERY HIGH
28.90000000000004,80.99999999999994,0.7507,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7662,VERY HIGH
28.90000000000004,81.24999999999993,0.7592,VERY HIGH
28.90000000000004,81.29999999999993,0.779,VERY HIGH
28.90000000000004,81.34999999999992,0.3757,MEDIUM
28.90000000000004,81.39999999999992,0.622,HIGH
28.90000000000004,81.44999999999992,0.6734,HIGH
28.90000000000004,81.49999999999991,0.4511,HIGH
28.90000000000004,81.54999999999991,0.6398,HIGH
28.90000000000004,81.59999999999991,0.6359,HIGH
28.90000000000004,81.6499999999999,0.2451,LOW
28.90000000000004,81.7499999999999,0.4748,HIGH
28.90000000000004,81.7999999999999,0.4294,HIGH
28.90000000000004,81.8499999999999,0.5701,HIGH
28.90000000000004,81.89999999999989,0.5892,HIGH
28.90000000000004,81.94999999999989,0.2388,LOW
28.90000000000004,81.99999999999989,0.503,HIGH
28.90000000000004,82.04999999999988,0.5161,HIGH
28.90000000000004,82.09999999999988,0.4978,HIGH
28.90000000000004,82.14999999999988,0.3112,MEDIUM
28.90000000000004,82.19999999999987,0.3711,MEDIUM
28.90000000000004,82.24999999999987,0.418,HIGH
28.90000000000004,82.29999999999987,0.3852,MEDIUM
28.90000000000004,82.34999999999987,0.4435,HIGH
28.90000000000004,82.39999999999986,0.1268,LOW
28.90000000000004,82.44999999999986,0.1387,LOW
28.90000000000004,82.49999999999986,0.0931,LOW
28.90000000000004,82.54999999999986,0.1003,LOW
28.90000000000004,82.59999999999985,0.1653,LOW
28.90000000000004,82.64999999999985,0.1838,LOW
28.90000000000004,82.79999999999984,0.0794,LOW
28.90000000000004,82.84999999999984,0.0836,LOW
28.90000000000004,82.89999999999984,0.1141,LOW
28.90000000000004,82.94999999999983,0.1234,LOW
28.90000000000004,82.99999999999983,0.0587,LOW
28.90000000000004,83.04999999999983,0.0962,LOW
28.90000000000004,83.09999999999982,0.0545,LOW
28.90000000000004,83.14999999999982,0.1449,LOW
28.90000000000004,83.19999999999982,0.0707,LOW
28.90000000000004,83.34999999999981,0.1585,LOW
28.90000000000004,83.89999999999978,0.1508,LOW
28.90000000000004,83.94999999999978,0.1038,LOW
28.90000000000004,85.09999999999971,0.172,LOW
28.90000000000004,85.1999999999997,0.2008,LOW
28.90000000000004,85.2499999999997,0.1823,LOW
28.90000000000004,85.64999999999968,0.1712,LOW
28.90000000000004,86.24999999999964,0.1815,LOW
28.90000000000004,86.74999999999962,0.2429,LOW
28.90000000000004,86.84999999999961,0.2429,LOW
28.90000000000004,86.89999999999961,0.207,LOW
28.90000000000004,86.9499999999996,0.2274,LOW
28.90000000000004,87.1499999999996,0.1541,LOW
28.90000000000004,87.39999999999958,0.2189,LOW
28.90000000000004,87.44999999999958,0.2384,LOW
28.90000000000004,87.59999999999957,0.2517,LOW
28.90000000000004,87.69999999999956,0.2155,LOW
28.90000000000004,87.74999999999956,0.3266,MEDIUM
28.90000000000004,87.79999999999956,0.3794,MEDIUM
28.90000000000004,88.04999999999954,0.377,MEDIUM
28.90000000000004,88.09999999999954,0.369,MEDIUM
28.90000000000004,88.14999999999954,0.375,MEDIUM
28.90000000000004,88.19999999999953,0.3179,MEDIUM
28.95000000000004,80.05,0.7819,VERY HIGH
28.95000000000004,80.14999999999999,0.7297,VERY HIGH
28.95000000000004,80.19999999999999,0.4917,HIGH
28.95000000000004,80.24999999999999,0.7332,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7749,VERY HIGH
28.95000000000004,80.49999999999997,0.7743,VERY HIGH
28.95000000000004,80.54999999999997,0.7351,VERY HIGH
28.95000000000004,80.59999999999997,0.7312,VERY HIGH
28.95000000000004,80.64999999999996,0.7982,VERY HIGH
28.95000000000004,80.69999999999996,0.6844,HIGH
28.95000000000004,80.74999999999996,0.7893,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7778,VERY HIGH
28.95000000000004,80.99999999999994,0.4521,HIGH
28.95000000000004,81.04999999999994,0.4827,HIGH
28.95000000000004,81.09999999999994,0.7846,VERY HIGH
28.95000000000004,81.14999999999993,0.4627,HIGH
28.95000000000004,81.19999999999993,0.5411,HIGH
28.95000000000004,81.29999999999993,0.5027,HIGH
28.95000000000004,81.34999999999992,0.4025,HIGH
28.95000000000004,81.39999999999992,0.4625,HIGH
28.95000000000004,81.44999999999992,0.4728,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4469,HIGH
28.95000000000004,81.59999999999991,0.3295,MEDIUM
28.95000000000004,81.6499999999999,0.4204,HIGH
28.95000000000004,81.7499999999999,0.5767,HIGH
28.95000000000004,81.7999999999999,0.2223,LOW
28.95000000000004,81.8499999999999,0.563,HIGH
28.95000000000004,81.89999999999989,0.574,HIGH
28.95000000000004,81.94999999999989,0.338,MEDIUM
28.95000000000004,81.99999999999989,0.4955,HIGH
28.95000000000004,82.04999999999988,0.1958,LOW
28.95000000000004,82.09999999999988,0.4799,HIGH
28.95000000000004,82.14999999999988,0.4811,HIGH
28.95000000000004,82.19999999999987,0.4642,HIGH
28.95000000000004,82.24999999999987,0.0926,LOW
28.95000000000004,82.29999999999987,0.0859,LOW
28.95000000000004,82.34999999999987,0.2017,LOW
28.95000000000004,82.39999999999986,0.1216,LOW
28.95000000000004,82.44999999999986,0.3888,MEDIUM
28.95000000000004,82.49999999999986,0.3371,MEDIUM
28.95000000000004,82.54999999999986,0.0982,LOW
28.95000000000004,82.59999999999985,0.0968,LOW
28.95000000000004,82.64999999999985,0.0974,LOW
