latitude,longitude,probability,risk_level
29.80000000000005,87.0499999999996,0.396,MEDIUM
29.80000000000005,87.1499999999996,0.3943,MEDIUM
29.80000000000005,87.19999999999959,0.4425,HIGH
29.80000000000005,87.24999999999959,0.4023,HIGH
29.80000000000005,87.34999999999958,0.3711,MEDIUM
29.80000000000005,87.39999999999958,0.3729,MEDIUM
29.80000000000005,87.44999999999958,0.3441,MEDIUM
29.80000000000005,87.59999999999957,0.3402,MEDIUM
29.80000000000005,87.64999999999957,0.3777,MEDIUM
29.80000000000005,87.69999999999956,0.4047,HIGH
29.80000000000005,87.74999999999956,0.3846,MEDIUM
29.80000000000005,87.79999999999956,0.3627,MEDIUM
29.80000000000005,87.84999999999955,0.3862,MEDIUM
29.80000000000005,87.99999999999955,0.3971,MEDIUM
29.80000000000005,88.04999999999954,0.3649,MEDIUM
29.80000000000005,88.14999999999954,0.3733,MEDIUM
29.80000000000005,88.19999999999953,0.3361,MEDIUM
29.85000000000005,80.0,0.77,VERY HIGH
29.85000000000005,80.05,0.7852,VERY HIGH
29.85000000000005,80.1,0.7325,VERY HIGH
29.85000000000005,80.14999999999999,0.4531,HIGH
29.85000000000005,80.19999999999999,0.7516,VERY HIGH
29.85000000000005,80.24999999999999,0.6437,HIGH
29.85000000000005,80.29999999999998,0.7383,VERY HIGH
29.85000000000005,80.34999999999998,0.4984,HIGH
29.85000000000005,80.39999999999998,0.3577,MEDIUM
29.85000000000005,80.44999999999997,0.3807,MEDIUM
29.85000000000005,80.49999999999997,0.3515,MEDIUM
29.85000000000005,80.59999999999997,0.5767,HIGH
29.85000000000005,80.64999999999996,0.5384,HIGH
29.85000000000005,80.69999999999996,0.2203,LOW
29.85000000000005,80.74999999999996,0.3444,MEDIUM
29.85000000000005,80.79999999999995,0.059,LOW
29.85000000000005,80.84999999999995,0.1077,LOW
29.85000000000005,80.89999999999995,0.1981,LOW
29.85000000000005,80.94999999999995,0.0615,LOW
29.85000000000005,81.19999999999993,0.1727,LOW
29.85000000000005,81.24999999999993,0.0676,LOW
29.85000000000005,81.29999999999993,0.175,LOW
29.85000000000005,81.44999999999992,0.1937,LOW
29.85000000000005,81.6999999999999,0.1428,LOW
29.85000000000005,81.7499999999999,0.4008,HIGH
29.85000000000005,81.7999999999999,0.3048,MEDIUM
29.85000000000005,81.8499999999999,0.5539,HIGH
29.85000000000005,81.89999999999989,0.132,LOW
29.85000000000005,81.94999999999989,0.4832,HIGH
29.85000000000005,81.99999999999989,0.4724,HIGH
29.85000000000005,82.04999999999988,0.2914,LOW
29.85000000000005,82.09999999999988,0.1477,LOW
29.85000000000005,82.14999999999988,0.3013,MEDIUM
29.85000000000005,82.19999999999987,0.1039,LOW
29.85000000000005,82.24999999999987,0.1115,LOW
29.85000000000005,82.29999999999987,0.2576,LOW
29.85000000000005,82.49999999999986,0.1715,LOW
29.85000000000005,82.89999999999984,0.2436,LOW
29.85000000000005,82.99999999999983,0.2165,LOW
29.85000000000005,83.04999999999983,0.2236,LOW
29.85000000000005,83.09999999999982,0.233,LOW
29.85000000000005,83.14999999999982,0.2264,LOW
29.85000000000005,83.19999999999982,0.2338,LOW
29.85000000000005,83.29999999999981,0.3459,MEDIUM
29.85000000000005,83.34999999999981,0.3606,MEDIUM
29.85000000000005,83.4499999999998,0.4079,HIGH
29.85000000000005,83.5999999999998,0.38,MEDIUM
29.85000000000005,83.74999999999979,0.38,MEDIUM
29.85000000000005,83.89999999999978,0.4142,HIGH
29.85000000000005,83.94999999999978,0.3668,MEDIUM
29.85000000000005,83.99999999999977,0.4003,HIGH
29.85000000000005,84.09999999999977,0.3584,MEDIUM
29.85000000000005,84.19999999999976,0.3946,MEDIUM
29.85000000000005,84.24999999999976,0.3668,MEDIUM
29.85000000000005,84.34999999999975,0.3802,MEDIUM
29.85000000000005,84.44999999999975,0.3946,MEDIUM
29.85000000000005,84.79999999999973,0.3802,MEDIUM
29.85000000000005,85.2999999999997,0.3987,MEDIUM
29.85000000000005,85.59999999999968,0.3756,MEDIUM
29.85000000000005,85.84999999999967,0.3782,MEDIUM
29.85000000000005,85.94999999999966,0.3846,MEDIUM
29.85000000000005,85.99999999999966,0.4118,HIGH
29.85000000000005,86.24999999999964,0.3799,MEDIUM
29.85000000000005,86.34999999999964,0.3692,MEDIUM
29.85000000000005,86.44999999999963,0.3933,MEDIUM
29.85000000000005,86.49999999999963,0.3665,MEDIUM
29.85000000000005,86.74999999999962,0.3874,MEDIUM
29.85000000000005,86.79999999999961,0.3891,MEDIUM
29.85000000000005,86.9499999999996,0.3894,MEDIUM
29.85000000000005,87.1499999999996,0.4098,HIGH
29.85000000000005,87.24999999999959,0.3729,MEDIUM
29.85000000000005,87.34999999999958,0.3711,MEDIUM
29.85000000000005,87.39999999999958,0.3846,MEDIUM
29.85000000000005,87.44999999999958,0.3777,MEDIUM
29.85000000000005,87.59999999999957,0.3862,MEDIUM
29.85000000000005,87.69999999999956,0.398,MEDIUM
29.85000000000005,87.74999999999956,0.3777,MEDIUM
29.85000000000005,87.79999999999956,0.3893,MEDIUM
29.85000000000005,87.89999999999955,0.3912,MEDIUM
29.85000000000005,87.94999999999955,0.2322,LOW
29.85000000000005,87.99999999999955,0.3818,MEDIUM
29.85000000000005,88.04999999999954,0.4204,HIGH
29.85000000000005,88.09999999999954,0.3885,MEDIUM
29.90000000000005,80.0,0.6092,HIGH
29.90000000000005,80.05,0.7922,VERY HIGH
29.90000000000005,80.1,0.7931,VERY HIGH
29.90000000000005,80.19999999999999,0.5796,HIGH
29.90000000000005,80.24999999999999,0.6625,HIGH
29.90000000000005,80.29999999999998,0.6708,HIGH
29.90000000000005,80.34999999999998,0.3907,MEDIUM
29.90000000000005,80.39999999999998,0.3765,MEDIUM
29.90000000000005,80.44999999999997,0.2058,LOW
29.90000000000005,80.49999999999997,0.6542,HIGH
29.90000000000005,80.54999999999997,0.2521,LOW
29.90000000000005,80.59999999999997,0.2365,LOW
29.90000000000005,80.64999999999996,0.2938,LOW
29.90000000000005,80.69999999999996,0.5584,HIGH
29.90000000000005,80.74999999999996,0.4438,HIGH
29.90000000000005,80.79999999999995,0.0613,LOW
29.90000000000005,80.89999999999995,0.0886,LOW
29.90000000000005,80.94999999999995,0.1611,LOW
29.90000000000005,80.99999999999994,0.159,LOW
29.90000000000005,81.29999999999993,0.0494,LOW
29.90000000000005,81.34999999999992,0.2234,LOW
29.90000000000005,81.59999999999991,0.0893,LOW
29.90000000000005,81.6499999999999,0.1494,LOW
29.90000000000005,81.8499999999999,0.2101,LOW
29.90000000000005,81.89999999999989,0.601,HIGH
29.90000000000005,81.94999999999989,0.3171,MEDIUM
29.90000000000005,81.99999999999989,0.3018,MEDIUM
29.90000000000005,82.04999999999988,0.3098,MEDIUM
29.90000000000005,82.19999999999987,0.1392,LOW
29.90000000000005,82.24999999999987,0.2092,LOW
29.90000000000005,82.29999999999987,0.1045,LOW
29.90000000000005,82.49999999999986,0.1709,LOW
29.90000000000005,82.54999999999986,0.1711,LOW
29.90000000000005,82.89999999999984,0.2311,LOW
29.90000000000005,82.94999999999983,0.2238,LOW
29.90000000000005,82.99999999999983,0.1979,LOW
29.90000000000005,83.04999999999983,0.2165,LOW
29.90000000000005,83.09999999999982,0.2249,LOW
29.90000000000005,83.14999999999982,0.2229,LOW
29.90000000000005,83.19999999999982,0.2219,LOW
29.90000000000005,83.24999999999982,0.2354,LOW
29.90000000000005,83.29999999999981,0.3747,MEDIUM
29.90000000000005,83.3999999999998,0.3762,MEDIUM
29.90000000000005,83.4499999999998,0.3602,MEDIUM
29.90000000000005,83.4999999999998,0.3456,MEDIUM
29.90000000000005,83.5499999999998,0.381,MEDIUM
29.90000000000005,83.5999999999998,0.3649,MEDIUM
29.90000000000005,83.79999999999978,0.3518,MEDIUM
29.90000000000005,83.84999999999978,0.4081,HIGH
29.90000000000005,83.89999999999978,0.3518,MEDIUM
29.90000000000005,83.94999999999978,0.4301,HIGH
29.90000000000005,83.99999999999977,0.4338,HIGH
29.90000000000005,84.04999999999977,0.412,HIGH
29.90000000000005,84.14999999999976,0.3829,MEDIUM
29.90000000000005,84.19999999999976,0.3982,MEDIUM
29.90000000000005,84.24999999999976,0.3668,MEDIUM
29.90000000000005,84.29999999999976,0.3965,MEDIUM
29.90000000000005,84.64999999999974,0.3704,MEDIUM
29.90000000000005,84.69999999999973,0.3802,MEDIUM
29.90000000000005,84.74999999999973,0.3965,MEDIUM
29.90000000000005,84.84999999999972,0.3996,MEDIUM
29.90000000000005,85.04999999999971,0.3668,MEDIUM
29.90000000000005,85.2999999999997,0.3926,MEDIUM
29.90000000000005,85.59999999999968,0.3518,MEDIUM
29.90000000000005,85.64999999999968,0.3649,MEDIUM
29.90000000000005,85.84999999999967,0.356,MEDIUM
29.90000000000005,85.89999999999966,0.4118,HIGH
29.90000000000005,85.99999999999966,0.3711,MEDIUM
29.90000000000005,86.04999999999966,0.3827,MEDIUM
29.90000000000005,86.24999999999964,0.3758,MEDIUM
29.90000000000005,86.34999999999964,0.396,MEDIUM
29.90000000000005,86.39999999999964,0.4353,HIGH
29.90000000000005,86.59999999999962,0.4028,HIGH
29.90000000000005,86.64999999999962,0.4353,HIGH
29.90000000000005,86.79999999999961,0.403,HIGH
29.90000000000005,86.84999999999961,0.4072,HIGH
29.90000000000005,86.9499999999996,0.3894,MEDIUM
29.90000000000005,87.54999999999957,0.3912,MEDIUM
29.90000000000005,87.59999999999957,0.3402,MEDIUM
29.90000000000005,87.64999999999957,0.3777,MEDIUM
29.90000000000005,87.69999999999956,0.398,MEDIUM
29.90000000000005,87.74999999999956,0.3402,MEDIUM
29.90000000000005,87.79999999999956,0.3862,MEDIUM
29.90000000000005,87.84999999999955,0.4179,HIGH
29.90000000000005,87.99999999999955,0.3402,MEDIUM
29.90000000000005,88.09999999999954,0.4143,HIGH
29.90000000000005,88.14999999999954,0.4204,HIGH
29.950000000000053,80.0,0.7701,VERY HIGH
29.950000000000053,80.05,0.5739,HIGH
29.950000000000053,80.1,0.7103,VERY HIGH
29.950000000000053,80.14999999999999,0.6407,HIGH
29.950000000000053,80.19999999999999,0.7253,VERY HIGH
29.950000000000053,80.24999999999999,0.4383,HIGH
29.950000000000053,80.29999999999998,0.4322,HIGH
29.950000000000053,80.34999999999998,0.4637,HIGH
29.950000000000053,80.39999999999998,0.6676,HIGH
29.950000000000053,80.49999999999997,0.3125,MEDIUM
29.950000000000053,80.54999999999997,0.6127,HIGH
29.950000000000053,80.59999999999997,0.2169,LOW
29.950000000000053,80.64999999999996,0.231,LOW
29.950000000000053,80.69999999999996,0.1253,LOW
29.950000000000053,80.74999999999996,0.262,LOW
29.950000000000053,80.94999999999995,0.1578,LOW
29.950000000000053,81.19999999999993,0.1439,LOW
29.950000000000053,81.24999999999993,0.1593,LOW
29.950000000000053,81.39999999999992,0.4054,HIGH
29.950000000000053,81.6499999999999,0.2008,LOW
29.950000000000053,81.7499999999999,0.2149,LOW
29.950000000000053,81.7999999999999,0.1766,LOW
29.950000000000053,81.8499999999999,0.1243,LOW
29.950000000000053,81.89999999999989,0.2974,LOW
29.950000000000053,81.94999999999989,0.1291,LOW
29.950000000000053,82.09999999999988,0.1997,LOW
29.950000000000053,82.89999999999984,0.2208,LOW
29.950000000000053,83.14999999999982,0.2229,LOW
29.950000000000053,83.19999999999982,0.2229,LOW
29.950000000000053,83.24999999999982,0.2249,LOW
29.950000000000053,83.29999999999981,0.226,LOW
29.950000000000053,83.3999999999998,0.3962,MEDIUM
29.950000000000053,83.4999999999998,0.3652,MEDIUM
29.950000000000053,83.5499999999998,0.4081,HIGH
29.950000000000053,83.5999999999998,0.3518,MEDIUM
29.950000000000053,83.64999999999979,0.3676,MEDIUM
29.950000000000053,83.69999999999979,0.3592,MEDIUM
29.950000000000053,83.74999999999979,0.3518,MEDIUM
29.950000000000053,83.84999999999978,0.345,MEDIUM
29.950000000000053,83.89999999999978,0.3518,MEDIUM
29.950000000000053,83.94999999999978,0.3668,MEDIUM
29.950000000000053,83.99999999999977,0.4013,HIGH
29.950000000000053,84.04999999999977,0.4066,HIGH
29.950000000000053,84.09999999999977,0.3829,MEDIUM
29.950000000000053,84.19999999999976,0.3584,MEDIUM
29.950000000000053,84.24999999999976,0.3743,MEDIUM
29.950000000000053,84.29999999999976,0.4083,HIGH
29.950000000000053,85.59999999999968,0.3649,MEDIUM
29.950000000000053,85.64999999999968,0.3943,MEDIUM
29.950000000000053,85.89999999999966,0.3711,MEDIUM
29.950000000000053,85.94999999999966,0.4179,HIGH
29.950000000000053,85.99999999999966,0.3999,MEDIUM
29.950000000000053,86.09999999999965,0.4118,HIGH
29.950000000000053,86.14999999999965,0.3843,MEDIUM
29.950000000000053,86.29999999999964,0.3692,MEDIUM
29.950000000000053,86.34999999999964,0.4208,HIGH
29.950000000000053,86.54999999999963,0.4196,HIGH
29.950000000000053,86.59999999999962,0.403,HIGH
29.950000000000053,86.69999999999962,0.403,HIGH
29.950000000000053,86.79999999999961,0.4072,HIGH
29.950000000000053,86.84999999999961,0.4047,HIGH
29.950000000000053,87.49999999999957,0.3912,MEDIUM
29.950000000000053,87.69999999999956,0.3999,MEDIUM
29.950000000000053,87.74999999999956,0.3777,MEDIUM
29.950000000000053,87.89999999999955,0.3862,MEDIUM
29.950000000000053,87.94999999999955,0.3862,MEDIUM
29.950000000000053,87.99999999999955,0.3711,MEDIUM
29.950000000000053,88.14999999999954,0.3751,MEDIUM
29.950000000000053,88.19999999999953,0.3868,MEDIUM
30.000000000000053,80.0,0.7788,VERY HIGH
30.000000000000053,80.05,0.6916,HIGH
30.000000000000053,80.1,0.7775,VERY HIGH
30.000000000000053,80.19999999999999,0.7326,VERY HIGH
30.000000000000053,80.24999999999999,0.5704,HIGH
30.000000000000053,80.29999999999998,0.5416,HIGH
30.000000000000053,80.34999999999998,0.7459,VERY HIGH
30.000000000000053,80.39999999999998,0.1945,LOW
30.000000000000053,80.44999999999997,0.528,HIGH
30.000000000000053,80.54999999999997,0.2442,LOW
30.000000000000053,80.59999999999997,0.5415,HIGH
30.000000000000053,80.64999999999996,0.1621,LOW
30.000000000000053,80.69999999999996,0.0847,LOW
30.000000000000053,80.74999999999996,0.1266,LOW
30.000000000000053,80.79999999999995,0.1583,LOW
30.000000000000053,81.59999999999991,0.0813,LOW
30.000000000000053,81.7499999999999,0.0886,LOW
30.000000000000053,81.7999999999999,0.1705,LOW
30.000000000000053,81.8499999999999,0.0932,LOW
30.000000000000053,81.89999999999989,0.1216,LOW
30.000000000000053,81.94999999999989,0.2967,LOW
30.000000000000053,81.99999999999989,0.1404,LOW
30.000000000000053,82.14999999999988,0.0689,LOW
30.000000000000053,82.24999999999987,0.1896,LOW
30.000000000000053,82.54999999999986,0.1788,LOW
30.000000000000053,82.64999999999985,0.1955,LOW
30.000000000000053,82.74999999999984,0.1974,LOW
30.000000000000053,82.79999999999984,0.238,LOW
30.000000000000053,82.84999999999984,0.1979,LOW
30.000000000000053,82.89999999999984,0.1855,LOW
30.000000000000053,82.94999999999983,0.2184,LOW
30.000000000000053,82.99999999999983,0.2312,LOW
30.000000000000053,83.04999999999983,0.2118,LOW
30.000000000000053,83.14999999999982,0.2294,LOW
30.000000000000053,83.19999999999982,0.2236,LOW
30.000000000000053,83.24999999999982,0.233,LOW
30.000000000000053,83.29999999999981,0.226,LOW
30.000000000000053,83.34999999999981,0.3456,MEDIUM
30.000000000000053,83.4499999999998,0.38,MEDIUM
30.000000000000053,83.4999999999998,0.4081,HIGH
30.000000000000053,83.69999999999979,0.385,MEDIUM
30.000000000000053,83.74999999999979,0.3518,MEDIUM
30.000000000000053,83.84999999999978,0.3791,MEDIUM
30.000000000000053,83.89999999999978,0.3668,MEDIUM
30.000000000000053,83.94999999999978,0.4301,HIGH
30.000000000000053,84.04999999999977,0.4082,HIGH
30.000000000000053,84.09999999999977,0.3861,MEDIUM
30.000000000000053,84.14999999999976,0.388,MEDIUM
30.000000000000053,84.19999999999976,0.3997,MEDIUM
30.000000000000053,84.24999999999976,0.3742,MEDIUM
30.000000000000053,84.44999999999975,0.3682,MEDIUM
30.000000000000053,84.49999999999974,0.4116,HIGH
30.000000000000053,84.54999999999974,0.4706,HIGH
30.000000000000053,84.59999999999974,0.4958,HIGH
30.000000000000053,85.09999999999971,0.382,MEDIUM
30.000000000000053,85.14999999999971,0.3649,MEDIUM
30.000000000000053,85.1999999999997,0.3518,MEDIUM
30.000000000000053,85.2999999999997,0.3791,MEDIUM
30.000000000000053,85.3499999999997,0.3676,MEDIUM
30.000000000000053,85.49999999999969,0.3666,MEDIUM
30.000000000000053,85.64999999999968,0.381,MEDIUM
30.000000000000053,85.89999999999966,0.3846,MEDIUM
30.000000000000053,85.94999999999966,0.423,HIGH
30.000000000000053,85.99999999999966,0.425,HIGH
30.000000000000053,86.04999999999966,0.411,HIGH
30.000000000000053,86.14999999999965,0.3843,MEDIUM
30.000000000000053,86.29999999999964,0.3874,MEDIUM
30.000000000000053,86.34999999999964,0.4028,HIGH
30.000000000000053,86.44999999999963,0.3739,MEDIUM
30.000000000000053,86.64999999999962,0.4186,HIGH
30.000000000000053,86.69999999999962,0.403,HIGH
30.000000000000053,86.89999999999961,0.4186,HIGH
30.000000000000053,87.0999999999996,0.4186,HIGH
30.000000000000053,87.39999999999958,0.4118,HIGH
30.000000000000053,87.59999999999957,0.3627,MEDIUM
30.000000000000053,87.64999999999957,0.3741,MEDIUM
30.000000000000053,87.69999999999956,0.3862,MEDIUM
30.000000000000053,87.79999999999956,0.3777,MEDIUM
30.000000000000053,87.84999999999955,0.4118,HIGH
30.000000000000053,88.14999999999954,0.3785,MEDIUM
30.05000000000005,80.0,0.7846,VERY HIGH
30.05000000000005,80.05,0.6174,HIGH
30.05000000000005,80.1,0.4027,HIGH
30.05000000000005,80.14999999999999,0.4752,HIGH
30.05000000000005,80.19999999999999,0.386,MEDIUM
30.05000000000005,80.24999999999999,0.414,HIGH
30.05000000000005,80.34999999999998,0.1509,LOW
30.05000000000005,80.39999999999998,0.1806,LOW
30.05000000000005,80.44999999999997,0.177,LOW
30.05000000000005,80.49999999999997,0.2542,LOW
30.05000000000005,80.54999999999997,0.4023,HIGH
30.05000000000005,80.59999999999997,0.181,LOW
30.05000000000005,80.64999999999996,0.1349,LOW
30.05000000000005,80.69999999999996,0.1159,LOW
30.05000000000005,80.74999999999996,0.0615,LOW
30.05000000000005,81.34999999999992,0.1911,LOW
30.05000000000005,81.54999999999991,0.1379,LOW
30.05000000000005,81.59999999999991,0.1263,LOW
30.05000000000005,81.6499999999999,0.1277,LOW
30.05000000000005,81.6999999999999,0.079,LOW
30.05000000000005,81.7499999999999,0.0849,LOW
30.05000000000005,81.7999999999999,0.1138,LOW
30.05000000000005,81.8499999999999,0.1373,LOW
30.05000000000005,81.99999999999989,0.3657,MEDIUM
30.05000000000005,82.04999999999988,0.3764,MEDIUM
30.05000000000005,82.69999999999985,0.1911,LOW
30.05000000000005,82.74999999999984,0.1896,LOW
30.05000000000005,82.89999999999984,0.1598,LOW
30.05000000000005,82.94999999999983,0.225,LOW
30.05000000000005,82.99999999999983,0.2077,LOW
30.05000000000005,83.04999999999983,0.2113,LOW
30.05000000000005,83.14999999999982,0.2419,LOW
30.05000000000005,83.19999999999982,0.2484,LOW
30.05000000000005,83.24999999999982,0.2138,LOW
30.05000000000005,83.29999999999981,0.2165,LOW
30.05000000000005,83.34999999999981,0.2247,LOW
30.05000000000005,83.3999999999998,0.2681,LOW
30.05000000000005,83.4499999999998,0.38,MEDIUM
30.05000000000005,83.5499999999998,0.3706,MEDIUM
30.05000000000005,83.5999999999998,0.3791,MEDIUM
30.05000000000005,83.64999999999979,0.401,HIGH
30.05000000000005,83.74999999999979,0.3676,MEDIUM
30.05000000000005,83.79999999999978,0.3518,MEDIUM
30.05000000000005,83.89999999999978,0.3668,MEDIUM
30.05000000000005,83.94999999999978,0.3829,MEDIUM
30.05000000000005,83.99999999999977,0.3829,MEDIUM
30.05000000000005,84.04999999999977,0.3668,MEDIUM
30.05000000000005,84.09999999999977,0.3946,MEDIUM
30.05000000000005,84.24999999999976,0.3802,MEDIUM
30.05000000000005,84.29999999999976,0.4338,HIGH
30.05000000000005,84.39999999999975,0.4218,HIGH
30.05000000000005,84.44999999999975,0.3658,MEDIUM
30.05000000000005,84.49999999999974,0.3452,MEDIUM
30.05000000000005,84.54999999999974,0.3833,MEDIUM
30.05000000000005,84.59999999999974,0.3797,MEDIUM
30.05000000000005,84.79999999999973,0.3686,MEDIUM
30.05000000000005,85.1999999999997,0.385,MEDIUM
30.05000000000005,85.2499999999997,0.3676,MEDIUM
30.05000000000005,85.3999999999997,0.3649,MEDIUM
30.05000000000005,85.44999999999969,0.3649,MEDIUM
30.05000000000005,85.54999999999968,0.3926,MEDIUM
30.05000000000005,85.64999999999968,0.3962,MEDIUM
30.05000000000005,85.69999999999968,0.3843,MEDIUM
30.05000000000005,85.89999999999966,0.3862,MEDIUM
30.05000000000005,85.99999999999966,0.3963,MEDIUM
