latitude,longitude,probability,risk_level
29.75000000000005,86.09999999999965,0.3698,MEDIUM
29.75000000000005,86.14999999999965,0.341,MEDIUM
29.75000000000005,86.19999999999965,0.3679,MEDIUM
29.75000000000005,86.29999999999964,0.3813,MEDIUM
29.75000000000005,86.34999999999964,0.3873,MEDIUM
29.75000000000005,86.44999999999963,0.3586,MEDIUM
29.75000000000005,86.69999999999962,0.38,MEDIUM
29.75000000000005,86.74999999999962,0.3791,MEDIUM
29.75000000000005,86.79999999999961,0.3943,MEDIUM
29.75000000000005,86.89999999999961,0.4213,HIGH
29.75000000000005,86.9499999999996,0.4213,HIGH
29.75000000000005,86.9999999999996,0.4374,HIGH
29.75000000000005,87.0499999999996,0.405,HIGH
29.75000000000005,87.29999999999959,0.3826,MEDIUM
29.75000000000005,87.64999999999957,0.3929,MEDIUM
29.75000000000005,87.74999999999956,0.3606,MEDIUM
29.75000000000005,87.94999999999955,0.3607,MEDIUM
29.75000000000005,88.09999999999954,0.4006,HIGH
29.75000000000005,88.14999999999954,0.3818,MEDIUM
29.75000000000005,88.19999999999953,0.4655,HIGH
29.80000000000005,80.0,0.6277,HIGH
29.80000000000005,80.05,0.7311,VERY HIGH
29.80000000000005,80.1,0.7397,VERY HIGH
29.80000000000005,80.14999999999999,0.7041,VERY HIGH
29.80000000000005,80.19999999999999,0.7293,VERY HIGH
29.80000000000005,80.24999999999999,0.6723,HIGH
29.80000000000005,80.29999999999998,0.7387,VERY HIGH
29.80000000000005,80.34999999999998,0.7132,VERY HIGH
29.80000000000005,80.39999999999998,0.522,HIGH
29.80000000000005,80.44999999999997,0.4085,HIGH
29.80000000000005,80.49999999999997,0.3434,MEDIUM
29.80000000000005,80.54999999999997,0.1333,LOW
29.80000000000005,80.59999999999997,0.5548,HIGH
29.80000000000005,80.64999999999996,0.1541,LOW
29.80000000000005,80.69999999999996,0.4485,HIGH
29.80000000000005,80.74999999999996,0.396,MEDIUM
29.80000000000005,80.79999999999995,0.1038,LOW
29.80000000000005,80.84999999999995,0.084,LOW
29.80000000000005,80.89999999999995,0.1657,LOW
29.80000000000005,80.94999999999995,0.132,LOW
29.80000000000005,80.99999999999994,0.1222,LOW
29.80000000000005,81.04999999999994,0.1699,LOW
29.80000000000005,81.14999999999993,0.1918,LOW
29.80000000000005,81.24999999999993,0.0932,LOW
29.80000000000005,81.6499999999999,0.1978,LOW
29.80000000000005,81.6999999999999,0.4143,HIGH
29.80000000000005,81.7499999999999,0.1359,LOW
29.80000000000005,81.7999999999999,0.3282,MEDIUM
29.80000000000005,81.8499999999999,0.125,LOW
29.80000000000005,81.89999999999989,0.1982,LOW
29.80000000000005,81.94999999999989,0.1604,LOW
29.80000000000005,81.99999999999989,0.2545,LOW
29.80000000000005,82.04999999999988,0.4711,HIGH
29.80000000000005,82.09999999999988,0.1019,LOW
29.80000000000005,82.14999999999988,0.1208,LOW
29.80000000000005,82.19999999999987,0.1783,LOW
29.80000000000005,82.54999999999986,0.0566,LOW
29.80000000000005,82.99999999999983,0.1693,LOW
29.80000000000005,83.04999999999983,0.162,LOW
29.80000000000005,83.09999999999982,0.162,LOW
29.80000000000005,83.14999999999982,0.162,LOW
29.80000000000005,83.19999999999982,0.1593,LOW
29.80000000000005,83.24999999999982,0.1807,LOW
29.80000000000005,83.29999999999981,0.177,LOW
29.80000000000005,83.34999999999981,0.1598,LOW
29.80000000000005,83.3999999999998,0.1686,LOW
29.80000000000005,83.4499999999998,0.1589,LOW
29.80000000000005,83.5999999999998,0.1811,LOW
29.80000000000005,83.64999999999979,0.1959,LOW
29.80000000000005,83.74999999999979,0.2212,LOW
29.80000000000005,83.79999999999978,0.2212,LOW
29.80000000000005,83.94999999999978,0.2146,LOW
29.80000000000005,83.99999999999977,0.2212,LOW
29.80000000000005,84.19999999999976,0.2312,LOW
29.80000000000005,84.29999999999976,0.2158,LOW
29.80000000000005,84.44999999999975,0.1942,LOW
29.80000000000005,84.49999999999974,0.2254,LOW
29.80000000000005,84.74999999999973,0.2113,LOW
29.80000000000005,84.79999999999973,0.2113,LOW
29.80000000000005,84.84999999999972,0.2276,LOW
29.80000000000005,84.89999999999972,0.2231,LOW
29.80000000000005,85.14999999999971,0.3663,MEDIUM
29.80000000000005,85.64999999999968,0.3679,MEDIUM
29.80000000000005,85.79999999999967,0.3566,MEDIUM
29.80000000000005,85.84999999999967,0.3667,MEDIUM
29.80000000000005,85.99999999999966,0.3686,MEDIUM
29.80000000000005,86.09999999999965,0.342,MEDIUM
29.80000000000005,86.34999999999964,0.3679,MEDIUM
29.80000000000005,86.59999999999962,0.3698,MEDIUM
29.80000000000005,86.74999999999962,0.4186,HIGH
29.80000000000005,86.84999999999961,0.4378,HIGH
29.80000000000005,86.9499999999996,0.4685,HIGH
29.80000000000005,87.0499999999996,0.4117,HIGH
29.80000000000005,87.1499999999996,0.3809,MEDIUM
29.80000000000005,87.19999999999959,0.4454,HIGH
29.80000000000005,87.24999999999959,0.4144,HIGH
29.80000000000005,87.34999999999958,0.3668,MEDIUM
29.80000000000005,87.39999999999958,0.3846,MEDIUM
29.80000000000005,87.44999999999958,0.3399,MEDIUM
29.80000000000005,87.59999999999957,0.3596,MEDIUM
29.80000000000005,87.64999999999957,0.4144,HIGH
29.80000000000005,87.69999999999956,0.4421,HIGH
29.80000000000005,87.74999999999956,0.4049,HIGH
29.80000000000005,87.79999999999956,0.3606,MEDIUM
29.80000000000005,87.84999999999955,0.4232,HIGH
29.80000000000005,87.99999999999955,0.3558,MEDIUM
29.80000000000005,88.04999999999954,0.3732,MEDIUM
29.80000000000005,88.14999999999954,0.3818,MEDIUM
29.80000000000005,88.19999999999953,0.3441,MEDIUM
29.85000000000005,80.0,0.7882,VERY HIGH
29.85000000000005,80.05,0.7449,VERY HIGH
29.85000000000005,80.1,0.6996,HIGH
29.85000000000005,80.14999999999999,0.423,HIGH
29.85000000000005,80.19999999999999,0.7382,VERY HIGH
29.85000000000005,80.24999999999999,0.6178,HIGH
29.85000000000005,80.29999999999998,0.7293,VERY HIGH
29.85000000000005,80.34999999999998,0.5047,HIGH
29.85000000000005,80.39999999999998,0.3568,MEDIUM
29.85000000000005,80.44999999999997,0.368,MEDIUM
29.85000000000005,80.49999999999997,0.2431,LOW
29.85000000000005,80.59999999999997,0.5152,HIGH
29.85000000000005,80.64999999999996,0.3979,MEDIUM
29.85000000000005,80.69999999999996,0.1568,LOW
29.85000000000005,80.74999999999996,0.2601,LOW
29.85000000000005,80.79999999999995,0.0513,LOW
29.85000000000005,80.84999999999995,0.0883,LOW
29.85000000000005,80.89999999999995,0.1739,LOW
29.85000000000005,80.94999999999995,0.0525,LOW
29.85000000000005,81.19999999999993,0.1685,LOW
29.85000000000005,81.24999999999993,0.0595,LOW
29.85000000000005,81.29999999999993,0.1824,LOW
29.85000000000005,81.44999999999992,0.1881,LOW
29.85000000000005,81.6999999999999,0.1007,LOW
29.85000000000005,81.7499999999999,0.3187,MEDIUM
29.85000000000005,81.7999999999999,0.2115,LOW
29.85000000000005,81.8499999999999,0.4576,HIGH
29.85000000000005,81.89999999999989,0.0983,LOW
29.85000000000005,81.94999999999989,0.4826,HIGH
29.85000000000005,81.99999999999989,0.452,HIGH
29.85000000000005,82.04999999999988,0.2801,LOW
29.85000000000005,82.09999999999988,0.121,LOW
29.85000000000005,82.14999999999988,0.2467,LOW
29.85000000000005,82.19999999999987,0.0819,LOW
29.85000000000005,82.24999999999987,0.0731,LOW
29.85000000000005,82.29999999999987,0.2059,LOW
29.85000000000005,82.49999999999986,0.1783,LOW
29.85000000000005,82.89999999999984,0.1816,LOW
29.85000000000005,82.99999999999983,0.1501,LOW
29.85000000000005,83.04999999999983,0.1598,LOW
29.85000000000005,83.09999999999982,0.1671,LOW
29.85000000000005,83.14999999999982,0.162,LOW
29.85000000000005,83.19999999999982,0.1601,LOW
29.85000000000005,83.29999999999981,0.167,LOW
29.85000000000005,83.34999999999981,0.1769,LOW
29.85000000000005,83.4499999999998,0.1749,LOW
29.85000000000005,83.5999999999998,0.2312,LOW
29.85000000000005,83.74999999999979,0.2217,LOW
29.85000000000005,83.89999999999978,0.2484,LOW
29.85000000000005,83.94999999999978,0.2094,LOW
29.85000000000005,83.99999999999977,0.212,LOW
29.85000000000005,84.09999999999977,0.2034,LOW
29.85000000000005,84.19999999999976,0.2116,LOW
29.85000000000005,84.24999999999976,0.2002,LOW
29.85000000000005,84.34999999999975,0.2008,LOW
29.85000000000005,84.44999999999975,0.2254,LOW
29.85000000000005,84.79999999999973,0.2276,LOW
29.85000000000005,85.2999999999997,0.3722,MEDIUM
29.85000000000005,85.59999999999968,0.3394,MEDIUM
29.85000000000005,85.84999999999967,0.3545,MEDIUM
29.85000000000005,85.94999999999966,0.367,MEDIUM
29.85000000000005,85.99999999999966,0.4102,HIGH
29.85000000000005,86.24999999999964,0.3394,MEDIUM
29.85000000000005,86.34999999999964,0.355,MEDIUM
29.85000000000005,86.44999999999963,0.3679,MEDIUM
29.85000000000005,86.49999999999963,0.342,MEDIUM
29.85000000000005,86.74999999999962,0.4059,HIGH
29.85000000000005,86.79999999999961,0.3912,MEDIUM
29.85000000000005,86.9499999999996,0.3922,MEDIUM
29.85000000000005,87.1499999999996,0.3962,MEDIUM
29.85000000000005,87.24999999999959,0.3713,MEDIUM
29.85000000000005,87.34999999999958,0.3829,MEDIUM
29.85000000000005,87.39999999999958,0.3965,MEDIUM
29.85000000000005,87.44999999999958,0.3733,MEDIUM
29.85000000000005,87.59999999999957,0.4152,HIGH
29.85000000000005,87.69999999999956,0.4441,HIGH
29.85000000000005,87.74999999999956,0.4065,HIGH
29.85000000000005,87.79999999999956,0.4351,HIGH
29.85000000000005,87.89999999999955,0.4116,HIGH
29.85000000000005,87.94999999999955,0.2412,LOW
29.85000000000005,87.99999999999955,0.3668,MEDIUM
29.85000000000005,88.04999999999954,0.4292,HIGH
29.85000000000005,88.09999999999954,0.397,MEDIUM
29.90000000000005,80.0,0.5849,HIGH
29.90000000000005,80.05,0.8112,VERY HIGH
29.90000000000005,80.1,0.7598,VERY HIGH
29.90000000000005,80.19999999999999,0.539,HIGH
29.90000000000005,80.24999999999999,0.6456,HIGH
29.90000000000005,80.29999999999998,0.6429,HIGH
29.90000000000005,80.34999999999998,0.3617,MEDIUM
29.90000000000005,80.39999999999998,0.388,MEDIUM
29.90000000000005,80.44999999999997,0.1285,LOW
29.90000000000005,80.49999999999997,0.5155,HIGH
29.90000000000005,80.54999999999997,0.2599,LOW
29.90000000000005,80.59999999999997,0.168,LOW
29.90000000000005,80.64999999999996,0.1986,LOW
29.90000000000005,80.69999999999996,0.4421,HIGH
29.90000000000005,80.74999999999996,0.3971,MEDIUM
29.90000000000005,80.79999999999995,0.0632,LOW
29.90000000000005,80.89999999999995,0.0812,LOW
29.90000000000005,80.94999999999995,0.1602,LOW
29.90000000000005,80.99999999999994,0.1663,LOW
29.90000000000005,81.29999999999993,0.048,LOW
29.90000000000005,81.34999999999992,0.2297,LOW
29.90000000000005,81.59999999999991,0.0755,LOW
29.90000000000005,81.6499999999999,0.132,LOW
29.90000000000005,81.8499999999999,0.1693,LOW
29.90000000000005,81.89999999999989,0.5006,HIGH
29.90000000000005,81.94999999999989,0.3227,MEDIUM
29.90000000000005,81.99999999999989,0.3122,MEDIUM
29.90000000000005,82.04999999999988,0.2485,LOW
29.90000000000005,82.19999999999987,0.1162,LOW
29.90000000000005,82.24999999999987,0.1692,LOW
29.90000000000005,82.29999999999987,0.1032,LOW
29.90000000000005,82.49999999999986,0.1863,LOW
29.90000000000005,82.54999999999986,0.1761,LOW
29.90000000000005,82.89999999999984,0.1716,LOW
29.90000000000005,82.94999999999983,0.1658,LOW
29.90000000000005,82.99999999999983,0.1524,LOW
29.90000000000005,83.04999999999983,0.1501,LOW
29.90000000000005,83.09999999999982,0.1578,LOW
29.90000000000005,83.14999999999982,0.1487,LOW
29.90000000000005,83.19999999999982,0.148,LOW
29.90000000000005,83.24999999999982,0.1553,LOW
29.90000000000005,83.29999999999981,0.164,LOW
29.90000000000005,83.3999999999998,0.1592,LOW
29.90000000000005,83.4499999999998,0.1571,LOW
29.90000000000005,83.4999999999998,0.151,LOW
29.90000000000005,83.5499999999998,0.2128,LOW
29.90000000000005,83.5999999999998,0.2192,LOW
29.90000000000005,83.79999999999978,0.2007,LOW
29.90000000000005,83.84999999999978,0.2437,LOW
29.90000000000005,83.89999999999978,0.2094,LOW
29.90000000000005,83.94999999999978,0.2484,LOW
29.90000000000005,83.99999999999977,0.2212,LOW
29.90000000000005,84.04999999999977,0.2244,LOW
29.90000000000005,84.14999999999976,0.2035,LOW
29.90000000000005,84.19999999999976,0.2052,LOW
29.90000000000005,84.24999999999976,0.2002,LOW
29.90000000000005,84.29999999999976,0.2033,LOW
29.90000000000005,84.64999999999974,0.2113,LOW
29.90000000000005,84.69999999999973,0.2276,LOW
29.90000000000005,84.74999999999973,0.221,LOW
29.90000000000005,84.84999999999972,0.2232,LOW
29.90000000000005,85.04999999999971,0.2177,LOW
29.90000000000005,85.2999999999997,0.3663,MEDIUM
29.90000000000005,85.59999999999968,0.3267,MEDIUM
29.90000000000005,85.64999999999968,0.3394,MEDIUM
29.90000000000005,85.84999999999967,0.342,MEDIUM
29.90000000000005,85.89999999999966,0.3969,MEDIUM
29.90000000000005,85.99999999999966,0.3538,MEDIUM
29.90000000000005,86.04999999999966,0.3682,MEDIUM
29.90000000000005,86.24999999999964,0.3614,MEDIUM
29.90000000000005,86.34999999999964,0.406,HIGH
29.90000000000005,86.39999999999964,0.406,HIGH
29.90000000000005,86.59999999999962,0.3916,MEDIUM
29.90000000000005,86.64999999999962,0.4407,HIGH
29.90000000000005,86.79999999999961,0.3895,MEDIUM
29.90000000000005,86.84999999999961,0.4101,HIGH
29.90000000000005,86.9499999999996,0.3922,MEDIUM
29.90000000000005,87.54999999999957,0.4249,HIGH
29.90000000000005,87.59999999999957,0.3839,MEDIUM
29.90000000000005,87.64999999999957,0.4231,HIGH
29.90000000000005,87.69999999999956,0.4441,HIGH
29.90000000000005,87.74999999999956,0.3839,MEDIUM
29.90000000000005,87.79999999999956,0.4152,HIGH
29.90000000000005,87.84999999999955,0.4521,HIGH
29.90000000000005,87.99999999999955,0.3402,MEDIUM
29.90000000000005,88.09999999999954,0.423,HIGH
29.90000000000005,88.14999999999954,0.4292,HIGH
29.950000000000053,80.0,0.7561,VERY HIGH
29.950000000000053,80.05,0.4902,HIGH
29.950000000000053,80.1,0.727,VERY HIGH
29.950000000000053,80.14999999999999,0.6838,HIGH
29.950000000000053,80.19999999999999,0.6788,HIGH
29.950000000000053,80.24999999999999,0.4629,HIGH
29.950000000000053,80.29999999999998,0.4614,HIGH
29.950000000000053,80.34999999999998,0.3268,MEDIUM
29.950000000000053,80.39999999999998,0.5015,HIGH
29.950000000000053,80.49999999999997,0.3125,MEDIUM
29.950000000000053,80.54999999999997,0.4799,HIGH
29.950000000000053,80.59999999999997,0.1487,LOW
29.950000000000053,80.64999999999996,0.1584,LOW
29.950000000000053,80.69999999999996,0.1163,LOW
29.950000000000053,80.74999999999996,0.2152,LOW
29.950000000000053,80.94999999999995,0.1738,LOW
29.950000000000053,81.19999999999993,0.1595,LOW
29.950000000000053,81.24999999999993,0.1579,LOW
29.950000000000053,81.39999999999992,0.3622,MEDIUM
29.950000000000053,81.6499999999999,0.2039,LOW
29.950000000000053,81.7499999999999,0.2208,LOW
29.950000000000053,81.7999999999999,0.1878,LOW
29.950000000000053,81.8499999999999,0.1003,LOW
29.950000000000053,81.89999999999989,0.2542,LOW
29.950000000000053,81.94999999999989,0.102,LOW
29.950000000000053,82.09999999999988,0.1773,LOW
29.950000000000053,82.89999999999984,0.1598,LOW
29.950000000000053,83.14999999999982,0.1459,LOW
29.950000000000053,83.19999999999982,0.1459,LOW
29.950000000000053,83.24999999999982,0.1548,LOW
29.950000000000053,83.29999999999981,0.1413,LOW
29.950000000000053,83.3999999999998,0.1793,LOW
29.950000000000053,83.4999999999998,0.1622,LOW
29.950000000000053,83.5499999999998,0.2437,LOW
29.950000000000053,83.5999999999998,0.2008,LOW
29.950000000000053,83.64999999999979,0.2121,LOW
29.950000000000053,83.69999999999979,0.2068,LOW
29.950000000000053,83.74999999999979,0.2007,LOW
29.950000000000053,83.84999999999978,0.1975,LOW
29.950000000000053,83.89999999999978,0.2007,LOW
29.950000000000053,83.94999999999978,0.2007,LOW
29.950000000000053,83.99999999999977,0.2121,LOW
29.950000000000053,84.04999999999977,0.2115,LOW
29.950000000000053,84.09999999999977,0.1942,LOW
29.950000000000053,84.19999999999976,0.1944,LOW
29.950000000000053,84.24999999999976,0.1886,LOW
29.950000000000053,84.29999999999976,0.2213,LOW
29.950000000000053,85.59999999999968,0.3394,MEDIUM
29.950000000000053,85.64999999999968,0.3679,MEDIUM
29.950000000000053,85.89999999999966,0.3412,MEDIUM
29.950000000000053,85.94999999999966,0.4029,HIGH
29.950000000000053,85.99999999999966,0.3935,MEDIUM
29.950000000000053,86.09999999999965,0.4219,HIGH
29.950000000000053,86.14999999999965,0.378,MEDIUM
29.950000000000053,86.29999999999964,0.401,HIGH
29.950000000000053,86.34999999999964,0.4516,HIGH
29.950000000000053,86.54999999999963,0.4504,HIGH
29.950000000000053,86.59999999999962,0.401,HIGH
29.950000000000053,86.69999999999962,0.4176,HIGH
29.950000000000053,86.79999999999961,0.3967,MEDIUM
29.950000000000053,86.84999999999961,0.3912,MEDIUM
29.950000000000053,87.49999999999957,0.4111,HIGH
29.950000000000053,87.69999999999956,0.4337,HIGH
29.950000000000053,87.74999999999956,0.4109,HIGH
29.950000000000053,87.89999999999955,0.4197,HIGH
29.950000000000053,87.94999999999955,0.397,MEDIUM
29.950000000000053,87.99999999999955,0.4042,HIGH
29.950000000000053,88.14999999999954,0.3835,MEDIUM
29.950000000000053,88.19999999999953,0.3954,MEDIUM
30.000000000000053,80.0,0.7455,VERY HIGH
30.000000000000053,80.05,0.6801,HIGH
30.000000000000053,80.1,0.7816,VERY HIGH
30.000000000000053,80.19999999999999,0.7373,VERY HIGH
30.000000000000053,80.24999999999999,0.5581,HIGH
30.000000000000053,80.29999999999998,0.3333,MEDIUM
30.000000000000053,80.34999999999998,0.5373,HIGH
30.000000000000053,80.39999999999998,0.201,LOW
30.000000000000053,80.44999999999997,0.5011,HIGH
30.000000000000053,80.54999999999997,0.1618,LOW
30.000000000000053,80.59999999999997,0.4204,HIGH
30.000000000000053,80.64999999999996,0.1574,LOW
30.000000000000053,80.69999999999996,0.0755,LOW
30.000000000000053,80.74999999999996,0.1087,LOW
30.000000000000053,80.79999999999995,0.1374,LOW
30.000000000000053,81.59999999999991,0.075,LOW
30.000000000000053,81.7499999999999,0.0845,LOW
30.000000000000053,81.7999999999999,0.1815,LOW
30.000000000000053,81.8499999999999,0.0981,LOW
30.000000000000053,81.89999999999989,0.0868,LOW
30.000000000000053,81.94999999999989,0.2261,LOW
30.000000000000053,81.99999999999989,0.1404,LOW
30.000000000000053,82.14999999999988,0.086,LOW
30.000000000000053,82.24999999999987,0.2345,LOW
30.000000000000053,82.54999999999986,0.1634,LOW
30.000000000000053,82.64999999999985,0.1708,LOW
30.000000000000053,82.74999999999984,0.1893,LOW
30.000000000000053,82.79999999999984,0.2281,LOW
30.000000000000053,82.84999999999984,0.1805,LOW
30.000000000000053,82.89999999999984,0.181,LOW
30.000000000000053,82.94999999999983,0.1631,LOW
30.000000000000053,82.99999999999983,0.1741,LOW
30.000000000000053,83.04999999999983,0.1509,LOW
30.000000000000053,83.14999999999982,0.1634,LOW
30.000000000000053,83.19999999999982,0.1465,LOW
30.000000000000053,83.24999999999982,0.1533,LOW
30.000000000000053,83.29999999999981,0.1486,LOW
30.000000000000053,83.34999999999981,0.1478,LOW
30.000000000000053,83.4499999999998,0.1795,LOW
30.000000000000053,83.4999999999998,0.2437,LOW
30.000000000000053,83.69999999999979,0.2257,LOW
30.000000000000053,83.74999999999979,0.2095,LOW
30.000000000000053,83.84999999999978,0.2212,LOW
30.000000000000053,83.89999999999978,0.1919,LOW
30.000000000000053,83.94999999999978,0.2381,LOW
30.000000000000053,84.04999999999977,0.2274,LOW
30.000000000000053,84.09999999999977,0.2116,LOW
30.000000000000053,84.14999999999976,0.2129,LOW
30.000000000000053,84.19999999999976,0.2213,LOW
30.000000000000053,84.24999999999976,0.2033,LOW
30.000000000000053,84.44999999999975,0.2923,LOW
30.000000000000053,84.49999999999974,0.3233,MEDIUM
30.000000000000053,84.54999999999974,0.3481,MEDIUM
30.000000000000053,84.59999999999974,0.3218,MEDIUM
