latitude,longitude,probability,risk_level
29.950000000000053,85.89999999999966,0.1664,LOW
29.950000000000053,85.94999999999966,0.2051,LOW
29.950000000000053,85.99999999999966,0.1846,LOW
29.950000000000053,86.09999999999965,0.201,LOW
29.950000000000053,86.14999999999965,0.1846,LOW
29.950000000000053,86.29999999999964,0.187,LOW
29.950000000000053,86.34999999999964,0.2097,LOW
29.950000000000053,86.54999999999963,0.2589,LOW
29.950000000000053,86.59999999999962,0.2157,LOW
29.950000000000053,86.69999999999962,0.222,LOW
29.950000000000053,86.79999999999961,0.244,LOW
29.950000000000053,86.84999999999961,0.2267,LOW
29.950000000000053,87.49999999999957,0.2571,LOW
29.950000000000053,87.69999999999956,0.2404,LOW
29.950000000000053,87.74999999999956,0.2318,LOW
29.950000000000053,87.89999999999955,0.2214,LOW
29.950000000000053,87.94999999999955,0.2214,LOW
29.950000000000053,87.99999999999955,0.2278,LOW
29.950000000000053,88.14999999999954,0.221,LOW
29.950000000000053,88.19999999999953,0.2288,LOW
30.000000000000053,80.0,0.7492,VERY HIGH
30.000000000000053,80.05,0.589,HIGH
30.000000000000053,80.1,0.7487,VERY HIGH
30.000000000000053,80.19999999999999,0.4297,HIGH
30.000000000000053,80.24999999999999,0.2602,LOW
30.000000000000053,80.29999999999998,0.3011,MEDIUM
30.000000000000053,80.34999999999998,0.3232,MEDIUM
30.000000000000053,80.39999999999998,0.0986,LOW
30.000000000000053,80.44999999999997,0.2694,LOW
30.000000000000053,80.54999999999997,0.131,LOW
30.000000000000053,80.59999999999997,0.3701,MEDIUM
30.000000000000053,80.64999999999996,0.1293,LOW
30.000000000000053,80.69999999999996,0.0657,LOW
30.000000000000053,80.74999999999996,0.1114,LOW
30.000000000000053,80.79999999999995,0.2107,LOW
30.000000000000053,81.59999999999991,0.0718,LOW
30.000000000000053,81.7499999999999,0.0723,LOW
30.000000000000053,81.7999999999999,0.1402,LOW
30.000000000000053,81.8499999999999,0.0806,LOW
30.000000000000053,81.89999999999989,0.0691,LOW
30.000000000000053,81.94999999999989,0.2403,LOW
30.000000000000053,81.99999999999989,0.0867,LOW
30.000000000000053,82.14999999999988,0.0633,LOW
30.000000000000053,82.24999999999987,0.202,LOW
30.000000000000053,82.54999999999986,0.2012,LOW
30.000000000000053,82.64999999999985,0.2099,LOW
30.000000000000053,82.74999999999984,0.194,LOW
30.000000000000053,82.79999999999984,0.2149,LOW
30.000000000000053,82.84999999999984,0.1878,LOW
30.000000000000053,82.89999999999984,0.1854,LOW
30.000000000000053,82.94999999999983,0.1615,LOW
30.000000000000053,82.99999999999983,0.1708,LOW
30.000000000000053,83.04999999999983,0.1494,LOW
30.000000000000053,83.14999999999982,0.175,LOW
30.000000000000053,83.19999999999982,0.1626,LOW
30.000000000000053,83.24999999999982,0.17,LOW
30.000000000000053,83.29999999999981,0.1672,LOW
30.000000000000053,83.34999999999981,0.1744,LOW
30.000000000000053,83.4499999999998,0.2074,LOW
30.000000000000053,83.4999999999998,0.2159,LOW
30.000000000000053,83.69999999999979,0.1944,LOW
30.000000000000053,83.74999999999979,0.1826,LOW
30.000000000000053,83.84999999999978,0.2105,LOW
30.000000000000053,83.89999999999978,0.1937,LOW
30.000000000000053,83.94999999999978,0.237,LOW
30.000000000000053,84.04999999999977,0.2148,LOW
30.000000000000053,84.09999999999977,0.1853,LOW
30.000000000000053,84.14999999999976,0.2001,LOW
30.000000000000053,84.19999999999976,0.2013,LOW
30.000000000000053,84.24999999999976,0.1901,LOW
30.000000000000053,84.44999999999975,0.2215,LOW
30.000000000000053,84.49999999999974,0.2172,LOW
30.000000000000053,84.54999999999974,0.2413,LOW
30.000000000000053,84.59999999999974,0.2309,LOW
30.000000000000053,85.09999999999971,0.1666,LOW
30.000000000000053,85.14999999999971,0.1568,LOW
30.000000000000053,85.1999999999997,0.1567,LOW
30.000000000000053,85.2999999999997,0.1801,LOW
30.000000000000053,85.3499999999997,0.1771,LOW
30.000000000000053,85.49999999999969,0.1755,LOW
30.000000000000053,85.64999999999968,0.1902,LOW
30.000000000000053,85.89999999999966,0.1854,LOW
30.000000000000053,85.94999999999966,0.202,LOW
30.000000000000053,85.99999999999966,0.1854,LOW
30.000000000000053,86.04999999999966,0.1844,LOW
30.000000000000053,86.14999999999965,0.1846,LOW
30.000000000000053,86.29999999999964,0.179,LOW
30.000000000000053,86.34999999999964,0.1978,LOW
30.000000000000053,86.44999999999963,0.2295,LOW
30.000000000000053,86.64999999999962,0.2548,LOW
30.000000000000053,86.69999999999962,0.2426,LOW
30.000000000000053,86.89999999999961,0.2524,LOW
30.000000000000053,87.0999999999996,0.2488,LOW
30.000000000000053,87.39999999999958,0.2723,LOW
30.000000000000053,87.59999999999957,0.2058,LOW
30.000000000000053,87.64999999999957,0.231,LOW
30.000000000000053,87.69999999999956,0.2214,LOW
30.000000000000053,87.79999999999956,0.2152,LOW
30.000000000000053,87.84999999999955,0.2487,LOW
30.000000000000053,88.14999999999954,0.2115,LOW
30.05000000000005,80.0,0.624,HIGH
30.05000000000005,80.05,0.5143,HIGH
30.05000000000005,80.1,0.2073,LOW
30.05000000000005,80.14999999999999,0.3031,MEDIUM
30.05000000000005,80.19999999999999,0.2357,LOW
30.05000000000005,80.24999999999999,0.1906,LOW
30.05000000000005,80.34999999999998,0.0836,LOW
30.05000000000005,80.39999999999998,0.106,LOW
30.05000000000005,80.44999999999997,0.0905,LOW
30.05000000000005,80.49999999999997,0.1395,LOW
30.05000000000005,80.54999999999997,0.3453,MEDIUM
30.05000000000005,80.59999999999997,0.1481,LOW
30.05000000000005,80.64999999999996,0.1202,LOW
30.05000000000005,80.69999999999996,0.1189,LOW
30.05000000000005,80.74999999999996,0.0728,LOW
30.05000000000005,81.34999999999992,0.1913,LOW
30.05000000000005,81.54999999999991,0.1032,LOW
30.05000000000005,81.59999999999991,0.1054,LOW
30.05000000000005,81.6499999999999,0.0987,LOW
30.05000000000005,81.6999999999999,0.0668,LOW
30.05000000000005,81.7499999999999,0.0746,LOW
30.05000000000005,81.7999999999999,0.1073,LOW
30.05000000000005,81.8499999999999,0.1215,LOW
30.05000000000005,81.99999999999989,0.2788,LOW
30.05000000000005,82.04999999999988,0.2929,LOW
30.05000000000005,82.69999999999985,0.1979,LOW
30.05000000000005,82.74999999999984,0.1796,LOW
30.05000000000005,82.89999999999984,0.1603,LOW
30.05000000000005,82.94999999999983,0.1657,LOW
30.05000000000005,82.99999999999983,0.1462,LOW
30.05000000000005,83.04999999999983,0.1626,LOW
30.05000000000005,83.14999999999982,0.1915,LOW
30.05000000000005,83.19999999999982,0.1821,LOW
30.05000000000005,83.24999999999982,0.1548,LOW
30.05000000000005,83.29999999999981,0.1702,LOW
30.05000000000005,83.34999999999981,0.1793,LOW
30.05000000000005,83.3999999999998,0.2102,LOW
30.05000000000005,83.4499999999998,0.1922,LOW
30.05000000000005,83.5499999999998,0.1923,LOW
30.05000000000005,83.5999999999998,0.1953,LOW
30.05000000000005,83.64999999999979,0.2157,LOW
30.05000000000005,83.74999999999979,0.1754,LOW
30.05000000000005,83.79999999999978,0.1779,LOW
30.05000000000005,83.89999999999978,0.1779,LOW
30.05000000000005,83.94999999999978,0.1863,LOW
30.05000000000005,83.99999999999977,0.1802,LOW
30.05000000000005,84.04999999999977,0.186,LOW
30.05000000000005,84.09999999999977,0.1938,LOW
30.05000000000005,84.24999999999976,0.1822,LOW
30.05000000000005,84.29999999999976,0.2376,LOW
30.05000000000005,84.39999999999975,0.2419,LOW
30.05000000000005,84.44999999999975,0.2263,LOW
30.05000000000005,84.49999999999974,0.1687,LOW
30.05000000000005,84.54999999999974,0.1845,LOW
30.05000000000005,84.59999999999974,0.1973,LOW
30.05000000000005,84.79999999999973,0.1661,LOW
30.05000000000005,85.1999999999997,0.1755,LOW
30.05000000000005,85.2499999999997,0.1588,LOW
30.05000000000005,85.3999999999997,0.1706,LOW
30.05000000000005,85.44999999999969,0.1706,LOW
30.05000000000005,85.54999999999968,0.1985,LOW
30.05000000000005,85.64999999999968,0.1927,LOW
30.05000000000005,85.69999999999968,0.1985,LOW
30.05000000000005,85.89999999999966,0.1871,LOW
30.05000000000005,85.99999999999966,0.1912,LOW
30.05000000000005,86.04999999999966,0.1793,LOW
30.05000000000005,86.29999999999964,0.1894,LOW
30.05000000000005,86.34999999999964,0.195,LOW
30.05000000000005,86.54999999999963,0.2323,LOW
30.05000000000005,86.69999999999962,0.2548,LOW
30.05000000000005,86.89999999999961,0.2489,LOW
30.05000000000005,87.0499999999996,0.226,LOW
30.05000000000005,87.0999999999996,0.2354,LOW
30.05000000000005,87.34999999999958,0.2336,LOW
30.05000000000005,87.54999999999957,0.2329,LOW
30.05000000000005,87.59999999999957,0.2355,LOW
30.05000000000005,87.64999999999957,0.2487,LOW
30.05000000000005,87.69999999999956,0.2619,LOW
30.05000000000005,87.89999999999955,0.2406,LOW
30.05000000000005,87.99999999999955,0.241,LOW
30.05000000000005,88.09999999999954,0.2216,LOW
30.05000000000005,88.14999999999954,0.2305,LOW
30.10000000000005,80.0,0.3004,MEDIUM
30.10000000000005,80.05,0.0879,LOW
30.10000000000005,80.1,0.0908,LOW
30.10000000000005,80.14999999999999,0.1413,LOW
30.10000000000005,80.19999999999999,0.1124,LOW
30.10000000000005,80.24999999999999,0.1888,LOW
30.10000000000005,80.29999999999998,0.1209,LOW
30.10000000000005,80.34999999999998,0.4327,HIGH
30.10000000000005,80.39999999999998,0.1025,LOW
30.10000000000005,80.54999999999997,0.1702,LOW
30.10000000000005,80.59999999999997,0.1014,LOW
30.10000000000005,80.64999999999996,0.1916,LOW
30.10000000000005,80.79999999999995,0.1942,LOW
30.10000000000005,80.84999999999995,0.1023,LOW
30.10000000000005,80.89999999999995,0.2558,LOW
30.10000000000005,81.44999999999992,0.0551,LOW
30.10000000000005,81.49999999999991,0.1018,LOW
30.10000000000005,81.54999999999991,0.0878,LOW
30.10000000000005,81.59999999999991,0.0783,LOW
30.10000000000005,81.6999999999999,0.0562,LOW
30.10000000000005,82.04999999999988,0.2201,LOW
30.10000000000005,82.59999999999985,0.1874,LOW
30.10000000000005,82.69999999999985,0.2061,LOW
30.10000000000005,82.74999999999984,0.1941,LOW
30.10000000000005,82.79999999999984,0.1821,LOW
30.10000000000005,82.84999999999984,0.1739,LOW
30.10000000000005,82.89999999999984,0.1586,LOW
30.10000000000005,82.94999999999983,0.1727,LOW
30.10000000000005,83.09999999999982,0.1964,LOW
30.10000000000005,83.14999999999982,0.1775,LOW
30.10000000000005,83.19999999999982,0.1641,LOW
30.10000000000005,83.24999999999982,0.1663,LOW
30.10000000000005,83.34999999999981,0.1936,LOW
30.10000000000005,83.74999999999979,0.1911,LOW
30.10000000000005,83.79999999999978,0.2048,LOW
30.10000000000005,83.84999999999978,0.192,LOW
30.10000000000005,84.04999999999977,0.1977,LOW
30.10000000000005,84.09999999999977,0.2063,LOW
30.10000000000005,84.24999999999976,0.1628,LOW
30.10000000000005,84.44999999999975,0.2045,LOW
30.10000000000005,84.49999999999974,0.211,LOW
30.10000000000005,84.54999999999974,0.2082,LOW
30.10000000000005,84.59999999999974,0.2162,LOW
30.10000000000005,84.79999999999973,0.1906,LOW
30.10000000000005,85.09999999999971,0.1589,LOW
30.10000000000005,85.3499999999997,0.1555,LOW
30.10000000000005,85.3999999999997,0.1555,LOW
30.10000000000005,85.44999999999969,0.1696,LOW
30.10000000000005,85.54999999999968,0.171,LOW
30.10000000000005,85.64999999999968,0.1872,LOW
30.10000000000005,85.79999999999967,0.1849,LOW
30.10000000000005,85.94999999999966,0.1593,LOW
30.10000000000005,85.99999999999966,0.197,LOW
30.10000000000005,86.04999999999966,0.1872,LOW
30.10000000000005,86.09999999999965,0.171,LOW
30.10000000000005,86.39999999999964,0.1747,LOW
30.10000000000005,86.69999999999962,0.2681,LOW
30.10000000000005,86.74999999999962,0.242,LOW
30.10000000000005,86.89999999999961,0.2321,LOW
30.10000000000005,86.9499999999996,0.2928,LOW
30.10000000000005,87.24999999999959,0.2565,LOW
30.10000000000005,87.39999999999958,0.1804,LOW
30.10000000000005,87.44999999999958,0.2346,LOW
30.10000000000005,87.54999999999957,0.2377,LOW
30.10000000000005,87.64999999999957,0.2146,LOW
30.10000000000005,87.69999999999956,0.2126,LOW
30.10000000000005,87.74999999999956,0.2789,LOW
30.10000000000005,87.79999999999956,0.2428,LOW
30.10000000000005,87.84999999999955,0.2487,LOW
30.10000000000005,87.89999999999955,0.2361,LOW
30.10000000000005,87.94999999999955,0.2294,LOW
30.10000000000005,87.99999999999955,0.164,LOW
30.10000000000005,88.04999999999954,0.2382,LOW
30.15000000000005,80.0,0.0618,LOW
30.15000000000005,80.05,0.2647,LOW
30.15000000000005,80.1,0.0575,LOW
30.15000000000005,80.14999999999999,0.235,LOW
30.15000000000005,80.19999999999999,0.0566,LOW
30.15000000000005,80.24999999999999,0.1011,LOW
30.15000000000005,80.29999999999998,0.1868,LOW
30.15000000000005,80.34999999999998,0.1215,LOW
30.15000000000005,80.39999999999998,0.0992,LOW
30.15000000000005,80.84999999999995,0.1933,LOW
30.15000000000005,80.94999999999995,0.2505,LOW
30.15000000000005,81.44999999999992,0.2187,LOW
30.15000000000005,81.49999999999991,0.1206,LOW
30.15000000000005,81.99999999999989,0.2038,LOW
30.15000000000005,82.04999999999988,0.2254,LOW
30.15000000000005,82.54999999999986,0.1898,LOW
30.15000000000005,82.59999999999985,0.178,LOW
30.15000000000005,82.69999999999985,0.2149,LOW
30.15000000000005,82.74999999999984,0.1969,LOW
30.15000000000005,82.79999999999984,0.1911,LOW
30.15000000000005,82.84999999999984,0.1757,LOW
30.15000000000005,82.89999999999984,0.1509,LOW
30.15000000000005,82.94999999999983,0.1528,LOW
30.15000000000005,82.99999999999983,0.1676,LOW
30.15000000000005,83.04999999999983,0.1603,LOW
30.15000000000005,83.29999999999981,0.1864,LOW
30.15000000000005,83.4999999999998,0.1984,LOW
30.15000000000005,83.5999999999998,0.2041,LOW
30.15000000000005,83.64999999999979,0.1962,LOW
30.15000000000005,83.69999999999979,0.1931,LOW
30.15000000000005,83.94999999999978,0.2044,LOW
30.15000000000005,83.99999999999977,0.1788,LOW
30.15000000000005,84.24999999999976,0.0866,LOW
30.15000000000005,84.29999999999976,0.241,LOW
30.15000000000005,84.39999999999975,0.2472,LOW
30.15000000000005,84.59999999999974,0.2507,LOW
30.15000000000005,84.64999999999974,0.1961,LOW
30.15000000000005,84.89999999999972,0.1568,LOW
30.15000000000005,84.94999999999972,0.1661,LOW
30.15000000000005,85.3999999999997,0.1868,LOW
30.15000000000005,85.59999999999968,0.1799,LOW
30.15000000000005,85.69999999999968,0.1664,LOW
30.15000000000005,85.74999999999967,0.1666,LOW
30.15000000000005,85.94999999999966,0.1593,LOW
30.15000000000005,85.99999999999966,0.2062,LOW
30.15000000000005,86.04999999999966,0.1718,LOW
30.15000000000005,86.09999999999965,0.2062,LOW
30.15000000000005,86.14999999999965,0.1993,LOW
30.15000000000005,86.39999999999964,0.1886,LOW
30.15000000000005,86.69999999999962,0.2885,LOW
30.15000000000005,86.79999999999961,0.2754,LOW
30.15000000000005,86.9499999999996,0.2454,LOW
30.15000000000005,87.19999999999959,0.2354,LOW
30.15000000000005,87.24999999999959,0.2361,LOW
30.15000000000005,87.34999999999958,0.1884,LOW
30.15000000000005,87.39999999999958,0.1704,LOW
30.15000000000005,87.44999999999958,0.1871,LOW
30.15000000000005,87.59999999999957,0.1571,LOW
30.15000000000005,87.64999999999957,0.164,LOW
30.15000000000005,88.04999999999954,0.2099,LOW
30.15000000000005,88.09999999999954,0.2259,LOW
30.15000000000005,88.14999999999954,0.2189,LOW
30.15000000000005,88.19999999999953,0.2361,LOW
30.200000000000056,80.0,0.0551,LOW
30.200000000000056,80.05,0.2855,LOW
30.200000000000056,80.1,0.2602,LOW
30.200000000000056,80.19999999999999,0.4559,HIGH
30.200000000000056,80.24999999999999,0.1345,LOW
30.200000000000056,80.29999999999998,0.0813,LOW
30.200000000000056,80.34999999999998,0.2019,LOW
30.200000000000056,80.54999999999997,0.1217,LOW
30.200000000000056,80.59999999999997,0.1795,LOW
30.200000000000056,80.64999999999996,0.1671,LOW
30.200000000000056,80.89999999999995,0.2263,LOW
30.200000000000056,81.24999999999993,0.2094,LOW
30.200000000000056,81.49999999999991,0.279,LOW
30.200000000000056,82.79999999999984,0.2268,LOW
30.200000000000056,82.84999999999984,0.1737,LOW
30.200000000000056,82.89999999999984,0.1764,LOW
30.200000000000056,82.94999999999983,0.1698,LOW
30.200000000000056,82.99999999999983,0.175,LOW
30.200000000000056,83.09999999999982,0.1864,LOW
30.200000000000056,83.14999999999982,0.1797,LOW
30.200000000000056,83.29999999999981,0.189,LOW
30.200000000000056,83.5999999999998,0.2036,LOW
30.200000000000056,83.79999999999978,0.2169,LOW
30.200000000000056,83.89999999999978,0.1816,LOW
30.200000000000056,83.94999999999978,0.1907,LOW
30.200000000000056,84.24999999999976,0.2174,LOW
30.200000000000056,84.29999999999976,0.2602,LOW
30.200000000000056,84.39999999999975,0.2309,LOW
30.200000000000056,84.44999999999975,0.1796,LOW
30.200000000000056,84.54999999999974,0.2271,LOW
30.200000000000056,84.64999999999974,0.2066,LOW
30.200000000000056,84.69999999999973,0.1547,LOW
30.200000000000056,84.74999999999973,0.1862,LOW
30.200000000000056,84.89999999999972,0.1498,LOW
30.200000000000056,85.09999999999971,0.1945,LOW
30.200000000000056,85.14999999999971,0.1661,LOW
30.200000000000056,85.1999999999997,0.1906,LOW
30.200000000000056,85.2999999999997,0.1627,LOW
30.200000000000056,85.3499999999997,0.1806,LOW
30.200000000000056,85.74999999999967,0.1795,LOW
30.200000000000056,85.79999999999967,0.177,LOW
30.200000000000056,86.14999999999965,0.1963,LOW
30.200000000000056,86.34999999999964,0.1795,LOW
30.200000000000056,86.49999999999963,0.1888,LOW
30.200000000000056,86.74999999999962,0.2548,LOW
30.200000000000056,86.79999999999961,0.2833,LOW
30.200000000000056,86.9499999999996,0.3079,MEDIUM
30.200000000000056,86.9999999999996,0.2853,LOW
30.200000000000056,87.19999999999959,0.2361,LOW
30.200000000000056,87.24999999999959,0.2692,LOW
30.200000000000056,87.29999999999959,0.2361,LOW
30.200000000000056,87.49999999999957,0.1786,LOW
30.200000000000056,87.54999999999957,0.1751,LOW
30.200000000000056,87.59999999999957,0.1635,LOW
30.200000000000056,87.69999999999956,0.1797,LOW
30.200000000000056,87.74999999999956,0.1751,LOW
30.200000000000056,87.79999999999956,0.1877,LOW
30.200000000000056,87.84999999999955,0.1859,LOW
30.200000000000056,87.89999999999955,0.1681,LOW
30.200000000000056,87.94999999999955,0.1848,LOW
30.200000000000056,88.04999999999954,0.2189,LOW
30.200000000000056,88.14999999999954,0.2012,LOW
30.250000000000057,80.0,0.258,LOW
30.250000000000057,80.54999999999997,0.1046,LOW
30.250000000000057,80.89999999999995,0.209,LOW
30.250000000000057,81.09999999999994,0.2312,LOW
30.250000000000057,81.59999999999991,0.1894,LOW
30.250000000000057,81.6499999999999,0.1847,LOW
30.250000000000057,81.6999999999999,0.2082,LOW
30.250000000000057,81.7499999999999,0.196,LOW
30.250000000000057,81.94999999999989,0.2249,LOW
30.250000000000057,82.64999999999985,0.2291,LOW
30.250000000000057,82.74999999999984,0.1945,LOW
30.250000000000057,82.84999999999984,0.1869,LOW
30.250000000000057,82.94999999999983,0.168,LOW
30.250000000000057,82.99999999999983,0.1381,LOW
30.250000000000057,83.29999999999981,0.1775,LOW
30.250000000000057,83.4499999999998,0.172,LOW
30.250000000000057,83.4999999999998,0.1939,LOW
30.250000000000057,83.5499999999998,0.1839,LOW
30.250000000000057,83.69999999999979,0.2002,LOW
30.250000000000057,83.79999999999978,0.1793,LOW
30.250000000000057,84.24999999999976,0.2225,LOW
30.250000000000057,84.34999999999975,0.2834,LOW
30.250000000000057,84.44999999999975,0.1829,LOW
30.250000000000057,84.49999999999974,0.1998,LOW
30.250000000000057,84.54999999999974,0.2264,LOW
30.250000000000057,84.59999999999974,0.2108,LOW
