latitude,longitude,point_id
27.75000000000002,83.84999999999978,4862
27.75000000000002,83.89999999999978,4863
27.75000000000002,83.94999999999978,4864
27.75000000000002,83.99999999999977,4865
27.75000000000002,84.04999999999977,4866
27.75000000000002,84.09999999999977,4867
27.75000000000002,84.14999999999976,4868
27.75000000000002,84.19999999999976,4869
27.75000000000002,84.24999999999976,4870
27.75000000000002,84.29999999999976,4871
27.75000000000002,84.34999999999975,4872
27.75000000000002,84.39999999999975,4873
27.75000000000002,84.44999999999975,4874
27.75000000000002,84.49999999999974,4875
27.75000000000002,84.54999999999974,4876
27.75000000000002,84.59999999999974,4877
27.75000000000002,84.64999999999974,4878
27.75000000000002,84.69999999999973,4879
27.75000000000002,84.74999999999973,4880
27.75000000000002,84.79999999999973,4881
27.75000000000002,84.84999999999972,4882
27.75000000000002,84.89999999999972,4883
27.75000000000002,84.94999999999972,4884
27.75000000000002,84.99999999999972,4885
27.75000000000002,85.04999999999971,4886
27.75000000000002,85.09999999999971,4887
27.75000000000002,85.14999999999971,4888
27.75000000000002,85.1999999999997,4889
27.75000000000002,85.2499999999997,4890
27.75000000000002,85.2999999999997,4891
27.75000000000002,85.3499999999997,4892
27.75000000000002,85.3999999999997,4893
27.75000000000002,85.44999999999969,4894
27.75000000000002,85.49999999999969,4895
27.75000000000002,85.54999999999968,4896
27.75000000000002,85.59999999999968,4897
27.75000000000002,85.64999999999968,4898
27.75000000000002,85.69999999999968,4899
27.75000000000002,85.74999999999967,4900
27.75000000000002,85.79999999999967,4901
27.75000000000002,85.84999999999967,4902
27.75000000000002,85.89999999999966,4903
27.75000000000002,85.94999999999966,4904
27.75000000000002,85.99999999999966,4905
27.75000000000002,86.04999999999966,4906
27.75000000000002,86.09999999999965,4907
27.75000000000002,86.14999999999965,4908
27.75000000000002,86.19999999999965,4909
27.75000000000002,86.24999999999964,4910
27.75000000000002,86.29999999999964,4911
27.75000000000002,86.34999999999964,4912
27.75000000000002,86.39999999999964,4913
27.75000000000002,86.44999999999963,4914
27.75000000000002,86.49999999999963,4915
27.75000000000002,86.54999999999963,4916
27.75000000000002,86.59999999999962,4917
27.75000000000002,86.64999999999962,4918
27.75000000000002,86.69999999999962,4919
27.75000000000002,86.74999999999962,4920
27.75000000000002,86.79999999999961,4921
27.75000000000002,86.84999999999961,4922
27.75000000000002,86.89999999999961,4923
27.75000000000002,86.9499999999996,4924
27.75000000000002,86.9999999999996,4925
27.75000000000002,87.0499999999996,4926
27.75000000000002,87.0999999999996,4927
27.75000000000002,87.1499999999996,4928
27.75000000000002,87.19999999999959,4929
27.75000000000002,87.24999999999959,4930
27.75000000000002,87.29999999999959,4931
27.75000000000002,87.34999999999958,4932
27.75000000000002,87.39999999999958,4933
27.75000000000002,87.44999999999958,4934
27.75000000000002,87.49999999999957,4935
27.75000000000002,87.54999999999957,4936
27.75000000000002,87.59999999999957,4937
27.75000000000002,87.64999999999957,4938
27.75000000000002,87.69999999999956,4939
27.75000000000002,87.74999999999956,4940
27.75000000000002,87.79999999999956,4941
27.75000000000002,87.84999999999955,4942
27.75000000000002,87.89999999999955,4943
27.75000000000002,87.94999999999955,4944
27.75000000000002,87.99999999999955,4945
27.75000000000002,88.04999999999954,4946
27.75000000000002,88.09999999999954,4947
27.75000000000002,88.14999999999954,4948
27.75000000000002,88.19999999999953,4949
27.800000000000022,80.0,4950
27.800000000000022,80.05,4951
27.800000000000022,80.1,4952
27.800000000000022,80.14999999999999,4953
27.800000000000022,80.19999999999999,4954
27.800000000000022,80.24999999999999,4955
27.800000000000022,80.29999999999998,4956
27.800000000000022,80.34999999999998,4957
27.800000000000022,80.39999999999998,4958
27.800000000000022,80.44999999999997,4959
27.800000000000022,80.49999999999997,4960
27.800000000000022,80.54999999999997,4961
27.800000000000022,80.59999999999997,4962
27.800000000000022,80.64999999999996,4963
27.800000000000022,80.69999999999996,4964
27.800000000000022,80.74999999999996,4965
27.800000000000022,80.79999999999995,4966
27.800000000000022,80.84999999999995,4967
27.800000000000022,80.89999999999995,4968
27.800000000000022,80.94999999999995,4969
27.800000000000022,80.99999999999994,4970
27.800000000000022,81.04999999999994,4971
27.800000000000022,81.09999999999994,4972
27.800000000000022,81.14999999999993,4973
27.800000000000022,81.19999999999993,4974
27.800000000000022,81.24999999999993,4975
27.800000000000022,81.29999999999993,4976
27.800000000000022,81.34999999999992,4977
27.800000000000022,81.39999999999992,4978
27.800000000000022,81.44999999999992,4979
27.800000000000022,81.49999999999991,4980
27.800000000000022,81.54999999999991,4981
27.800000000000022,81.59999999999991,4982
27.800000000000022,81.6499999999999,4983
27.800000000000022,81.6999999999999,4984
27.800000000000022,81.7499999999999,4985
27.800000000000022,81.7999999999999,4986
27.800000000000022,81.8499999999999,4987
27.800000000000022,81.89999999999989,4988
27.800000000000022,81.94999999999989,4989
27.800000000000022,81.99999999999989,4990
27.800000000000022,82.04999999999988,4991
27.800000000000022,82.09999999999988,4992
27.800000000000022,82.14999999999988,4993
27.800000000000022,82.19999999999987,4994
27.800000000000022,82.24999999999987,4995
27.800000000000022,82.29999999999987,4996
27.800000000000022,82.34999999999987,4997
27.800000000000022,82.39999999999986,4998
27.800000000000022,82.44999999999986,4999
27.800000000000022,82.49999999999986,5000
27.800000000000022,82.54999999999986,5001
27.800000000000022,82.59999999999985,5002
27.800000000000022,82.64999999999985,5003
27.800000000000022,82.69999999999985,5004
27.800000000000022,82.74999999999984,5005
27.800000000000022,82.79999999999984,5006
27.800000000000022,82.84999999999984,5007
27.800000000000022,82.89999999999984,5008
27.800000000000022,82.94999999999983,5009
27.800000000000022,82.99999999999983,5010
27.800000000000022,83.04999999999983,5011
27.800000000000022,83.09999999999982,5012
27.800000000000022,83.14999999999982,5013
27.800000000000022,83.19999999999982,5014
27.800000000000022,83.24999999999982,5015
27.800000000000022,83.29999999999981,5016
27.800000000000022,83.34999999999981,5017
27.800000000000022,83.3999999999998,5018
27.800000000000022,83.4499999999998,5019
27.800000000000022,83.4999999999998,5020
27.800000000000022,83.5499999999998,5021
27.800000000000022,83.5999999999998,5022
27.800000000000022,83.64999999999979,5023
27.800000000000022,83.69999999999979,5024
27.800000000000022,83.74999999999979,5025
27.800000000000022,83.79999999999978,5026
27.800000000000022,83.84999999999978,5027
27.800000000000022,83.89999999999978,5028
27.800000000000022,83.94999999999978,5029
27.800000000000022,83.99999999999977,5030
27.800000000000022,84.04999999999977,5031
27.800000000000022,84.09999999999977,5032
27.800000000000022,84.14999999999976,5033
27.800000000000022,84.19999999999976,5034
27.800000000000022,84.24999999999976,5035
27.800000000000022,84.29999999999976,5036
27.800000000000022,84.34999999999975,5037
27.800000000000022,84.39999999999975,5038
27.800000000000022,84.44999999999975,5039
27.800000000000022,84.49999999999974,5040
27.800000000000022,84.54999999999974,5041
27.800000000000022,84.59999999999974,5042
27.800000000000022,84.64999999999974,5043
27.800000000000022,84.69999999999973,5044
27.800000000000022,84.74999999999973,5045
27.800000000000022,84.79999999999973,5046
27.800000000000022,84.84999999999972,5047
27.800000000000022,84.89999999999972,5048
27.800000000000022,84.94999999999972,5049
27.800000000000022,84.99999999999972,5050
27.800000000000022,85.04999999999971,5051
27.800000000000022,85.09999999999971,5052
27.800000000000022,85.14999999999971,5053
27.800000000000022,85.1999999999997,5054
27.800000000000022,85.2499999999997,5055
27.800000000000022,85.2999999999997,5056
27.800000000000022,85.3499999999997,5057
27.800000000000022,85.3999999999997,5058
27.800000000000022,85.44999999999969,5059
27.800000000000022,85.49999999999969,5060
27.800000000000022,85.54999999999968,5061
27.800000000000022,85.59999999999968,5062
27.800000000000022,85.64999999999968,5063
27.800000000000022,85.69999999999968,5064
27.800000000000022,85.74999999999967,5065
27.800000000000022,85.79999999999967,5066
27.800000000000022,85.84999999999967,5067
27.800000000000022,85.89999999999966,5068
27.800000000000022,85.94999999999966,5069
27.800000000000022,85.99999999999966,5070
27.800000000000022,86.04999999999966,5071
27.800000000000022,86.09999999999965,5072
27.800000000000022,86.14999999999965,5073
27.800000000000022,86.19999999999965,5074
27.800000000000022,86.24999999999964,5075
27.800000000000022,86.29999999999964,5076
27.800000000000022,86.34999999999964,5077
27.800000000000022,86.39999999999964,5078
27.800000000000022,86.44999999999963,5079
27.800000000000022,86.49999999999963,5080
27.800000000000022,86.54999999999963,5081
27.800000000000022,86.59999999999962,5082
27.800000000000022,86.64999999999962,5083
27.800000000000022,86.69999999999962,5084
27.800000000000022,86.74999999999962,5085
27.800000000000022,86.79999999999961,5086
27.800000000000022,86.84999999999961,5087
27.800000000000022,86.89999999999961,5088
27.800000000000022,86.9499999999996,5089
27.800000000000022,86.9999999999996,5090
27.800000000000022,87.0499999999996,5091
27.800000000000022,87.0999999999996,5092
27.800000000000022,87.1499999999996,5093
27.800000000000022,87.19999999999959,5094
27.800000000000022,87.24999999999959,5095
27.800000000000022,87.29999999999959,5096
27.800000000000022,87.34999999999958,5097
27.800000000000022,87.39999999999958,5098
27.800000000000022,87.44999999999958,5099
27.800000000000022,87.49999999999957,5100
27.800000000000022,87.54999999999957,5101
27.800000000000022,87.59999999999957,5102
27.800000000000022,87.64999999999957,5103
27.800000000000022,87.69999999999956,5104
27.800000000000022,87.74999999999956,5105
27.800000000000022,87.79999999999956,5106
27.800000000000022,87.84999999999955,5107
27.800000000000022,87.89999999999955,5108
27.800000000000022,87.94999999999955,5109
27.800000000000022,87.99999999999955,5110
27.800000000000022,88.04999999999954,5111
27.800000000000022,88.09999999999954,5112
27.800000000000022,88.14999999999954,5113
27.800000000000022,88.19999999999953,5114
27.850000000000023,80.0,5115
27.850000000000023,80.05,5116
27.850000000000023,80.1,5117
27.850000000000023,80.14999999999999,5118
27.850000000000023,80.19999999999999,5119
27.850000000000023,80.24999999999999,5120
27.850000000000023,80.29999999999998,5121
27.850000000000023,80.34999999999998,5122
27.850000000000023,80.39999999999998,5123
27.850000000000023,80.44999999999997,5124
27.850000000000023,80.49999999999997,5125
27.850000000000023,80.54999999999997,5126
27.850000000000023,80.59999999999997,5127
27.850000000000023,80.64999999999996,5128
27.850000000000023,80.69999999999996,5129
27.850000000000023,80.74999999999996,5130
27.850000000000023,80.79999999999995,5131
27.850000000000023,80.84999999999995,5132
27.850000000000023,80.89999999999995,5133
27.850000000000023,80.94999999999995,5134
27.850000000000023,80.99999999999994,5135
27.850000000000023,81.04999999999994,5136
27.850000000000023,81.09999999999994,5137
27.850000000000023,81.14999999999993,5138
27.850000000000023,81.19999999999993,5139
27.850000000000023,81.24999999999993,5140
27.850000000000023,81.29999999999993,5141
27.850000000000023,81.34999999999992,5142
27.850000000000023,81.39999999999992,5143
27.850000000000023,81.44999999999992,5144
27.850000000000023,81.49999999999991,5145
27.850000000000023,81.54999999999991,5146
27.850000000000023,81.59999999999991,5147
27.850000000000023,81.6499999999999,5148
27.850000000000023,81.6999999999999,5149
27.850000000000023,81.7499999999999,5150
27.850000000000023,81.7999999999999,5151
27.850000000000023,81.8499999999999,5152
27.850000000000023,81.89999999999989,5153
27.850000000000023,81.94999999999989,5154
27.850000000000023,81.99999999999989,5155
27.850000000000023,82.04999999999988,5156
27.850000000000023,82.09999999999988,5157
27.850000000000023,82.14999999999988,5158
27.850000000000023,82.19999999999987,5159
27.850000000000023,82.24999999999987,5160
27.850000000000023,82.29999999999987,5161
27.850000000000023,82.34999999999987,5162
27.850000000000023,82.39999999999986,5163
27.850000000000023,82.44999999999986,5164
27.850000000000023,82.49999999999986,5165
27.850000000000023,82.54999999999986,5166
27.850000000000023,82.59999999999985,5167
27.850000000000023,82.64999999999985,5168
27.850000000000023,82.69999999999985,5169
27.850000000000023,82.74999999999984,5170
27.850000000000023,82.79999999999984,5171
27.850000000000023,82.84999999999984,5172
27.850000000000023,82.89999999999984,5173
27.850000000000023,82.94999999999983,5174
27.850000000000023,82.99999999999983,5175
27.850000000000023,83.04999999999983,5176
27.850000000000023,83.09999999999982,5177
27.850000000000023,83.14999999999982,5178
27.850000000000023,83.19999999999982,5179
27.850000000000023,83.24999999999982,5180
27.850000000000023,83.29999999999981,5181
27.850000000000023,83.34999999999981,5182
27.850000000000023,83.3999999999998,5183
27.850000000000023,83.4499999999998,5184
27.850000000000023,83.4999999999998,5185
27.850000000000023,83.5499999999998,5186
27.850000000000023,83.5999999999998,5187
27.850000000000023,83.64999999999979,5188
27.850000000000023,83.69999999999979,5189
27.850000000000023,83.74999999999979,5190
27.850000000000023,83.79999999999978,5191
27.850000000000023,83.84999999999978,5192
27.850000000000023,83.89999999999978,5193
27.850000000000023,83.94999999999978,5194
27.850000000000023,83.99999999999977,5195
27.850000000000023,84.04999999999977,5196
27.850000000000023,84.09999999999977,5197
27.850000000000023,84.14999999999976,5198
27.850000000000023,84.19999999999976,5199
27.850000000000023,84.24999999999976,5200
27.850000000000023,84.29999999999976,5201
27.850000000000023,84.34999999999975,5202
27.850000000000023,84.39999999999975,5203
27.850000000000023,84.44999999999975,5204
27.850000000000023,84.49999999999974,5205
27.850000000000023,84.54999999999974,5206
27.850000000000023,84.59999999999974,5207
27.850000000000023,84.64999999999974,5208
27.850000000000023,84.69999999999973,5209
27.850000000000023,84.74999999999973,5210
27.850000000000023,84.79999999999973,5211
27.850000000000023,84.84999999999972,5212
27.850000000000023,84.89999999999972,5213
27.850000000000023,84.94999999999972,5214
27.850000000000023,84.99999999999972,5215
27.850000000000023,85.04999999999971,5216
27.850000000000023,85.09999999999971,5217
27.850000000000023,85.14999999999971,5218
27.850000000000023,85.1999999999997,5219
27.850000000000023,85.2499999999997,5220
27.850000000000023,85.2999999999997,5221
27.850000000000023,85.3499999999997,5222
27.850000000000023,85.3999999999997,5223
