latitude,longitude,probability,risk_level,color,elevation
27.500000000000018,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.89999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.94999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.99999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.04999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.09999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.89999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.9499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,86.9999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.0499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.0999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.39999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.44999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.49999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.54999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.59999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.54999999999991,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.59999999999991,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.6499999999999,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.6999999999999,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.7499999999999,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.7999999999999,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.8499999999999,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.89999999999989,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.94999999999989,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,81.99999999999989,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,82.04999999999988,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,82.09999999999988,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.89999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.94999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.55000000000002,83.99999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.04999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.09999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.89999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.9499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,86.9999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.0499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.0999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.39999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.44999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.49999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.54999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.59999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
27.55000000000002,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
27.55000000000002,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.54999999999991,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.59999999999991,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.6499999999999,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.6999999999999,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.7499999999999,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.7999999999999,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.8499999999999,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.89999999999989,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.94999999999989,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,81.99999999999989,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,82.04999999999988,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,82.09999999999988,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.89999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.94999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.60000000000002,83.99999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.04999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.09999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
27.60000000000002,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.60000000000002,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
