latitude,longitude,probability,risk_level
30.000000000000053,80.69999999999996,0.0767,LOW
30.000000000000053,80.74999999999996,0.1165,LOW
30.000000000000053,80.79999999999995,0.1575,LOW
30.000000000000053,81.59999999999991,0.0811,LOW
30.000000000000053,81.7499999999999,0.0863,LOW
30.000000000000053,81.7999999999999,0.1441,LOW
30.000000000000053,81.8499999999999,0.083,LOW
30.000000000000053,81.89999999999989,0.0733,LOW
30.000000000000053,81.94999999999989,0.2096,LOW
30.000000000000053,81.99999999999989,0.0919,LOW
30.000000000000053,82.14999999999988,0.0729,LOW
30.000000000000053,82.24999999999987,0.203,LOW
30.000000000000053,82.54999999999986,0.1689,LOW
30.000000000000053,82.64999999999985,0.1765,LOW
30.000000000000053,82.74999999999984,0.1897,LOW
30.000000000000053,82.79999999999984,0.2285,LOW
30.000000000000053,82.84999999999984,0.1809,LOW
30.000000000000053,82.89999999999984,0.1752,LOW
30.000000000000053,82.94999999999983,0.1523,LOW
30.000000000000053,82.99999999999983,0.1627,LOW
30.000000000000053,83.04999999999983,0.147,LOW
30.000000000000053,83.14999999999982,0.1702,LOW
30.000000000000053,83.19999999999982,0.1635,LOW
30.000000000000053,83.24999999999982,0.1709,LOW
30.000000000000053,83.29999999999981,0.1579,LOW
30.000000000000053,83.34999999999981,0.2227,LOW
30.000000000000053,83.4499999999998,0.2816,LOW
30.000000000000053,83.4999999999998,0.2837,LOW
30.000000000000053,83.69999999999979,0.244,LOW
30.000000000000053,83.74999999999979,0.2373,LOW
30.000000000000053,83.84999999999978,0.2394,LOW
30.000000000000053,83.89999999999978,0.2395,LOW
30.000000000000053,83.94999999999978,0.2811,LOW
30.000000000000053,84.04999999999977,0.2495,LOW
30.000000000000053,84.09999999999977,0.2326,LOW
30.000000000000053,84.14999999999976,0.2341,LOW
30.000000000000053,84.19999999999976,0.243,LOW
30.000000000000053,84.24999999999976,0.2238,LOW
30.000000000000053,84.44999999999975,0.2889,LOW
30.000000000000053,84.49999999999974,0.3378,MEDIUM
30.000000000000053,84.54999999999974,0.3304,MEDIUM
30.000000000000053,84.59999999999974,0.3127,MEDIUM
30.000000000000053,85.09999999999971,0.382,MEDIUM
30.000000000000053,85.14999999999971,0.3519,MEDIUM
30.000000000000053,85.1999999999997,0.339,MEDIUM
30.000000000000053,85.2999999999997,0.3658,MEDIUM
30.000000000000053,85.3499999999997,0.3545,MEDIUM
30.000000000000053,85.49999999999969,0.3535,MEDIUM
30.000000000000053,85.64999999999968,0.381,MEDIUM
30.000000000000053,85.89999999999966,0.3965,MEDIUM
30.000000000000053,85.94999999999966,0.2551,LOW
30.000000000000053,85.99999999999966,0.2876,LOW
30.000000000000053,86.04999999999966,0.2459,LOW
30.000000000000053,86.14999999999965,0.3843,MEDIUM
30.000000000000053,86.29999999999964,0.3874,MEDIUM
30.000000000000053,86.34999999999964,0.4028,HIGH
30.000000000000053,86.44999999999963,0.3739,MEDIUM
30.000000000000053,86.64999999999962,0.4231,HIGH
30.000000000000053,86.69999999999962,0.4075,HIGH
30.000000000000053,86.89999999999961,0.4231,HIGH
30.000000000000053,87.0999999999996,0.4186,HIGH
30.000000000000053,87.39999999999958,0.4118,HIGH
30.000000000000053,87.59999999999957,0.3627,MEDIUM
30.000000000000053,87.64999999999957,0.3741,MEDIUM
30.000000000000053,87.69999999999956,0.3862,MEDIUM
30.000000000000053,87.79999999999956,0.3777,MEDIUM
30.000000000000053,87.84999999999955,0.437,HIGH
30.000000000000053,88.14999999999954,0.3785,MEDIUM
30.05000000000005,80.0,0.7543,VERY HIGH
30.05000000000005,80.05,0.623,HIGH
30.05000000000005,80.1,0.3944,MEDIUM
30.05000000000005,80.14999999999999,0.4811,HIGH
30.05000000000005,80.19999999999999,0.2628,LOW
30.05000000000005,80.24999999999999,0.292,LOW
30.05000000000005,80.34999999999998,0.1558,LOW
30.05000000000005,80.39999999999998,0.1471,LOW
30.05000000000005,80.44999999999997,0.127,LOW
30.05000000000005,80.49999999999997,0.1747,LOW
30.05000000000005,80.54999999999997,0.382,MEDIUM
30.05000000000005,80.59999999999997,0.1842,LOW
30.05000000000005,80.64999999999996,0.1351,LOW
30.05000000000005,80.69999999999996,0.1157,LOW
30.05000000000005,80.74999999999996,0.0636,LOW
30.05000000000005,81.34999999999992,0.1606,LOW
30.05000000000005,81.54999999999991,0.1298,LOW
30.05000000000005,81.59999999999991,0.115,LOW
30.05000000000005,81.6499999999999,0.106,LOW
30.05000000000005,81.6999999999999,0.0676,LOW
30.05000000000005,81.7499999999999,0.0755,LOW
30.05000000000005,81.7999999999999,0.1144,LOW
30.05000000000005,81.8499999999999,0.1205,LOW
30.05000000000005,81.99999999999989,0.2501,LOW
30.05000000000005,82.04999999999988,0.2671,LOW
30.05000000000005,82.69999999999985,0.1809,LOW
30.05000000000005,82.74999999999984,0.1732,LOW
30.05000000000005,82.89999999999984,0.1512,LOW
30.05000000000005,82.94999999999983,0.1578,LOW
30.05000000000005,82.99999999999983,0.1439,LOW
30.05000000000005,83.04999999999983,0.16,LOW
30.05000000000005,83.14999999999982,0.1733,LOW
30.05000000000005,83.19999999999982,0.1832,LOW
30.05000000000005,83.24999999999982,0.1558,LOW
30.05000000000005,83.29999999999981,0.1579,LOW
30.05000000000005,83.34999999999981,0.1665,LOW
30.05000000000005,83.3999999999998,0.2574,LOW
30.05000000000005,83.4499999999998,0.2405,LOW
30.05000000000005,83.5499999999998,0.2518,LOW
30.05000000000005,83.5999999999998,0.2394,LOW
30.05000000000005,83.64999999999979,0.2566,LOW
30.05000000000005,83.74999999999979,0.2306,LOW
30.05000000000005,83.79999999999978,0.2182,LOW
30.05000000000005,83.89999999999978,0.2296,LOW
30.05000000000005,83.94999999999978,0.2324,LOW
30.05000000000005,83.99999999999977,0.2324,LOW
30.05000000000005,84.04999999999977,0.2391,LOW
30.05000000000005,84.09999999999977,0.2412,LOW
30.05000000000005,84.24999999999976,0.2399,LOW
30.05000000000005,84.29999999999976,0.3165,MEDIUM
30.05000000000005,84.39999999999975,0.329,MEDIUM
30.05000000000005,84.44999999999975,0.2978,LOW
30.05000000000005,84.49999999999974,0.2608,LOW
30.05000000000005,84.54999999999974,0.2556,LOW
30.05000000000005,84.59999999999974,0.2577,LOW
30.05000000000005,84.79999999999973,0.2517,LOW
30.05000000000005,85.1999999999997,0.3717,MEDIUM
30.05000000000005,85.2499999999997,0.3545,MEDIUM
30.05000000000005,85.3999999999997,0.3519,MEDIUM
30.05000000000005,85.44999999999969,0.3519,MEDIUM
30.05000000000005,85.54999999999968,0.3792,MEDIUM
30.05000000000005,85.64999999999968,0.3962,MEDIUM
30.05000000000005,85.69999999999968,0.3962,MEDIUM
30.05000000000005,85.89999999999966,0.3982,MEDIUM
30.05000000000005,85.99999999999966,0.2729,LOW
30.05000000000005,86.04999999999966,0.2663,LOW
30.05000000000005,86.29999999999964,0.38,MEDIUM
30.05000000000005,86.34999999999964,0.3926,MEDIUM
30.05000000000005,86.54999999999963,0.383,MEDIUM
30.05000000000005,86.69999999999962,0.3994,MEDIUM
30.05000000000005,86.89999999999961,0.3984,MEDIUM
30.05000000000005,87.0499999999996,0.4094,HIGH
30.05000000000005,87.0999999999996,0.3894,MEDIUM
30.05000000000005,87.34999999999958,0.3971,MEDIUM
30.05000000000005,87.54999999999957,0.3862,MEDIUM
30.05000000000005,87.59999999999957,0.3801,MEDIUM
30.05000000000005,87.64999999999957,0.4118,HIGH
30.05000000000005,87.69999999999956,0.4236,HIGH
30.05000000000005,87.89999999999955,0.4274,HIGH
30.05000000000005,87.99999999999955,0.425,HIGH
30.05000000000005,88.09999999999954,0.3885,MEDIUM
30.05000000000005,88.14999999999954,0.4049,HIGH
30.10000000000005,80.0,0.4235,HIGH
30.10000000000005,80.05,0.2357,LOW
30.10000000000005,80.1,0.2423,LOW
30.10000000000005,80.14999999999999,0.2571,LOW
30.10000000000005,80.19999999999999,0.1912,LOW
30.10000000000005,80.24999999999999,0.2959,LOW
30.10000000000005,80.29999999999998,0.2043,LOW
30.10000000000005,80.34999999999998,0.5212,HIGH
30.10000000000005,80.39999999999998,0.134,LOW
30.10000000000005,80.54999999999997,0.174,LOW
30.10000000000005,80.59999999999997,0.1133,LOW
30.10000000000005,80.64999999999996,0.1303,LOW
30.10000000000005,80.79999999999995,0.1607,LOW
30.10000000000005,80.84999999999995,0.0905,LOW
30.10000000000005,80.89999999999995,0.1922,LOW
30.10000000000005,81.44999999999992,0.0584,LOW
30.10000000000005,81.49999999999991,0.0993,LOW
30.10000000000005,81.54999999999991,0.0753,LOW
30.10000000000005,81.59999999999991,0.0721,LOW
30.10000000000005,81.6999999999999,0.0577,LOW
30.10000000000005,82.04999999999988,0.2175,LOW
30.10000000000005,82.59999999999985,0.1806,LOW
30.10000000000005,82.69999999999985,0.1787,LOW
30.10000000000005,82.74999999999984,0.168,LOW
30.10000000000005,82.79999999999984,0.1711,LOW
30.10000000000005,82.84999999999984,0.161,LOW
30.10000000000005,82.89999999999984,0.1563,LOW
30.10000000000005,82.94999999999983,0.159,LOW
30.10000000000005,83.09999999999982,0.1872,LOW
30.10000000000005,83.14999999999982,0.1749,LOW
30.10000000000005,83.19999999999982,0.1617,LOW
30.10000000000005,83.24999999999982,0.1596,LOW
30.10000000000005,83.34999999999981,0.1799,LOW
30.10000000000005,83.74999999999979,0.2209,LOW
30.10000000000005,83.79999999999978,0.2434,LOW
30.10000000000005,83.84999999999978,0.2405,LOW
30.10000000000005,84.04999999999977,0.2519,LOW
30.10000000000005,84.09999999999977,0.2556,LOW
30.10000000000005,84.24999999999976,0.2414,LOW
30.10000000000005,84.44999999999975,0.3131,MEDIUM
30.10000000000005,84.49999999999974,0.3174,MEDIUM
30.10000000000005,84.54999999999974,0.269,LOW
30.10000000000005,84.59999999999974,0.2618,LOW
30.10000000000005,84.79999999999973,0.2649,LOW
30.10000000000005,85.09999999999971,0.3677,MEDIUM
30.10000000000005,85.3499999999997,0.339,MEDIUM
30.10000000000005,85.3999999999997,0.339,MEDIUM
30.10000000000005,85.44999999999969,0.3694,MEDIUM
30.10000000000005,85.54999999999968,0.3518,MEDIUM
30.10000000000005,85.64999999999968,0.3791,MEDIUM
30.10000000000005,85.79999999999967,0.38,MEDIUM
30.10000000000005,85.94999999999966,0.2429,LOW
30.10000000000005,85.99999999999966,0.2803,LOW
30.10000000000005,86.04999999999966,0.2768,LOW
30.10000000000005,86.09999999999965,0.2553,LOW
30.10000000000005,86.39999999999964,0.3666,MEDIUM
30.10000000000005,86.69999999999962,0.4149,HIGH
30.10000000000005,86.74999999999962,0.383,MEDIUM
30.10000000000005,86.89999999999961,0.3696,MEDIUM
30.10000000000005,86.9499999999996,0.4492,HIGH
30.10000000000005,87.24999999999959,0.4109,HIGH
30.10000000000005,87.39999999999958,0.3836,MEDIUM
30.10000000000005,87.44999999999958,0.375,MEDIUM
30.10000000000005,87.54999999999957,0.3926,MEDIUM
30.10000000000005,87.64999999999957,0.375,MEDIUM
30.10000000000005,87.69999999999956,0.3733,MEDIUM
30.10000000000005,87.74999999999956,0.4547,HIGH
30.10000000000005,87.79999999999956,0.4151,HIGH
30.10000000000005,87.84999999999955,0.4229,HIGH
30.10000000000005,87.89999999999955,0.3987,MEDIUM
30.10000000000005,87.94999999999955,0.3971,MEDIUM
30.10000000000005,87.99999999999955,0.3862,MEDIUM
30.10000000000005,88.04999999999954,0.4143,HIGH
30.15000000000005,80.0,0.1,LOW
30.15000000000005,80.05,0.4003,HIGH
30.15000000000005,80.1,0.1597,LOW
30.15000000000005,80.14999999999999,0.3295,MEDIUM
30.15000000000005,80.19999999999999,0.162,LOW
30.15000000000005,80.24999999999999,0.2104,LOW
30.15000000000005,80.29999999999998,0.2472,LOW
30.15000000000005,80.34999999999998,0.1722,LOW
30.15000000000005,80.39999999999998,0.156,LOW
30.15000000000005,80.84999999999995,0.1381,LOW
30.15000000000005,80.94999999999995,0.2053,LOW
30.15000000000005,81.44999999999992,0.1693,LOW
30.15000000000005,81.49999999999991,0.1063,LOW
30.15000000000005,81.99999999999989,0.2088,LOW
30.15000000000005,82.04999999999988,0.2282,LOW
30.15000000000005,82.54999999999986,0.1742,LOW
30.15000000000005,82.59999999999985,0.1599,LOW
30.15000000000005,82.69999999999985,0.1866,LOW
30.15000000000005,82.74999999999984,0.1835,LOW
30.15000000000005,82.79999999999984,0.1933,LOW
30.15000000000005,82.84999999999984,0.173,LOW
30.15000000000005,82.89999999999984,0.1434,LOW
30.15000000000005,82.94999999999983,0.1453,LOW
30.15000000000005,82.99999999999983,0.1595,LOW
30.15000000000005,83.04999999999983,0.1525,LOW
30.15000000000005,83.29999999999981,0.1652,LOW
30.15000000000005,83.4999999999998,0.1785,LOW
30.15000000000005,83.5999999999998,0.1871,LOW
30.15000000000005,83.64999999999979,0.2191,LOW
30.15000000000005,83.69999999999979,0.2302,LOW
30.15000000000005,83.94999999999978,0.2559,LOW
30.15000000000005,83.99999999999977,0.2324,LOW
30.15000000000005,84.24999999999976,0.1258,LOW
30.15000000000005,84.29999999999976,0.297,LOW
30.15000000000005,84.39999999999975,0.3071,MEDIUM
30.15000000000005,84.59999999999974,0.2861,LOW
30.15000000000005,84.64999999999974,0.2277,LOW
30.15000000000005,84.89999999999972,0.2396,LOW
30.15000000000005,84.94999999999972,0.2517,LOW
30.15000000000005,85.3999999999997,0.3792,MEDIUM
30.15000000000005,85.59999999999968,0.3545,MEDIUM
30.15000000000005,85.69999999999968,0.3694,MEDIUM
30.15000000000005,85.74999999999967,0.3518,MEDIUM
30.15000000000005,85.94999999999966,0.2429,LOW
30.15000000000005,85.99999999999966,0.2711,LOW
30.15000000000005,86.04999999999966,0.2563,LOW
30.15000000000005,86.09999999999965,0.2811,LOW
30.15000000000005,86.14999999999965,0.2663,LOW
30.15000000000005,86.39999999999964,0.25,LOW
30.15000000000005,86.69999999999962,0.4318,HIGH
30.15000000000005,86.79999999999961,0.4149,HIGH
30.15000000000005,86.9499999999996,0.4141,HIGH
30.15000000000005,87.19999999999959,0.3894,MEDIUM
30.15000000000005,87.24999999999959,0.3954,MEDIUM
30.15000000000005,87.34999999999958,0.4109,HIGH
30.15000000000005,87.39999999999958,0.375,MEDIUM
30.15000000000005,87.44999999999958,0.3954,MEDIUM
30.15000000000005,87.59999999999957,0.3618,MEDIUM
30.15000000000005,87.64999999999957,0.3971,MEDIUM
30.15000000000005,88.04999999999954,0.3733,MEDIUM
30.15000000000005,88.09999999999954,0.3988,MEDIUM
30.15000000000005,88.14999999999954,0.3733,MEDIUM
30.15000000000005,88.19999999999953,0.4126,HIGH
30.200000000000056,80.0,0.1042,LOW
30.200000000000056,80.05,0.4621,HIGH
30.200000000000056,80.1,0.3671,MEDIUM
30.200000000000056,80.19999999999999,0.5516,HIGH
30.200000000000056,80.24999999999999,0.215,LOW
30.200000000000056,80.29999999999998,0.1001,LOW
30.200000000000056,80.34999999999998,0.2176,LOW
30.200000000000056,80.54999999999997,0.1159,LOW
30.200000000000056,80.59999999999997,0.1366,LOW
30.200000000000056,80.64999999999996,0.1216,LOW
30.200000000000056,80.89999999999995,0.1562,LOW
30.200000000000056,81.24999999999993,0.1498,LOW
30.200000000000056,81.49999999999991,0.1876,LOW
30.200000000000056,82.79999999999984,0.2166,LOW
30.200000000000056,82.84999999999984,0.1598,LOW
30.200000000000056,82.89999999999984,0.1599,LOW
30.200000000000056,82.94999999999983,0.1591,LOW
30.200000000000056,82.99999999999983,0.1586,LOW
30.200000000000056,83.09999999999982,0.1692,LOW
30.200000000000056,83.14999999999982,0.1685,LOW
30.200000000000056,83.29999999999981,0.1803,LOW
30.200000000000056,83.5999999999998,0.1809,LOW
30.200000000000056,83.79999999999978,0.1841,LOW
30.200000000000056,83.89999999999978,0.1614,LOW
30.200000000000056,83.94999999999978,0.2309,LOW
30.200000000000056,84.24999999999976,0.2883,LOW
30.200000000000056,84.29999999999976,0.329,MEDIUM
30.200000000000056,84.39999999999975,0.2995,LOW
30.200000000000056,84.44999999999975,0.2843,LOW
30.200000000000056,84.54999999999974,0.3121,MEDIUM
30.200000000000056,84.64999999999974,0.221,LOW
30.200000000000056,84.69999999999973,0.2372,LOW
30.200000000000056,84.74999999999973,0.231,LOW
30.200000000000056,84.89999999999972,0.2293,LOW
30.200000000000056,85.09999999999971,0.4005,HIGH
30.200000000000056,85.14999999999971,0.3535,MEDIUM
30.200000000000056,85.1999999999997,0.3945,MEDIUM
30.200000000000056,85.2999999999997,0.3519,MEDIUM
30.200000000000056,85.3499999999997,0.3667,MEDIUM
30.200000000000056,85.74999999999967,0.3583,MEDIUM
30.200000000000056,85.79999999999967,0.3667,MEDIUM
30.200000000000056,86.14999999999965,0.276,LOW
30.200000000000056,86.34999999999964,0.2394,LOW
30.200000000000056,86.49999999999963,0.2537,LOW
30.200000000000056,86.74999999999962,0.2507,LOW
30.200000000000056,86.79999999999961,0.325,MEDIUM
30.200000000000056,86.9499999999996,0.4549,HIGH
30.200000000000056,86.9999999999996,0.4421,HIGH
30.200000000000056,87.19999999999959,0.4234,HIGH
30.200000000000056,87.24999999999959,0.4216,HIGH
30.200000000000056,87.29999999999959,0.3954,MEDIUM
30.200000000000056,87.49999999999957,0.4122,HIGH
30.200000000000056,87.54999999999957,0.3935,MEDIUM
30.200000000000056,87.59999999999957,0.3836,MEDIUM
30.200000000000056,87.69999999999956,0.4109,HIGH
30.200000000000056,87.74999999999956,0.3868,MEDIUM
30.200000000000056,87.79999999999956,0.3884,MEDIUM
30.200000000000056,87.84999999999955,0.3971,MEDIUM
30.200000000000056,87.89999999999955,0.3818,MEDIUM
30.200000000000056,87.94999999999955,0.3971,MEDIUM
30.200000000000056,88.04999999999954,0.3733,MEDIUM
30.200000000000056,88.14999999999954,0.3733,MEDIUM
30.250000000000057,80.0,0.3145,MEDIUM
30.250000000000057,80.54999999999997,0.0946,LOW
30.250000000000057,80.89999999999995,0.1511,LOW
30.250000000000057,81.09999999999994,0.2062,LOW
30.250000000000057,81.59999999999991,0.1519,LOW
30.250000000000057,81.6499999999999,0.1772,LOW
30.250000000000057,81.6999999999999,0.191,LOW
30.250000000000057,81.7499999999999,0.1946,LOW
30.250000000000057,81.94999999999989,0.2077,LOW
30.250000000000057,82.64999999999985,0.2141,LOW
30.250000000000057,82.74999999999984,0.1766,LOW
30.250000000000057,82.84999999999984,0.1696,LOW
30.250000000000057,82.94999999999983,0.1613,LOW
30.250000000000057,82.99999999999983,0.1323,LOW
30.250000000000057,83.29999999999981,0.1691,LOW
30.250000000000057,83.4499999999998,0.1607,LOW
30.250000000000057,83.4999999999998,0.172,LOW
30.250000000000057,83.5499999999998,0.163,LOW
30.250000000000057,83.69999999999979,0.172,LOW
30.250000000000057,83.79999999999978,0.1593,LOW
30.250000000000057,84.24999999999976,0.3027,MEDIUM
30.250000000000057,84.34999999999975,0.3186,MEDIUM
30.250000000000057,84.44999999999975,0.2953,LOW
30.250000000000057,84.49999999999974,0.2725,LOW
30.250000000000057,84.54999999999974,0.3121,MEDIUM
30.250000000000057,84.59999999999974,0.2826,LOW
30.250000000000057,84.64999999999974,0.2358,LOW
30.250000000000057,84.84999999999972,0.2325,LOW
30.250000000000057,85.09999999999971,0.3667,MEDIUM
30.250000000000057,85.14999999999971,0.3667,MEDIUM
30.250000000000057,85.1999999999997,0.3945,MEDIUM
30.250000000000057,85.3499999999997,0.3809,MEDIUM
30.250000000000057,85.44999999999969,0.4081,HIGH
30.250000000000057,85.49999999999969,0.3826,MEDIUM
30.250000000000057,85.54999999999968,0.3926,MEDIUM
30.250000000000057,85.59999999999968,0.3649,MEDIUM
30.250000000000057,85.64999999999968,0.3545,MEDIUM
30.250000000000057,85.74999999999967,0.3694,MEDIUM
30.250000000000057,85.79999999999967,0.3519,MEDIUM
30.250000000000057,85.84999999999967,0.3658,MEDIUM
30.250000000000057,85.89999999999966,0.243,LOW
30.250000000000057,86.09999999999965,0.2553,LOW
30.250000000000057,86.14999999999965,0.2537,LOW
30.250000000000057,86.19999999999965,0.2632,LOW
30.250000000000057,86.34999999999964,0.2508,LOW
30.250000000000057,86.54999999999963,0.2409,LOW
30.250000000000057,86.9499999999996,0.3986,MEDIUM
30.250000000000057,86.9999999999996,0.4094,HIGH
30.250000000000057,87.1499999999996,0.46,HIGH
30.250000000000057,87.19999999999959,0.4234,HIGH
30.250000000000057,87.24999999999959,0.4234,HIGH
30.250000000000057,87.29999999999959,0.3818,MEDIUM
30.250000000000057,87.39999999999958,0.3868,MEDIUM
30.250000000000057,87.69999999999956,0.4229,HIGH
30.250000000000057,87.74999999999956,0.3749,MEDIUM
30.250000000000057,87.84999999999955,0.3971,MEDIUM
30.250000000000057,87.89999999999955,0.3995,MEDIUM
